datetime,symbol,open,high,low,close,volume
2021-01-11 17:00:00,CME_MINI:ES1!,3794.25,3804.5,3788.75,3798.25,39126.0
2021-01-11 21:00:00,CME_MINI:ES1!,3798.25,3799.75,3787.75,3797.25,21422.0
2021-01-12 01:00:00,CME_MINI:ES1!,3797.25,3806.75,3794.0,3801.0,44902.0
2021-01-12 05:00:00,CME_MINI:ES1!,3801.25,3804.5,3781.5,3792.5,197557.0
2021-01-12 09:00:00,CME_MINI:ES1!,3792.25,3803.25,3768.0,3793.25,578123.0
2021-01-12 13:00:00,CME_MINI:ES1!,3793.25,3799.5,3785.75,3792.5,314286.0
2021-01-12 17:00:00,CME_MINI:ES1!,3792.0,3802.25,3790.5,3800.5,27033.0
2021-01-12 21:00:00,CME_MINI:ES1!,3800.5,3805.0,3797.0,3800.5,23617.0
2021-01-13 01:00:00,CME_MINI:ES1!,3800.75,3802.25,3787.0,3791.5,48323.0
2021-01-13 05:00:00,CME_MINI:ES1!,3791.5,3797.5,3776.5,3792.75,222243.0
2021-01-13 09:00:00,CME_MINI:ES1!,3792.75,3808.5,3782.75,3807.5,408489.0
2021-01-13 13:00:00,CME_MINI:ES1!,3807.5,3813.5,3800.75,3805.75,281942.0
2021-01-13 17:00:00,CME_MINI:ES1!,3808.5,3816.5,3805.25,3811.75,35082.0
2021-01-13 21:00:00,CME_MINI:ES1!,3811.75,3817.75,3806.0,3810.75,29514.0
2021-01-14 01:00:00,CME_MINI:ES1!,3810.75,3814.75,3804.5,3808.0,42156.0
2021-01-14 05:00:00,CME_MINI:ES1!,3808.0,3813.75,3804.25,3812.75,176020.0
2021-01-14 09:00:00,CME_MINI:ES1!,3812.5,3816.0,3803.0,3807.25,425065.0
2021-01-14 13:00:00,CME_MINI:ES1!,3807.25,3810.25,3786.25,3789.75,421148.0
2021-01-14 17:00:00,CME_MINI:ES1!,3793.0,3797.75,3777.25,3788.0,56585.0
2021-01-14 21:00:00,CME_MINI:ES1!,3788.0,3788.5,3765.25,3770.5,52357.0
2021-01-15 01:00:00,CME_MINI:ES1!,3770.25,3784.5,3768.5,3778.25,53141.0
2021-01-15 05:00:00,CME_MINI:ES1!,3778.25,3781.0,3767.5,3775.75,286846.0
2021-01-15 09:00:00,CME_MINI:ES1!,3775.5,3778.0,3741.5,3772.25,794637.0
2021-01-15 13:00:00,CME_MINI:ES1!,3772.5,3777.25,3744.5,3746.25,458521.0
2021-01-17 17:00:00,CME_MINI:ES1!,3750.0,3760.0,3740.5,3753.5,47306.0
2021-01-17 21:00:00,CME_MINI:ES1!,3753.75,3758.0,3750.0,3754.25,14134.0
2021-01-18 01:00:00,CME_MINI:ES1!,3754.25,3759.5,3750.0,3757.5,27209.0
2021-01-18 05:00:00,CME_MINI:ES1!,3757.5,3767.0,3757.0,3764.25,36185.0
2021-01-18 09:00:00,CME_MINI:ES1!,3764.25,3769.0,3760.25,3768.5,27977.0
2021-01-18 17:00:00,CME_MINI:ES1!,3769.25,3784.25,3767.75,3783.25,36207.0
2021-01-18 21:00:00,CME_MINI:ES1!,3783.25,3796.25,3782.0,3787.5,41174.0
2021-01-19 01:00:00,CME_MINI:ES1!,3787.5,3792.5,3782.5,3788.5,41028.0
2021-01-19 05:00:00,CME_MINI:ES1!,3788.75,3792.5,3775.25,3782.0,218739.0
2021-01-19 09:00:00,CME_MINI:ES1!,3782.0,3797.0,3772.25,3795.75,473477.0
2021-01-19 13:00:00,CME_MINI:ES1!,3796.0,3796.25,3788.0,3794.0,296060.0
2021-01-19 17:00:00,CME_MINI:ES1!,3796.75,3803.75,3790.25,3798.75,37431.0
2021-01-19 21:00:00,CME_MINI:ES1!,3798.75,3800.75,3788.5,3798.5,24286.0
2021-01-20 01:00:00,CME_MINI:ES1!,3798.5,3808.25,3794.75,3807.25,54010.0
2021-01-20 05:00:00,CME_MINI:ES1!,3807.5,3820.5,3802.25,3817.75,221681.0
2021-01-20 09:00:00,CME_MINI:ES1!,3818.0,3847.25,3817.75,3843.0,492384.0
2021-01-20 13:00:00,CME_MINI:ES1!,3843.25,3852.5,3838.5,3840.25,368501.0
2021-01-20 17:00:00,CME_MINI:ES1!,3841.5,3856.0,3840.75,3854.5,39572.0
2021-01-20 21:00:00,CME_MINI:ES1!,3854.75,3859.75,3852.75,3855.0,24744.0
2021-01-21 01:00:00,CME_MINI:ES1!,3854.75,3858.0,3847.75,3852.0,41534.0
2021-01-21 05:00:00,CME_MINI:ES1!,3852.25,3857.5,3836.5,3842.5,249921.0
2021-01-21 09:00:00,CME_MINI:ES1!,3842.5,3853.75,3837.25,3845.75,414061.0
2021-01-21 13:00:00,CME_MINI:ES1!,3846.0,3853.75,3843.25,3846.5,258487.0
2021-01-21 17:00:00,CME_MINI:ES1!,3846.75,3849.0,3831.5,3834.25,42514.0
2021-01-21 21:00:00,CME_MINI:ES1!,3834.25,3840.0,3830.75,3833.25,24846.0
2021-01-22 01:00:00,CME_MINI:ES1!,3833.25,3835.0,3817.0,3818.75,90313.0
2021-01-22 05:00:00,CME_MINI:ES1!,3818.75,3834.75,3813.25,3833.25,243082.0
2021-01-22 09:00:00,CME_MINI:ES1!,3833.0,3842.5,3822.25,3836.5,419340.0
2021-01-22 13:00:00,CME_MINI:ES1!,3836.25,3845.0,3830.0,3830.0,318032.0
2021-01-24 17:00:00,CME_MINI:ES1!,3835.5,3851.75,3834.0,3851.25,37896.0
2021-01-24 21:00:00,CME_MINI:ES1!,3851.25,3851.5,3847.5,3849.5,18505.0
2021-01-25 01:00:00,CME_MINI:ES1!,3849.75,3853.25,3841.25,3847.25,47934.0
2021-01-25 05:00:00,CME_MINI:ES1!,3847.25,3848.5,3830.0,3841.5,295955.0
2021-01-25 09:00:00,CME_MINI:ES1!,3841.5,3852.0,3788.5,3838.5,993491.0
2021-01-25 13:00:00,CME_MINI:ES1!,3838.75,3851.5,3828.5,3847.0,329004.0
2021-01-25 17:00:00,CME_MINI:ES1!,3845.0,3848.0,3833.25,3833.75,35178.0
2021-01-25 21:00:00,CME_MINI:ES1!,3833.75,3834.5,3821.5,3823.0,36413.0
2021-01-26 01:00:00,CME_MINI:ES1!,3823.0,3847.5,3822.75,3841.5,60005.0
2021-01-26 05:00:00,CME_MINI:ES1!,3841.75,3862.25,3840.5,3851.75,220751.0
2021-01-26 09:00:00,CME_MINI:ES1!,3851.5,3857.25,3840.0,3849.5,478015.0
2021-01-26 13:00:00,CME_MINI:ES1!,3849.75,3854.0,3840.0,3846.5,325402.0
2021-01-26 17:00:00,CME_MINI:ES1!,3845.25,3853.0,3835.75,3838.25,40522.0
2021-01-26 21:00:00,CME_MINI:ES1!,3838.25,3843.75,3834.25,3842.75,31150.0
2021-01-27 01:00:00,CME_MINI:ES1!,3842.5,3843.5,3830.0,3830.5,56824.0
2021-01-27 05:00:00,CME_MINI:ES1!,3830.5,3831.0,3759.5,3779.25,627066.0
2021-01-27 09:00:00,CME_MINI:ES1!,3779.25,3803.25,3762.75,3777.5,792301.0
2021-01-27 13:00:00,CME_MINI:ES1!,3777.5,3785.5,3706.5,3733.75,955706.0
2021-01-27 17:00:00,CME_MINI:ES1!,3735.25,3750.0,3703.5,3737.25,133172.0
2021-01-27 21:00:00,CME_MINI:ES1!,3737.0,3745.0,3723.5,3727.5,49779.0
2021-01-28 01:00:00,CME_MINI:ES1!,3727.5,3737.75,3706.5,3729.0,148948.0
2021-01-28 05:00:00,CME_MINI:ES1!,3728.75,3792.75,3724.75,3779.5,480919.0
2021-01-28 09:00:00,CME_MINI:ES1!,3779.75,3823.5,3776.5,3820.5,713557.0
2021-01-28 13:00:00,CME_MINI:ES1!,3820.5,3821.75,3765.25,3768.0,559715.0
2021-01-28 17:00:00,CME_MINI:ES1!,3770.25,3777.25,3750.75,3757.5,77450.0
2021-01-28 21:00:00,CME_MINI:ES1!,3757.75,3759.0,3725.25,3746.25,80383.0
2021-01-29 01:00:00,CME_MINI:ES1!,3746.25,3752.5,3721.5,3745.75,133782.0
2021-01-29 05:00:00,CME_MINI:ES1!,3745.5,3774.75,3727.5,3755.0,450284.0
2021-01-29 09:00:00,CME_MINI:ES1!,3755.25,3770.25,3685.5,3701.0,1082168.0
2021-01-29 13:00:00,CME_MINI:ES1!,3701.0,3735.0,3695.5,3696.5,786417.0
2021-01-31 17:00:00,CME_MINI:ES1!,3692.25,3703.25,3656.5,3701.5,115366.0
2021-01-31 21:00:00,CME_MINI:ES1!,3701.25,3725.0,3700.0,3721.75,49547.0
2021-02-01 01:00:00,CME_MINI:ES1!,3721.75,3743.75,3715.25,3734.5,108843.0
2021-02-01 05:00:00,CME_MINI:ES1!,3734.5,3751.25,3717.25,3729.0,309389.0
2021-02-01 09:00:00,CME_MINI:ES1!,3728.75,3770.5,3720.0,3767.75,620771.0
2021-02-01 13:00:00,CME_MINI:ES1!,3767.75,3777.0,3756.5,3763.75,429671.0
2021-02-01 17:00:00,CME_MINI:ES1!,3764.75,3792.0,3760.0,3787.0,64463.0
2021-02-01 21:00:00,CME_MINI:ES1!,3787.25,3790.25,3782.0,3785.5,29233.0
2021-02-02 01:00:00,CME_MINI:ES1!,3785.25,3804.0,3781.0,3801.25,74530.0
2021-02-02 05:00:00,CME_MINI:ES1!,3801.0,3815.5,3792.75,3812.0,258552.0
2021-02-02 09:00:00,CME_MINI:ES1!,3812.25,3835.75,3812.0,3830.0,563697.0
2021-02-02 13:00:00,CME_MINI:ES1!,3829.75,3835.0,3813.75,3828.25,390888.0
2021-02-02 17:00:00,CME_MINI:ES1!,3829.5,3839.25,3825.0,3831.5,51173.0
2021-02-02 21:00:00,CME_MINI:ES1!,3831.25,3837.0,3826.25,3835.75,27028.0
2021-02-03 01:00:00,CME_MINI:ES1!,3835.5,3843.5,3828.0,3834.0,77510.0
2021-02-03 05:00:00,CME_MINI:ES1!,3833.75,3835.5,3821.0,3832.0,229653.0
2021-02-03 09:00:00,CME_MINI:ES1!,3832.25,3837.0,3807.75,3836.25,496886.0
2021-02-03 13:00:00,CME_MINI:ES1!,3836.25,3840.0,3821.0,3832.5,358167.0
2021-02-03 17:00:00,CME_MINI:ES1!,3832.75,3835.5,3824.5,3829.5,34476.0
2021-02-03 21:00:00,CME_MINI:ES1!,3829.5,3830.5,3811.25,3823.75,45813.0
2021-02-04 01:00:00,CME_MINI:ES1!,3823.75,3832.5,3818.25,3829.75,38932.0
2021-02-04 05:00:00,CME_MINI:ES1!,3829.75,3842.25,3821.25,3842.25,225492.0
2021-02-04 09:00:00,CME_MINI:ES1!,3842.0,3856.75,3838.5,3855.25,445131.0
2021-02-04 13:00:00,CME_MINI:ES1!,3855.0,3869.75,3852.75,3866.5,317518.0
2021-02-04 17:00:00,CME_MINI:ES1!,3864.25,3873.75,3860.0,3870.75,41753.0
2021-02-04 21:00:00,CME_MINI:ES1!,3870.75,3877.75,3866.25,3875.5,27242.0
2021-02-05 01:00:00,CME_MINI:ES1!,3875.25,3883.5,3870.0,3881.25,49586.0
2021-02-05 05:00:00,CME_MINI:ES1!,3881.25,3886.25,3874.0,3875.0,246112.0
2021-02-05 09:00:00,CME_MINI:ES1!,3875.0,3888.25,3868.5,3879.5,454983.0
2021-02-05 13:00:00,CME_MINI:ES1!,3879.5,3885.5,3875.25,3884.75,257755.0
2021-02-07 17:00:00,CME_MINI:ES1!,3889.0,3900.5,3885.5,3900.25,53480.0
2021-02-07 21:00:00,CME_MINI:ES1!,3900.25,3900.5,3895.0,3896.0,23626.0
2021-02-08 01:00:00,CME_MINI:ES1!,3896.0,3897.25,3885.75,3889.25,43563.0
2021-02-08 05:00:00,CME_MINI:ES1!,3889.5,3902.0,3888.25,3900.0,181474.0
2021-02-08 09:00:00,CME_MINI:ES1!,3899.75,3903.0,3887.0,3891.25,381529.0
2021-02-08 13:00:00,CME_MINI:ES1!,3891.25,3911.25,3891.0,3910.5,253300.0
2021-02-08 17:00:00,CME_MINI:ES1!,3910.5,3913.25,3903.75,3909.75,33976.0
2021-02-08 21:00:00,CME_MINI:ES1!,3909.75,3910.5,3906.25,3906.75,16434.0
2021-02-09 01:00:00,CME_MINI:ES1!,3906.5,3910.25,3901.75,3902.5,46184.0
2021-02-09 05:00:00,CME_MINI:ES1!,3902.5,3906.25,3895.0,3904.5,191018.0
2021-02-09 09:00:00,CME_MINI:ES1!,3904.5,3911.5,3897.25,3907.0,346186.0
2021-02-09 13:00:00,CME_MINI:ES1!,3906.75,3912.25,3902.25,3910.75,223286.0
2021-02-09 17:00:00,CME_MINI:ES1!,3912.25,3920.0,3907.25,3918.75,35917.0
2021-02-09 21:00:00,CME_MINI:ES1!,3918.75,3921.5,3917.5,3918.0,19105.0
2021-02-10 01:00:00,CME_MINI:ES1!,3918.25,3924.0,3915.5,3919.0,44728.0
2021-02-10 05:00:00,CME_MINI:ES1!,3919.0,3928.5,3916.5,3918.75,207052.0
2021-02-10 09:00:00,CME_MINI:ES1!,3918.75,3922.75,3878.5,3900.25,690036.0
2021-02-10 13:00:00,CME_MINI:ES1!,3900.0,3914.5,3897.5,3908.25,377275.0
2021-02-10 17:00:00,CME_MINI:ES1!,3907.0,3908.75,3895.0,3905.25,34435.0
2021-02-10 21:00:00,CME_MINI:ES1!,3905.25,3908.75,3902.75,3908.25,13156.0
2021-02-11 01:00:00,CME_MINI:ES1!,3908.5,3917.25,3906.0,3915.0,40188.0
2021-02-11 05:00:00,CME_MINI:ES1!,3915.25,3920.5,3907.0,3908.0,218095.0
2021-02-11 09:00:00,CME_MINI:ES1!,3907.75,3917.0,3884.5,3898.5,610983.0
2021-02-11 13:00:00,CME_MINI:ES1!,3898.5,3913.75,3891.25,3905.75,337696.0
2021-02-11 17:00:00,CME_MINI:ES1!,3905.25,3914.0,3901.25,3902.75,26805.0
2021-02-11 21:00:00,CME_MINI:ES1!,3902.5,3907.75,3901.5,3904.5,12741.0
2021-02-12 01:00:00,CME_MINI:ES1!,3904.5,3906.25,3890.25,3903.25,47215.0
2021-02-12 05:00:00,CME_MINI:ES1!,3903.5,3910.0,3899.0,3907.0,174786.0
2021-02-12 09:00:00,CME_MINI:ES1!,3906.75,3919.75,3903.75,3911.75,377773.0
2021-02-12 13:00:00,CME_MINI:ES1!,3911.75,3936.25,3908.75,3935.75,349293.0
2021-02-14 17:00:00,CME_MINI:ES1!,3936.5,3947.0,3934.75,3944.75,29841.0
2021-02-14 21:00:00,CME_MINI:ES1!,3944.75,3949.25,3943.75,3945.5,14874.0
2021-02-15 01:00:00,CME_MINI:ES1!,3945.5,3951.25,3943.25,3948.75,33225.0
2021-02-15 05:00:00,CME_MINI:ES1!,3948.75,3950.75,3945.5,3949.0,28337.0
2021-02-15 09:00:00,CME_MINI:ES1!,3949.25,3952.0,3948.75,3950.5,23523.0
2021-02-15 17:00:00,CME_MINI:ES1!,3950.75,3958.5,3947.0,3957.0,32201.0
2021-02-15 21:00:00,CME_MINI:ES1!,3957.0,3959.25,3951.0,3954.0,25823.0
2021-02-16 01:00:00,CME_MINI:ES1!,3954.0,3955.5,3945.25,3950.5,46640.0
2021-02-16 05:00:00,CME_MINI:ES1!,3950.5,3954.0,3935.75,3940.25,261300.0
2021-02-16 09:00:00,CME_MINI:ES1!,3940.5,3945.0,3918.75,3928.75,640217.0
2021-02-16 13:00:00,CME_MINI:ES1!,3928.5,3936.75,3923.5,3929.25,281297.0
2021-02-16 17:00:00,CME_MINI:ES1!,3929.0,3931.0,3913.0,3926.0,60972.0
2021-02-16 21:00:00,CME_MINI:ES1!,3926.0,3932.25,3924.25,3931.0,24639.0
2021-02-17 01:00:00,CME_MINI:ES1!,3931.0,3932.25,3916.5,3924.5,73095.0
2021-02-17 05:00:00,CME_MINI:ES1!,3924.75,3930.5,3896.5,3914.25,374752.0
2021-02-17 09:00:00,CME_MINI:ES1!,3914.25,3920.75,3898.0,3916.0,565068.0
2021-02-17 13:00:00,CME_MINI:ES1!,3916.25,3930.0,3916.0,3927.0,258367.0
2021-02-17 17:00:00,CME_MINI:ES1!,3928.25,3936.0,3924.0,3932.75,50110.0
2021-02-17 21:00:00,CME_MINI:ES1!,3933.0,3934.0,3914.0,3918.75,43178.0
2021-02-18 01:00:00,CME_MINI:ES1!,3918.75,3924.75,3910.25,3913.5,73557.0
2021-02-18 05:00:00,CME_MINI:ES1!,3913.25,3916.25,3892.25,3901.25,341891.0
2021-02-18 09:00:00,CME_MINI:ES1!,3901.25,3908.5,3880.5,3905.5,673497.0
2021-02-18 13:00:00,CME_MINI:ES1!,3905.75,3918.5,3905.25,3910.75,315399.0
2021-02-18 17:00:00,CME_MINI:ES1!,3910.5,3913.75,3890.25,3892.25,61430.0
2021-02-18 21:00:00,CME_MINI:ES1!,3892.25,3908.0,3891.5,3907.75,28287.0
2021-02-19 01:00:00,CME_MINI:ES1!,3907.5,3925.5,3903.5,3922.0,88631.0
2021-02-19 05:00:00,CME_MINI:ES1!,3922.25,3931.0,3913.75,3923.5,260624.0
2021-02-19 09:00:00,CME_MINI:ES1!,3923.25,3927.25,3901.75,3911.25,540792.0
2021-02-19 13:00:00,CME_MINI:ES1!,3911.5,3913.75,3896.75,3899.25,391802.0
2021-02-21 17:00:00,CME_MINI:ES1!,3905.5,3914.5,3889.75,3893.75,78556.0
2021-02-21 21:00:00,CME_MINI:ES1!,3893.75,3899.5,3889.75,3894.5,39013.0
2021-02-22 01:00:00,CME_MINI:ES1!,3894.25,3895.25,3861.25,3874.0,151676.0
2021-02-22 05:00:00,CME_MINI:ES1!,3874.0,3885.75,3866.25,3883.0,290066.0
2021-02-22 09:00:00,CME_MINI:ES1!,3883.25,3899.25,3872.0,3897.0,510700.0
2021-02-22 13:00:00,CME_MINI:ES1!,3897.0,3898.0,3872.0,3877.5,404303.0
2021-02-22 17:00:00,CME_MINI:ES1!,3878.0,3888.25,3868.25,3887.0,56952.0
2021-02-22 21:00:00,CME_MINI:ES1!,3886.75,3896.0,3878.75,3889.75,33535.0
2021-02-23 01:00:00,CME_MINI:ES1!,3889.75,3892.0,3840.0,3846.5,164550.0
2021-02-23 05:00:00,CME_MINI:ES1!,3846.25,3860.0,3804.75,3825.0,520447.0
2021-02-23 09:00:00,CME_MINI:ES1!,3825.0,3864.25,3817.25,3854.25,974401.0
2021-02-23 13:00:00,CME_MINI:ES1!,3854.5,3892.25,3850.25,3876.0,475615.0
2021-02-23 17:00:00,CME_MINI:ES1!,3876.25,3889.75,3865.5,3876.25,75887.0
2021-02-23 21:00:00,CME_MINI:ES1!,3876.25,3881.75,3851.75,3858.75,73504.0
2021-02-24 01:00:00,CME_MINI:ES1!,3858.75,3888.0,3858.5,3882.75,102163.0
2021-02-24 05:00:00,CME_MINI:ES1!,3882.75,3896.5,3856.75,3866.75,498559.0
2021-02-24 09:00:00,CME_MINI:ES1!,3866.75,3924.5,3855.5,3923.25,763692.0
2021-02-24 13:00:00,CME_MINI:ES1!,3923.25,3927.75,3913.0,3923.5,372950.0
2021-02-24 17:00:00,CME_MINI:ES1!,3923.5,3934.5,3921.0,3926.5,56259.0
2021-02-24 21:00:00,CME_MINI:ES1!,3926.5,3934.0,3925.5,3933.0,25824.0
2021-02-25 01:00:00,CME_MINI:ES1!,3932.75,3933.25,3914.25,3922.75,85294.0
2021-02-25 05:00:00,CME_MINI:ES1!,3922.75,3924.75,3903.25,3913.0,292613.0
2021-02-25 09:00:00,CME_MINI:ES1!,3913.0,3913.25,3820.25,3843.75,1541645.0
2021-02-25 13:00:00,CME_MINI:ES1!,3843.75,3869.25,3810.25,3822.0,810631.0
2021-02-25 17:00:00,CME_MINI:ES1!,3823.25,3844.0,3805.0,3834.25,144833.0
2021-02-25 21:00:00,CME_MINI:ES1!,3834.0,3839.0,3805.0,3809.25,76576.0
2021-02-26 01:00:00,CME_MINI:ES1!,3809.25,3847.5,3801.5,3825.5,152189.0
2021-02-26 05:00:00,CME_MINI:ES1!,3825.5,3851.75,3807.5,3823.5,468207.0
2021-02-26 09:00:00,CME_MINI:ES1!,3823.25,3858.5,3785.0,3824.25,1193520.0
2021-02-26 13:00:00,CME_MINI:ES1!,3824.5,3850.75,3790.0,3807.75,849320.0
2021-02-28 17:00:00,CME_MINI:ES1!,3817.25,3847.0,3812.5,3839.25,79009.0
2021-02-28 21:00:00,CME_MINI:ES1!,3839.25,3844.25,3834.25,3838.75,40280.0
2021-03-01 01:00:00,CME_MINI:ES1!,3838.75,3857.0,3838.25,3851.75,87892.0
2021-03-01 05:00:00,CME_MINI:ES1!,3851.5,3873.25,3843.25,3871.75,336800.0
2021-03-01 09:00:00,CME_MINI:ES1!,3872.25,3899.5,3867.25,3898.0,616895.0
2021-03-01 13:00:00,CME_MINI:ES1!,3898.0,3912.0,3892.5,3903.25,467989.0
2021-03-01 17:00:00,CME_MINI:ES1!,3903.25,3906.5,3883.0,3883.75,54785.0
2021-03-01 21:00:00,CME_MINI:ES1!,3883.75,3891.25,3876.5,3885.75,45511.0
2021-03-02 01:00:00,CME_MINI:ES1!,3885.75,3889.0,3866.25,3884.75,107336.0
2021-03-02 05:00:00,CME_MINI:ES1!,3884.5,3903.5,3883.25,3895.5,280781.0
2021-03-02 09:00:00,CME_MINI:ES1!,3895.5,3900.0,3868.25,3895.0,670040.0
2021-03-02 13:00:00,CME_MINI:ES1!,3894.75,3897.75,3865.5,3866.75,439814.0
2021-03-02 17:00:00,CME_MINI:ES1!,3867.5,3882.0,3867.25,3880.75,51661.0
2021-03-02 21:00:00,CME_MINI:ES1!,3880.5,3887.75,3878.75,3885.5,34748.0
2021-03-03 01:00:00,CME_MINI:ES1!,3885.75,3898.0,3884.0,3891.5,68864.0
2021-03-03 05:00:00,CME_MINI:ES1!,3891.75,3893.0,3845.5,3847.25,415920.0
2021-03-03 09:00:00,CME_MINI:ES1!,3847.25,3867.0,3833.25,3843.75,843246.0
2021-03-03 13:00:00,CME_MINI:ES1!,3843.5,3846.0,3813.0,3815.0,729230.0
2021-03-03 17:00:00,CME_MINI:ES1!,3818.0,3820.0,3793.5,3800.5,84961.0
2021-03-03 21:00:00,CME_MINI:ES1!,3800.75,3805.25,3777.5,3803.0,66548.0
2021-03-04 01:00:00,CME_MINI:ES1!,3803.5,3818.75,3789.0,3797.0,117734.0
2021-03-04 05:00:00,CME_MINI:ES1!,3797.25,3835.75,3790.0,3810.75,405704.0
2021-03-04 09:00:00,CME_MINI:ES1!,3810.75,3842.25,3720.5,3721.25,1571458.0
2021-03-04 13:00:00,CME_MINI:ES1!,3721.0,3776.5,3721.0,3766.75,881546.0
2021-03-04 17:00:00,CME_MINI:ES1!,3765.5,3771.0,3731.25,3754.5,106470.0
2021-03-04 21:00:00,CME_MINI:ES1!,3754.5,3770.0,3750.5,3764.5,54088.0
2021-03-05 01:00:00,CME_MINI:ES1!,3764.5,3768.25,3739.0,3759.75,107241.0
2021-03-05 05:00:00,CME_MINI:ES1!,3759.75,3814.5,3755.75,3775.25,629980.0
2021-03-05 09:00:00,CME_MINI:ES1!,3775.25,3820.75,3728.5,3815.5,1342835.0
2021-03-05 13:00:00,CME_MINI:ES1!,3815.75,3850.0,3801.25,3840.5,604878.0
2021-03-07 17:00:00,CME_MINI:ES1!,3854.75,3866.25,3825.75,3835.25,104373.0
2021-03-07 21:00:00,CME_MINI:ES1!,3835.0,3836.25,3823.25,3826.0,58186.0
2021-03-08 01:00:00,CME_MINI:ES1!,3826.0,3831.75,3796.25,3814.75,122772.0
2021-03-08 05:00:00,CME_MINI:ES1!,3814.75,3862.25,3810.0,3841.5,431907.0
2021-03-08 09:00:00,CME_MINI:ES1!,3841.5,3878.75,3835.25,3845.5,890984.0
2021-03-08 13:00:00,CME_MINI:ES1!,3845.5,3863.25,3816.25,3829.5,531244.0
2021-03-08 17:00:00,CME_MINI:ES1!,3831.25,3846.25,3826.25,3843.25,80122.0
2021-03-08 21:00:00,CME_MINI:ES1!,3843.25,3853.75,3835.25,3838.25,42537.0
2021-03-09 01:00:00,CME_MINI:ES1!,3838.0,3863.25,3834.0,3856.75,98420.0
2021-03-09 05:00:00,CME_MINI:ES1!,3856.75,3877.5,3850.25,3874.75,318608.0
2021-03-09 09:00:00,CME_MINI:ES1!,3875.0,3901.25,3872.75,3899.75,618563.0
