datetime,symbol,open,high,low,close,volume
2024-01-02 07:00:00,CME_MINI:ES1!,4779.0,4782.25,4777.75,4779.75,20562.0
2024-01-02 07:30:00,CME_MINI:ES1!,4779.75,4785.25,4778.0,4782.75,22491.0
2024-01-02 08:00:00,CME_MINI:ES1!,4782.5,4787.0,4777.25,4783.5,46725.0
2024-01-02 08:30:00,CME_MINI:ES1!,4783.5,4789.75,4774.0,4783.25,215247.0
2024-01-02 09:00:00,CME_MINI:ES1!,4783.0,4787.75,4776.5,4778.0,121805.0
2024-01-02 09:30:00,CME_MINI:ES1!,4778.25,4781.0,4773.25,4777.25,86750.0
2024-01-02 10:00:00,CME_MINI:ES1!,4777.25,4785.0,4776.5,4784.0,79389.0
2024-01-02 10:30:00,CME_MINI:ES1!,4784.0,4794.0,4783.0,4792.5,69542.0
2024-01-02 11:00:00,CME_MINI:ES1!,4792.75,4794.5,4788.25,4790.75,64993.0
2024-01-02 11:30:00,CME_MINI:ES1!,4790.75,4797.5,4786.5,4787.0,58860.0
2024-01-02 12:00:00,CME_MINI:ES1!,4787.25,4790.5,4783.5,4787.25,57692.0
2024-01-02 12:30:00,CME_MINI:ES1!,4787.25,4790.5,4780.75,4782.0,56832.0
2024-01-02 13:00:00,CME_MINI:ES1!,4782.0,4783.25,4776.0,4779.5,59310.0
2024-01-02 13:30:00,CME_MINI:ES1!,4779.25,4781.25,4769.75,4769.75,60966.0
2024-01-02 14:00:00,CME_MINI:ES1!,4769.75,4771.5,4765.5,4769.75,95470.0
2024-01-02 14:30:00,CME_MINI:ES1!,4770.0,4788.5,4767.75,4788.0,186592.0
2024-01-02 15:00:00,CME_MINI:ES1!,4788.0,4789.5,4785.25,4787.0,45465.0
2024-01-02 15:30:00,CME_MINI:ES1!,4787.0,4789.5,4786.75,4788.5,7720.0
2024-01-02 17:00:00,CME_MINI:ES1!,4790.75,4790.75,4786.75,4787.5,3096.0
2024-01-02 17:30:00,CME_MINI:ES1!,4787.25,4788.75,4787.25,4788.5,1260.0
2024-01-02 18:00:00,CME_MINI:ES1!,4788.75,4789.25,4787.75,4788.5,1657.0
2024-01-02 18:30:00,CME_MINI:ES1!,4788.5,4789.0,4785.75,4786.25,2053.0
2024-01-02 19:00:00,CME_MINI:ES1!,4786.25,4787.5,4785.25,4786.5,2746.0
2024-01-02 19:30:00,CME_MINI:ES1!,4786.5,4787.25,4785.75,4786.25,2867.0
2024-01-02 20:00:00,CME_MINI:ES1!,4786.5,4787.0,4784.25,4785.0,2597.0
2024-01-02 20:30:00,CME_MINI:ES1!,4785.0,4786.0,4784.25,4785.0,1765.0
2024-01-02 21:00:00,CME_MINI:ES1!,4785.25,4786.0,4784.25,4784.5,1807.0
2024-01-02 21:30:00,CME_MINI:ES1!,4784.5,4785.75,4784.5,4784.75,1251.0
2024-01-02 22:00:00,CME_MINI:ES1!,4784.5,4785.0,4784.25,4784.25,1659.0
2024-01-02 22:30:00,CME_MINI:ES1!,4784.25,4784.75,4783.25,4783.5,2035.0
2024-01-02 23:00:00,CME_MINI:ES1!,4783.25,4783.75,4781.75,4782.75,2830.0
2024-01-02 23:30:00,CME_MINI:ES1!,4783.0,4784.0,4783.0,4783.75,1546.0
2024-01-03 00:00:00,CME_MINI:ES1!,4783.75,4785.5,4783.0,4785.5,2212.0
2024-01-03 00:30:00,CME_MINI:ES1!,4785.5,4785.75,4784.5,4784.5,1655.0
2024-01-03 01:00:00,CME_MINI:ES1!,4784.5,4785.25,4783.0,4785.25,2763.0
2024-01-03 01:30:00,CME_MINI:ES1!,4785.25,4786.0,4784.0,4785.25,3567.0
2024-01-03 02:00:00,CME_MINI:ES1!,4785.25,4789.0,4783.25,4784.5,10263.0
2024-01-03 02:30:00,CME_MINI:ES1!,4784.25,4787.0,4781.5,4781.5,9103.0
2024-01-03 03:00:00,CME_MINI:ES1!,4781.75,4783.0,4777.25,4779.5,12425.0
2024-01-03 03:30:00,CME_MINI:ES1!,4779.5,4780.0,4775.5,4775.5,8941.0
2024-01-03 04:00:00,CME_MINI:ES1!,4775.75,4778.0,4774.5,4775.5,7382.0
2024-01-03 04:30:00,CME_MINI:ES1!,4775.5,4780.0,4775.0,4776.5,6629.0
2024-01-03 05:00:00,CME_MINI:ES1!,4776.75,4778.0,4772.75,4773.0,4735.0
2024-01-03 05:30:00,CME_MINI:ES1!,4773.25,4773.75,4771.0,4772.75,9676.0
2024-01-03 06:00:00,CME_MINI:ES1!,4773.0,4773.0,4767.5,4768.25,14276.0
2024-01-03 06:30:00,CME_MINI:ES1!,4768.25,4770.0,4766.0,4767.0,15985.0
2024-01-03 07:00:00,CME_MINI:ES1!,4767.0,4771.75,4765.5,4771.0,19089.0
2024-01-03 07:30:00,CME_MINI:ES1!,4770.75,4772.75,4765.75,4766.5,20549.0
2024-01-03 08:00:00,CME_MINI:ES1!,4766.25,4768.0,4762.25,4764.25,41947.0
2024-01-03 08:30:00,CME_MINI:ES1!,4764.25,4765.25,4756.0,4759.5,171895.0
2024-01-03 09:00:00,CME_MINI:ES1!,4759.25,4769.5,4751.75,4754.5,179451.0
2024-01-03 09:30:00,CME_MINI:ES1!,4754.25,4756.25,4746.5,4753.25,114338.0
2024-01-03 10:00:00,CME_MINI:ES1!,4753.25,4759.0,4753.0,4756.5,91167.0
2024-01-03 10:30:00,CME_MINI:ES1!,4756.5,4758.0,4750.5,4751.75,54627.0
2024-01-03 11:00:00,CME_MINI:ES1!,4752.0,4755.25,4749.0,4755.25,48005.0
2024-01-03 11:30:00,CME_MINI:ES1!,4755.0,4763.25,4753.5,4762.25,51790.0
2024-01-03 12:00:00,CME_MINI:ES1!,4762.25,4767.5,4762.0,4763.0,51213.0
2024-01-03 12:30:00,CME_MINI:ES1!,4763.0,4763.75,4758.0,4760.5,45032.0
2024-01-03 13:00:00,CME_MINI:ES1!,4760.5,4771.75,4748.75,4768.75,145003.0
2024-01-03 13:30:00,CME_MINI:ES1!,4768.75,4771.5,4761.25,4761.5,92320.0
2024-01-03 14:00:00,CME_MINI:ES1!,4761.75,4762.5,4749.0,4751.75,84582.0
2024-01-03 14:30:00,CME_MINI:ES1!,4751.75,4757.25,4741.0,4747.0,189198.0
2024-01-03 15:00:00,CME_MINI:ES1!,4747.0,4748.0,4744.25,4746.25,42406.0
2024-01-03 15:30:00,CME_MINI:ES1!,4746.5,4749.0,4745.5,4748.75,5943.0
2024-01-03 17:00:00,CME_MINI:ES1!,4750.0,4753.25,4749.25,4750.25,4334.0
2024-01-03 17:30:00,CME_MINI:ES1!,4750.25,4750.25,4748.75,4750.0,1494.0
2024-01-03 18:00:00,CME_MINI:ES1!,4749.75,4751.0,4746.75,4750.0,4355.0
2024-01-03 18:30:00,CME_MINI:ES1!,4750.25,4752.75,4750.25,4752.75,3451.0
2024-01-03 19:00:00,CME_MINI:ES1!,4752.5,4753.0,4751.0,4752.0,3583.0
2024-01-03 19:30:00,CME_MINI:ES1!,4752.0,4752.75,4750.5,4752.25,3280.0
2024-01-03 20:00:00,CME_MINI:ES1!,4752.25,4752.5,4748.75,4751.25,2636.0
2024-01-03 20:30:00,CME_MINI:ES1!,4751.25,4751.25,4749.5,4751.0,1259.0
2024-01-03 21:00:00,CME_MINI:ES1!,4751.0,4752.25,4750.25,4750.5,1608.0
2024-01-03 21:30:00,CME_MINI:ES1!,4750.5,4751.0,4749.0,4749.5,1963.0
2024-01-03 22:00:00,CME_MINI:ES1!,4749.75,4751.75,4749.5,4751.25,1717.0
2024-01-03 22:30:00,CME_MINI:ES1!,4751.0,4751.25,4749.25,4749.75,935.0
2024-01-03 23:00:00,CME_MINI:ES1!,4749.75,4750.0,4748.5,4748.5,2253.0
2024-01-03 23:30:00,CME_MINI:ES1!,4748.5,4749.0,4748.0,4748.25,1796.0
2024-01-04 00:00:00,CME_MINI:ES1!,4748.25,4752.0,4748.25,4751.75,2047.0
2024-01-04 00:30:00,CME_MINI:ES1!,4751.75,4753.75,4751.0,4753.25,3494.0
2024-01-04 01:00:00,CME_MINI:ES1!,4753.5,4755.75,4753.0,4755.75,3719.0
2024-01-04 01:30:00,CME_MINI:ES1!,4755.75,4756.0,4751.75,4752.75,4267.0
2024-01-04 02:00:00,CME_MINI:ES1!,4752.75,4756.25,4752.25,4753.25,9861.0
2024-01-04 02:30:00,CME_MINI:ES1!,4753.25,4757.0,4750.0,4750.5,9691.0
2024-01-04 03:00:00,CME_MINI:ES1!,4750.5,4754.5,4748.75,4753.25,7564.0
2024-01-04 03:30:00,CME_MINI:ES1!,4753.25,4754.75,4751.5,4754.25,4795.0
2024-01-04 04:00:00,CME_MINI:ES1!,4754.0,4755.0,4749.5,4753.0,6263.0
2024-01-04 04:30:00,CME_MINI:ES1!,4753.0,4753.5,4749.0,4751.75,4763.0
2024-01-04 05:00:00,CME_MINI:ES1!,4751.5,4755.0,4750.75,4754.0,5375.0
2024-01-04 05:30:00,CME_MINI:ES1!,4754.0,4754.0,4746.25,4747.25,10167.0
2024-01-04 06:00:00,CME_MINI:ES1!,4747.25,4751.25,4743.25,4750.75,14792.0
2024-01-04 06:30:00,CME_MINI:ES1!,4750.75,4754.5,4749.75,4750.5,11077.0
2024-01-04 07:00:00,CME_MINI:ES1!,4750.5,4751.25,4746.5,4749.75,20460.0
2024-01-04 07:30:00,CME_MINI:ES1!,4749.75,4750.0,4741.75,4743.0,34763.0
2024-01-04 08:00:00,CME_MINI:ES1!,4743.0,4746.5,4737.0,4739.5,34747.0
2024-01-04 08:30:00,CME_MINI:ES1!,4739.5,4749.5,4737.75,4745.75,148030.0
2024-01-04 09:00:00,CME_MINI:ES1!,4745.75,4758.5,4743.5,4754.5,119264.0
2024-01-04 09:30:00,CME_MINI:ES1!,4754.25,4759.25,4753.0,4755.5,68396.0
2024-01-04 10:00:00,CME_MINI:ES1!,4755.25,4766.5,4755.25,4763.5,71907.0
2024-01-04 10:30:00,CME_MINI:ES1!,4763.25,4765.0,4751.0,4753.75,82542.0
2024-01-04 11:00:00,CME_MINI:ES1!,4753.75,4755.0,4749.0,4752.75,51398.0
2024-01-04 11:30:00,CME_MINI:ES1!,4752.75,4752.75,4743.0,4747.75,56232.0
2024-01-04 12:00:00,CME_MINI:ES1!,4747.5,4750.5,4746.25,4749.75,33468.0
2024-01-04 12:30:00,CME_MINI:ES1!,4749.75,4751.0,4746.0,4747.25,36375.0
2024-01-04 13:00:00,CME_MINI:ES1!,4747.25,4749.75,4741.25,4742.25,52410.0
2024-01-04 13:30:00,CME_MINI:ES1!,4742.0,4746.5,4738.0,4743.25,57045.0
2024-01-04 14:00:00,CME_MINI:ES1!,4743.25,4747.0,4737.0,4739.0,67876.0
2024-01-04 14:30:00,CME_MINI:ES1!,4739.25,4743.5,4727.0,4729.75,174878.0
2024-01-04 15:00:00,CME_MINI:ES1!,4730.0,4733.5,4727.5,4732.0,51305.0
2024-01-04 15:30:00,CME_MINI:ES1!,4732.0,4733.25,4731.25,4732.25,5742.0
2024-01-04 17:00:00,CME_MINI:ES1!,4732.75,4736.5,4732.5,4735.0,4006.0
2024-01-04 17:30:00,CME_MINI:ES1!,4735.0,4736.25,4733.75,4734.0,1572.0
2024-01-04 18:00:00,CME_MINI:ES1!,4734.0,4735.5,4733.0,4734.5,2466.0
2024-01-04 18:30:00,CME_MINI:ES1!,4734.5,4736.0,4734.0,4734.0,1673.0
2024-01-04 19:00:00,CME_MINI:ES1!,4734.25,4736.25,4733.0,4734.5,3124.0
2024-01-04 19:30:00,CME_MINI:ES1!,4734.25,4736.5,4733.0,4735.25,2684.0
2024-01-04 20:00:00,CME_MINI:ES1!,4735.25,4735.25,4733.5,4734.5,1598.0
2024-01-04 20:30:00,CME_MINI:ES1!,4734.5,4734.75,4732.5,4733.0,1660.0
2024-01-04 21:00:00,CME_MINI:ES1!,4733.25,4734.25,4733.0,4734.0,900.0
2024-01-04 21:30:00,CME_MINI:ES1!,4734.0,4734.0,4732.0,4732.5,1220.0
2024-01-04 22:00:00,CME_MINI:ES1!,4732.25,4735.0,4732.25,4735.0,2674.0
2024-01-04 22:30:00,CME_MINI:ES1!,4734.75,4735.0,4731.5,4732.0,1396.0
2024-01-04 23:00:00,CME_MINI:ES1!,4732.0,4732.5,4729.5,4730.75,2251.0
2024-01-04 23:30:00,CME_MINI:ES1!,4730.5,4731.5,4730.0,4730.25,1289.0
2024-01-05 00:00:00,CME_MINI:ES1!,4730.0,4731.75,4728.0,4728.25,2810.0
2024-01-05 00:30:00,CME_MINI:ES1!,4728.0,4728.25,4722.5,4725.5,6106.0
2024-01-05 01:00:00,CME_MINI:ES1!,4725.5,4728.0,4724.25,4727.5,3770.0
2024-01-05 01:30:00,CME_MINI:ES1!,4727.5,4728.25,4722.0,4722.75,4136.0
2024-01-05 02:00:00,CME_MINI:ES1!,4723.0,4728.5,4722.5,4726.25,7895.0
2024-01-05 02:30:00,CME_MINI:ES1!,4726.25,4727.25,4723.0,4723.25,7327.0
2024-01-05 03:00:00,CME_MINI:ES1!,4723.25,4725.0,4718.5,4723.0,10584.0
2024-01-05 03:30:00,CME_MINI:ES1!,4723.0,4723.25,4717.5,4718.25,8737.0
2024-01-05 04:00:00,CME_MINI:ES1!,4718.25,4720.75,4716.75,4717.5,7756.0
2024-01-05 04:30:00,CME_MINI:ES1!,4717.5,4718.5,4713.75,4718.5,8338.0
2024-01-05 05:00:00,CME_MINI:ES1!,4718.25,4720.0,4714.0,4714.25,6271.0
2024-01-05 05:30:00,CME_MINI:ES1!,4714.25,4717.25,4711.25,4717.25,10411.0
2024-01-05 06:00:00,CME_MINI:ES1!,4717.25,4719.75,4715.0,4719.0,9798.0
2024-01-05 06:30:00,CME_MINI:ES1!,4719.0,4720.5,4714.5,4716.5,11155.0
2024-01-05 07:00:00,CME_MINI:ES1!,4716.25,4724.0,4712.75,4720.25,24317.0
2024-01-05 07:30:00,CME_MINI:ES1!,4719.5,4722.25,4702.0,4719.75,123415.0
2024-01-05 08:00:00,CME_MINI:ES1!,4719.75,4732.25,4719.25,4730.25,69088.0
2024-01-05 08:30:00,CME_MINI:ES1!,4730.25,4741.5,4726.75,4736.75,175102.0
2024-01-05 09:00:00,CME_MINI:ES1!,4737.0,4760.0,4736.75,4750.25,187998.0
2024-01-05 09:30:00,CME_MINI:ES1!,4750.25,4759.25,4747.75,4757.0,88883.0
2024-01-05 10:00:00,CME_MINI:ES1!,4757.25,4760.25,4746.0,4746.75,101691.0
2024-01-05 10:30:00,CME_MINI:ES1!,4747.0,4749.5,4741.5,4743.25,66309.0
2024-01-05 11:00:00,CME_MINI:ES1!,4743.0,4743.75,4727.5,4729.0,90916.0
2024-01-05 11:30:00,CME_MINI:ES1!,4729.25,4734.5,4726.25,4730.75,61026.0
2024-01-05 12:00:00,CME_MINI:ES1!,4730.5,4734.0,4721.75,4734.0,76328.0
2024-01-05 12:30:00,CME_MINI:ES1!,4734.0,4742.5,4733.75,4739.0,63771.0
2024-01-05 13:00:00,CME_MINI:ES1!,4739.25,4745.5,4736.0,4737.5,58467.0
2024-01-05 13:30:00,CME_MINI:ES1!,4737.5,4740.5,4721.75,4723.5,80457.0
2024-01-05 14:00:00,CME_MINI:ES1!,4723.5,4728.5,4720.25,4724.75,66907.0
2024-01-05 14:30:00,CME_MINI:ES1!,4724.75,4739.0,4719.75,4735.5,151276.0
2024-01-05 15:00:00,CME_MINI:ES1!,4735.5,4738.5,4734.25,4736.0,38795.0
2024-01-05 15:30:00,CME_MINI:ES1!,4735.75,4736.0,4734.75,4735.5,5507.0
2024-01-07 17:00:00,CME_MINI:ES1!,4735.75,4741.5,4733.5,4738.5,6672.0
2024-01-07 17:30:00,CME_MINI:ES1!,4738.5,4739.5,4736.75,4739.0,2265.0
2024-01-07 18:00:00,CME_MINI:ES1!,4738.75,4741.75,4738.75,4741.0,2762.0
2024-01-07 18:30:00,CME_MINI:ES1!,4741.0,4742.5,4740.5,4741.25,2040.0
2024-01-07 19:00:00,CME_MINI:ES1!,4741.25,4743.25,4739.75,4741.75,3401.0
2024-01-07 19:30:00,CME_MINI:ES1!,4741.5,4742.25,4736.0,4736.5,4301.0
2024-01-07 20:00:00,CME_MINI:ES1!,4736.25,4736.25,4733.0,4734.5,4456.0
2024-01-07 20:30:00,CME_MINI:ES1!,4734.5,4735.5,4733.5,4734.75,2131.0
2024-01-07 21:00:00,CME_MINI:ES1!,4735.0,4735.0,4731.75,4732.75,2959.0
2024-01-07 21:30:00,CME_MINI:ES1!,4732.5,4733.0,4730.25,4731.25,3280.0
2024-01-07 22:00:00,CME_MINI:ES1!,4731.0,4732.75,4730.25,4732.0,1643.0
2024-01-07 22:30:00,CME_MINI:ES1!,4732.25,4732.5,4731.5,4732.25,587.0
2024-01-07 23:00:00,CME_MINI:ES1!,4732.5,4733.75,4732.0,4732.25,1541.0
2024-01-07 23:30:00,CME_MINI:ES1!,4732.0,4732.25,4729.5,4730.5,2513.0
2024-01-08 00:00:00,CME_MINI:ES1!,4730.5,4732.75,4730.0,4731.5,1794.0
2024-01-08 00:30:00,CME_MINI:ES1!,4731.5,4731.5,4728.25,4729.25,2729.0
2024-01-08 01:00:00,CME_MINI:ES1!,4729.0,4734.25,4729.0,4732.75,3869.0
2024-01-08 01:30:00,CME_MINI:ES1!,4732.75,4732.75,4729.0,4729.75,3435.0
2024-01-08 02:00:00,CME_MINI:ES1!,4730.0,4734.75,4727.0,4733.25,9523.0
2024-01-08 02:30:00,CME_MINI:ES1!,4733.25,4735.75,4729.0,4729.25,7688.0
2024-01-08 03:00:00,CME_MINI:ES1!,4729.5,4729.5,4721.25,4722.0,11114.0
2024-01-08 03:30:00,CME_MINI:ES1!,4721.75,4726.0,4715.25,4725.0,14399.0
2024-01-08 04:00:00,CME_MINI:ES1!,4724.75,4727.5,4723.75,4726.5,7264.0
2024-01-08 04:30:00,CME_MINI:ES1!,4726.75,4729.25,4724.0,4724.5,5186.0
2024-01-08 05:00:00,CME_MINI:ES1!,4724.5,4729.0,4721.0,4727.75,8353.0
2024-01-08 05:30:00,CME_MINI:ES1!,4727.5,4733.0,4727.25,4731.25,8224.0
2024-01-08 06:00:00,CME_MINI:ES1!,4731.25,4734.75,4730.25,4732.75,6363.0
2024-01-08 06:30:00,CME_MINI:ES1!,4732.75,4735.75,4729.25,4735.25,11537.0
2024-01-08 07:00:00,CME_MINI:ES1!,4735.25,4739.5,4732.75,4736.75,13983.0
2024-01-08 07:30:00,CME_MINI:ES1!,4737.0,4738.75,4733.25,4735.0,14532.0
2024-01-08 08:00:00,CME_MINI:ES1!,4735.25,4739.5,4732.75,4739.25,24422.0
2024-01-08 08:30:00,CME_MINI:ES1!,4739.25,4752.75,4738.0,4752.25,162284.0
2024-01-08 09:00:00,CME_MINI:ES1!,4752.0,4755.0,4748.25,4754.5,99296.0
2024-01-08 09:30:00,CME_MINI:ES1!,4754.25,4762.5,4754.25,4758.75,69603.0
2024-01-08 10:00:00,CME_MINI:ES1!,4758.75,4761.25,4754.5,4759.0,60603.0
2024-01-08 10:30:00,CME_MINI:ES1!,4759.25,4764.0,4758.5,4763.75,54769.0
2024-01-08 11:00:00,CME_MINI:ES1!,4763.75,4767.75,4760.5,4762.5,56566.0
2024-01-08 11:30:00,CME_MINI:ES1!,4762.25,4771.5,4761.5,4770.0,42937.0
2024-01-08 12:00:00,CME_MINI:ES1!,4770.0,4772.5,4767.5,4768.75,38448.0
2024-01-08 12:30:00,CME_MINI:ES1!,4768.75,4776.25,4768.75,4775.5,35707.0
2024-01-08 13:00:00,CME_MINI:ES1!,4775.5,4785.75,4774.5,4785.5,66853.0
2024-01-08 13:30:00,CME_MINI:ES1!,4785.5,4796.0,4785.5,4793.5,84542.0
2024-01-08 14:00:00,CME_MINI:ES1!,4793.25,4795.25,4789.5,4792.5,77351.0
2024-01-08 14:30:00,CME_MINI:ES1!,4792.5,4803.25,4791.5,4801.5,197275.0
2024-01-08 15:00:00,CME_MINI:ES1!,4801.5,4801.5,4799.5,4800.75,54487.0
2024-01-08 15:30:00,CME_MINI:ES1!,4800.5,4800.5,4797.25,4798.0,44302.0
2024-01-08 17:00:00,CME_MINI:ES1!,4797.75,4798.75,4796.25,4796.75,2892.0
2024-01-08 17:30:00,CME_MINI:ES1!,4797.0,4797.75,4796.0,4797.25,2475.0
2024-01-08 18:00:00,CME_MINI:ES1!,4797.25,4798.75,4796.75,4797.25,2968.0
2024-01-08 18:30:00,CME_MINI:ES1!,4797.25,4798.0,4796.5,4797.25,1573.0
2024-01-08 19:00:00,CME_MINI:ES1!,4797.25,4798.0,4796.25,4797.25,2841.0
2024-01-08 19:30:00,CME_MINI:ES1!,4797.25,4797.75,4795.75,4797.25,3247.0
2024-01-08 20:00:00,CME_MINI:ES1!,4797.25,4798.75,4796.5,4797.75,3714.0
2024-01-08 20:30:00,CME_MINI:ES1!,4798.0,4798.0,4796.75,4797.75,1546.0
2024-01-08 21:00:00,CME_MINI:ES1!,4797.75,4798.25,4797.0,4797.5,1421.0
2024-01-08 21:30:00,CME_MINI:ES1!,4797.25,4797.75,4796.5,4797.5,1270.0
2024-01-08 22:00:00,CME_MINI:ES1!,4797.5,4797.5,4794.75,4795.0,3032.0
2024-01-08 22:30:00,CME_MINI:ES1!,4795.0,4796.75,4795.0,4796.0,1063.0
2024-01-08 23:00:00,CME_MINI:ES1!,4796.25,4796.75,4795.25,4795.5,1268.0
2024-01-08 23:30:00,CME_MINI:ES1!,4795.5,4796.25,4794.25,4794.75,1855.0
2024-01-09 00:00:00,CME_MINI:ES1!,4794.75,4795.75,4794.0,4795.25,2309.0
2024-01-09 00:30:00,CME_MINI:ES1!,4795.5,4797.25,4795.0,4796.25,2395.0
2024-01-09 01:00:00,CME_MINI:ES1!,4796.25,4796.25,4793.5,4794.25,4089.0
2024-01-09 01:30:00,CME_MINI:ES1!,4794.25,4795.0,4793.5,4793.75,3665.0
2024-01-09 02:00:00,CME_MINI:ES1!,4793.75,4793.75,4788.0,4788.5,11856.0
2024-01-09 02:30:00,CME_MINI:ES1!,4788.75,4789.5,4787.0,4788.75,10105.0
2024-01-09 03:00:00,CME_MINI:ES1!,4788.75,4790.0,4783.0,4785.75,10978.0
2024-01-09 03:30:00,CME_MINI:ES1!,4786.0,4790.0,4785.75,4788.25,8100.0
2024-01-09 04:00:00,CME_MINI:ES1!,4788.25,4789.25,4786.0,4788.0,6013.0
2024-01-09 04:30:00,CME_MINI:ES1!,4788.0,4788.5,4784.75,4786.5,8076.0
2024-01-09 05:00:00,CME_MINI:ES1!,4786.25,4787.5,4782.0,4782.75,7929.0
2024-01-09 05:30:00,CME_MINI:ES1!,4782.75,4784.0,4777.25,4778.75,10208.0
2024-01-09 06:00:00,CME_MINI:ES1!,4779.0,4783.25,4777.25,4782.0,11331.0
2024-01-09 06:30:00,CME_MINI:ES1!,4782.0,4785.5,4781.0,4784.5,10128.0
2024-01-09 07:00:00,CME_MINI:ES1!,4784.25,4784.75,4779.5,4779.75,13261.0
2024-01-09 07:30:00,CME_MINI:ES1!,4779.75,4780.5,4773.5,4774.0,26849.0
2024-01-09 08:00:00,CME_MINI:ES1!,4774.25,4776.0,4770.25,4773.0,31331.0
2024-01-09 08:30:00,CME_MINI:ES1!,4773.0,4776.25,4767.5,4775.75,160565.0
2024-01-09 09:00:00,CME_MINI:ES1!,4775.5,4783.75,4769.5,4779.0,111607.0
2024-01-09 09:30:00,CME_MINI:ES1!,4779.0,4782.25,4775.75,4776.5,63959.0
2024-01-09 10:00:00,CME_MINI:ES1!,4776.5,4788.0,4776.0,4787.25,62839.0
2024-01-09 10:30:00,CME_MINI:ES1!,4787.25,4796.75,4785.25,4796.75,63037.0
2024-01-09 11:00:00,CME_MINI:ES1!,4796.75,4798.25,4792.75,4796.75,55096.0
2024-01-09 11:30:00,CME_MINI:ES1!,4796.5,4799.25,4795.0,4798.25,36783.0
2024-01-09 12:00:00,CME_MINI:ES1!,4798.0,4804.0,4791.75,4792.5,68587.0
2024-01-09 12:30:00,CME_MINI:ES1!,4792.5,4801.25,4785.75,4797.5,82404.0
2024-01-09 13:00:00,CME_MINI:ES1!,4797.5,4800.25,4789.0,4790.25,54285.0
2024-01-09 13:30:00,CME_MINI:ES1!,4790.5,4794.0,4788.0,4792.5,52722.0
2024-01-09 14:00:00,CME_MINI:ES1!,4792.5,4797.25,4786.25,4792.25,60623.0
2024-01-09 14:30:00,CME_MINI:ES1!,4792.25,4796.75,4783.75,4793.0,174748.0
2024-01-09 15:00:00,CME_MINI:ES1!,4793.0,4794.75,4791.0,4791.0,35361.0
2024-01-09 15:30:00,CME_MINI:ES1!,4791.25,4792.0,4789.75,4790.5,4349.0
2024-01-09 17:00:00,CME_MINI:ES1!,4790.75,4790.75,4787.75,4789.5,2751.0
2024-01-09 17:30:00,CME_MINI:ES1!,4789.5,4792.5,4789.0,4792.0,1960.0
2024-01-09 18:00:00,CME_MINI:ES1!,4792.25,4795.0,4791.5,4794.25,3232.0
