Datetime,Open,High,Low,Close,Adj Close,Volume,Capital Gains
2025-01-06 10:13:00-05:00,526.0800170898438,526.5399780273438,526.02001953125,526.49072265625,526.49072265625,46265,0.0
2025-01-06 10:14:00-05:00,526.5399780273438,526.9299926757812,526.469970703125,526.8421020507812,526.8421020507812,86309,0.0
2025-01-06 10:15:00-05:00,526.8499755859375,526.9600219726562,526.72998046875,526.9199829101562,526.9199829101562,60556,0.0
2025-01-06 10:16:00-05:00,526.9400024414062,526.9400024414062,526.3499755859375,526.6400146484375,526.6400146484375,71649,0.0
2025-01-06 10:17:00-05:00,526.590087890625,526.9000244140625,526.5900268554688,526.8699951171875,526.8699951171875,84923,0.0
2025-01-06 10:18:00-05:00,526.8599853515625,527.1199951171875,526.8599853515625,526.989990234375,526.989990234375,189583,0.0
2025-01-06 10:19:00-05:00,527.0250244140625,527.1599731445312,526.8200073242188,527.0399780273438,527.0399780273438,68677,0.0
2025-01-06 10:20:00-05:00,527.0552978515625,527.0999755859375,526.8099975585938,526.9299926757812,526.9299926757812,53941,0.0
2025-01-06 10:21:00-05:00,526.9099731445312,527.0999755859375,526.8699951171875,526.9901123046875,526.9901123046875,253124,0.0
2025-01-06 10:22:00-05:00,527.010009765625,527.3850708007812,526.9500122070312,527.3300170898438,527.3300170898438,103657,0.0
2025-01-06 10:23:00-05:00,527.3300170898438,527.5399780273438,527.0,527.1300048828125,527.1300048828125,135666,0.0
2025-01-06 10:24:00-05:00,527.1300048828125,527.186279296875,526.8800048828125,527.02001953125,527.02001953125,73958,0.0
2025-01-06 10:25:00-05:00,527.0700073242188,527.1099853515625,526.8499755859375,527.1099853515625,527.1099853515625,59637,0.0
2025-01-06 10:26:00-05:00,527.0999755859375,527.3150024414062,527.0,527.25,527.25,73840,0.0
2025-01-06 10:27:00-05:00,527.260009765625,527.4000244140625,527.1400146484375,527.3637084960938,527.3637084960938,80644,0.0
2025-01-06 10:28:00-05:00,527.3900146484375,527.6300048828125,527.2617797851562,527.5,527.5,224116,0.0
2025-01-06 10:29:00-05:00,527.5084228515625,527.6799926757812,527.3599853515625,527.4600219726562,527.4600219726562,137389,0.0
2025-01-06 10:30:00-05:00,527.4500122070312,527.5399780273438,527.1699829101562,527.3900146484375,527.3900146484375,111088,0.0
2025-01-06 10:31:00-05:00,527.4099731445312,527.4600219726562,526.9099731445312,527.0339965820312,527.0339965820312,96254,0.0
2025-01-06 10:32:00-05:00,527.0349731445312,527.25,527.0349731445312,527.1500244140625,527.1500244140625,54531,0.0
2025-01-06 10:33:00-05:00,527.1300048828125,527.280029296875,527.0,527.27001953125,527.27001953125,66142,0.0
2025-01-06 10:34:00-05:00,527.2899780273438,527.35498046875,526.9320068359375,527.0,527.0,53848,0.0
2025-01-06 10:35:00-05:00,527.0050048828125,527.02001953125,526.6699829101562,526.9199829101562,526.9199829101562,62228,0.0
2025-01-06 10:36:00-05:00,526.9299926757812,527.239990234375,526.9000244140625,527.1799926757812,527.1799926757812,28453,0.0
2025-01-06 10:37:00-05:00,527.1701049804688,527.2899780273438,527.0800170898438,527.1699829101562,527.1699829101562,27290,0.0
2025-01-06 10:38:00-05:00,527.2000122070312,527.2000122070312,526.9600219726562,527.0499877929688,527.0499877929688,37901,0.0
2025-01-06 10:39:00-05:00,527.0599975585938,527.1900024414062,526.7899780273438,526.875,526.875,41780,0.0
2025-01-06 10:40:00-05:00,526.9400024414062,527.14697265625,526.9199829101562,527.1072998046875,527.1072998046875,72004,0.0
2025-01-06 10:41:00-05:00,527.1699829101562,527.260009765625,527.0330200195312,527.25,527.25,129073,0.0
2025-01-06 10:42:00-05:00,527.27001953125,527.3200073242188,527.0399780273438,527.219970703125,527.219970703125,41458,0.0
2025-01-06 10:43:00-05:00,527.2379760742188,527.3900146484375,527.1799926757812,527.2899780273438,527.2899780273438,116700,0.0
2025-01-06 10:44:00-05:00,527.219970703125,527.3699951171875,527.1799926757812,527.280029296875,527.280029296875,52878,0.0
2025-01-06 10:45:00-05:00,527.25,527.60498046875,527.25,527.5800170898438,527.5800170898438,119929,0.0
2025-01-06 10:46:00-05:00,527.6099853515625,527.7949829101562,527.4400024414062,527.6199951171875,527.6199951171875,130921,0.0
2025-01-06 10:47:00-05:00,527.5900268554688,527.5999755859375,527.3099975585938,527.469970703125,527.469970703125,84726,0.0
2025-01-06 10:48:00-05:00,527.489990234375,527.77001953125,527.3599853515625,527.3699951171875,527.3699951171875,80426,0.0
2025-01-06 10:49:00-05:00,527.3699951171875,527.4550170898438,527.2000122070312,527.3499755859375,527.3499755859375,118794,0.0
2025-01-06 10:50:00-05:00,527.3704833984375,527.5640258789062,527.0900268554688,527.3499755859375,527.3499755859375,109280,0.0
2025-01-06 10:51:00-05:00,527.3599853515625,527.3900146484375,527.2100219726562,527.2899780273438,527.2899780273438,70954,0.0
2025-01-06 10:52:00-05:00,527.3099975585938,527.530029296875,527.3099975585938,527.4000244140625,527.4000244140625,56510,0.0
2025-01-06 10:53:00-05:00,527.3900146484375,527.719970703125,527.3900146484375,527.489990234375,527.489990234375,83922,0.0
2025-01-06 10:54:00-05:00,527.473388671875,527.6500244140625,527.473388671875,527.47998046875,527.47998046875,55406,0.0
2025-01-06 10:55:00-05:00,527.4600219726562,527.5817260742188,527.330078125,527.5700073242188,527.5700073242188,75185,0.0
2025-01-06 10:56:00-05:00,527.6300048828125,527.7098999023438,527.4600219726562,527.4600219726562,527.4600219726562,39951,0.0
2025-01-06 10:57:00-05:00,527.4199829101562,527.489990234375,527.280029296875,527.3400268554688,527.3400268554688,43370,0.0
2025-01-06 10:58:00-05:00,527.3496704101562,527.4600219726562,527.260009765625,527.3300170898438,527.3300170898438,24190,0.0
2025-01-06 10:59:00-05:00,527.3099975585938,527.3699951171875,527.1799926757812,527.2911987304688,527.2911987304688,46149,0.0
2025-01-06 11:00:00-05:00,527.3101196289062,527.52001953125,527.2999877929688,527.3709106445312,527.3709106445312,50386,0.0
2025-01-06 11:01:00-05:00,527.3900146484375,527.3900146484375,527.1900024414062,527.3499755859375,527.3499755859375,46606,0.0
2025-01-06 11:02:00-05:00,527.3800048828125,527.3800048828125,527.1300048828125,527.25,527.25,33272,0.0
2025-01-06 11:03:00-05:00,527.219970703125,527.469970703125,527.1124877929688,527.3699951171875,527.3699951171875,43629,0.0
2025-01-06 11:04:00-05:00,527.4000244140625,527.5700073242188,527.4000244140625,527.4849853515625,527.4849853515625,22215,0.0
2025-01-06 11:05:00-05:00,527.489990234375,527.5999755859375,527.469970703125,527.5800170898438,527.5800170898438,26179,0.0
2025-01-06 11:06:00-05:00,527.5700073242188,527.7000122070312,527.5499877929688,527.6599731445312,527.6599731445312,54224,0.0
2025-01-06 11:07:00-05:00,527.6599731445312,527.7999877929688,527.5800170898438,527.6099853515625,527.6099853515625,67190,0.0
2025-01-06 11:08:00-05:00,527.6099853515625,527.6475830078125,527.510009765625,527.6400146484375,527.6400146484375,63598,0.0
2025-01-06 11:09:00-05:00,527.5900268554688,527.6199951171875,527.489990234375,527.5499877929688,527.5499877929688,19647,0.0
2025-01-06 11:10:00-05:00,527.5800170898438,527.8574829101562,527.5499877929688,527.8300170898438,527.8300170898438,70839,0.0
2025-01-06 11:11:00-05:00,527.8400268554688,527.9099731445312,527.6300048828125,527.6900024414062,527.6900024414062,68806,0.0
2025-01-06 11:12:00-05:00,527.6900024414062,527.739990234375,527.5499877929688,527.7000122070312,527.7000122070312,41065,0.0
2025-01-06 11:13:00-05:00,527.6900024414062,527.698486328125,527.4901123046875,527.6699829101562,527.6699829101562,197757,0.0
2025-01-06 11:14:00-05:00,527.6699829101562,527.6799926757812,527.5399780273438,527.5399780273438,527.5399780273438,42724,0.0
2025-01-06 11:15:00-05:00,527.5549926757812,527.77001953125,527.3499755859375,527.719970703125,527.719970703125,86690,0.0
2025-01-06 11:16:00-05:00,527.75,527.77001953125,527.489990234375,527.489990234375,527.489990234375,34610,0.0
2025-01-06 11:17:00-05:00,527.489990234375,527.489990234375,527.2000122070312,527.2000122070312,527.2000122070312,61279,0.0
2025-01-06 11:18:00-05:00,527.2000122070312,527.27001953125,527.1500244140625,527.219970703125,527.219970703125,34328,0.0
2025-01-06 11:19:00-05:00,527.22998046875,527.4500122070312,527.22998046875,527.4439697265625,527.4439697265625,48196,0.0
2025-01-06 11:20:00-05:00,527.4400024414062,527.739990234375,527.4287719726562,527.7098999023438,527.7098999023438,30467,0.0
2025-01-06 11:21:00-05:00,527.6799926757812,527.7520141601562,527.3699951171875,527.3699951171875,527.3699951171875,24632,0.0
2025-01-06 11:22:00-05:00,527.3619995117188,527.4099731445312,527.2999877929688,527.3300170898438,527.3300170898438,36262,0.0
2025-01-06 11:23:00-05:00,527.2999877929688,527.369873046875,527.22998046875,527.27001953125,527.27001953125,45172,0.0
2025-01-06 11:24:00-05:00,527.260009765625,527.2899780273438,527.1199951171875,527.2000122070312,527.2000122070312,28635,0.0
2025-01-06 11:25:00-05:00,527.2000122070312,527.25,526.9403076171875,527.219970703125,527.219970703125,135827,0.0
2025-01-06 11:26:00-05:00,527.2100219726562,527.2509155273438,527.1500244140625,527.25,527.25,24741,0.0
2025-01-06 11:27:00-05:00,527.25,527.5800170898438,527.239990234375,527.5800170898438,527.5800170898438,50945,0.0
2025-01-06 11:28:00-05:00,527.6400146484375,527.7623291015625,527.6400146484375,527.739990234375,527.739990234375,24717,0.0
2025-01-06 11:29:00-05:00,527.7249755859375,527.7899780273438,527.7000122070312,527.719970703125,527.719970703125,42604,0.0
2025-01-06 11:30:00-05:00,527.6964111328125,527.6964111328125,527.5700073242188,527.625,527.625,49269,0.0
2025-01-06 11:31:00-05:00,527.625,527.760009765625,527.510009765625,527.7100219726562,527.7100219726562,33386,0.0
2025-01-06 11:32:00-05:00,527.7000122070312,527.7369995117188,527.5900268554688,527.7150268554688,527.7150268554688,16287,0.0
2025-01-06 11:33:00-05:00,527.7100219726562,527.7100219726562,527.3099975585938,527.5250244140625,527.5250244140625,92639,0.0
2025-01-06 11:34:00-05:00,527.5399169921875,527.5399169921875,527.27001953125,527.3400268554688,527.3400268554688,52664,0.0
2025-01-06 11:35:00-05:00,527.3619995117188,527.4000244140625,527.27001953125,527.2899780273438,527.2899780273438,43224,0.0
2025-01-06 11:36:00-05:00,527.280029296875,527.3800048828125,527.135009765625,527.3800048828125,527.3800048828125,29666,0.0
2025-01-06 11:37:00-05:00,527.3400268554688,527.3800048828125,527.1500244140625,527.25,527.25,49435,0.0
2025-01-06 11:38:00-05:00,527.260009765625,527.3859252929688,527.260009765625,527.3499145507812,527.3499145507812,30559,0.0
2025-01-06 11:39:00-05:00,527.2100219726562,527.3099975585938,527.1500244140625,527.2899780273438,527.2899780273438,25007,0.0
2025-01-06 11:40:00-05:00,527.280029296875,527.4000244140625,527.2200927734375,527.27001953125,527.27001953125,130256,0.0
2025-01-06 11:41:00-05:00,527.239990234375,527.4080200195312,527.0800170898438,527.3599853515625,527.3599853515625,40568,0.0
2025-01-06 11:42:00-05:00,527.344970703125,527.3599853515625,527.030029296875,527.1400146484375,527.1400146484375,26280,0.0
2025-01-06 11:43:00-05:00,527.1004028320312,527.1995849609375,527.0,527.1400146484375,527.1400146484375,53761,0.0
2025-01-06 11:44:00-05:00,527.162109375,527.162109375,527.0,527.1074829101562,527.1074829101562,42255,0.0
2025-01-06 11:45:00-05:00,527.1099853515625,527.1500244140625,526.8800048828125,527.0645751953125,527.0645751953125,70314,0.0
2025-01-06 11:46:00-05:00,527.0650024414062,527.14990234375,527.0349731445312,527.0399780273438,527.0399780273438,57828,0.0
2025-01-06 11:47:00-05:00,527.0349731445312,527.0449829101562,526.75,526.8800048828125,526.8800048828125,48701,0.0
2025-01-06 11:48:00-05:00,526.8499755859375,526.8699951171875,526.6599731445312,526.7999267578125,526.7999267578125,33489,0.0
2025-01-06 11:49:00-05:00,526.780029296875,526.9299926757812,526.73828125,526.9149780273438,526.9149780273438,34816,0.0
2025-01-06 11:50:00-05:00,526.8767700195312,527.1099243164062,526.8599853515625,526.947998046875,526.947998046875,65099,0.0
2025-01-06 11:51:00-05:00,526.9099731445312,527.1099853515625,526.8568725585938,527.10498046875,527.10498046875,41365,0.0
2025-01-06 11:52:00-05:00,527.0900268554688,527.1088256835938,527.02001953125,527.030029296875,527.030029296875,24197,0.0
2025-01-06 11:53:00-05:00,527.0349731445312,527.1199951171875,526.9299926757812,527.1099853515625,527.1099853515625,19456,0.0
2025-01-06 11:54:00-05:00,527.0999755859375,527.1699829101562,527.0700073242188,527.0900268554688,527.0900268554688,17124,0.0
2025-01-06 11:55:00-05:00,527.0800170898438,527.1519775390625,526.8900146484375,526.9000854492188,526.9000854492188,43790,0.0
2025-01-06 11:56:00-05:00,526.9199829101562,526.969970703125,526.844970703125,526.9500122070312,526.9500122070312,31067,0.0
2025-01-06 11:57:00-05:00,526.9600219726562,526.969970703125,526.8800048828125,526.9099731445312,526.9099731445312,22478,0.0
2025-01-06 11:58:00-05:00,526.9400024414062,527.14990234375,526.9400024414062,527.14990234375,527.14990234375,26966,0.0
2025-01-06 11:59:00-05:00,527.1279907226562,527.169921875,526.9437255859375,526.9600219726562,526.9600219726562,39849,0.0
2025-01-06 12:00:00-05:00,526.8699951171875,526.8699951171875,526.4000244140625,526.4874877929688,526.4874877929688,70925,0.0
2025-01-06 12:01:00-05:00,526.52001953125,526.7880249023438,526.52001953125,526.6275024414062,526.6275024414062,40066,0.0
2025-01-06 12:02:00-05:00,526.6199951171875,526.919921875,526.6199951171875,526.8200073242188,526.8200073242188,34207,0.0
2025-01-06 12:03:00-05:00,526.8099975585938,526.8800048828125,526.77001953125,526.8300170898438,526.8300170898438,20473,0.0
2025-01-06 12:04:00-05:00,526.8400268554688,526.9600219726562,526.8300170898438,526.9600219726562,526.9600219726562,24076,0.0
2025-01-06 12:05:00-05:00,526.9876708984375,527.010009765625,526.7999877929688,526.8300170898438,526.8300170898438,21850,0.0
2025-01-06 12:06:00-05:00,526.89990234375,526.9400024414062,526.7000122070312,526.9400024414062,526.9400024414062,21311,0.0
2025-01-06 12:07:00-05:00,526.9400024414062,527.1599731445312,526.9400024414062,527.1599731445312,527.1599731445312,43122,0.0
2025-01-06 12:08:00-05:00,527.1494140625,527.1624755859375,527.0599975585938,527.1395263671875,527.1395263671875,15050,0.0
2025-01-06 12:09:00-05:00,527.100830078125,527.260009765625,527.0599975585938,527.1099853515625,527.1099853515625,18217,0.0
2025-01-06 12:10:00-05:00,527.0700073242188,527.0700073242188,526.8699951171875,526.9000244140625,526.9000244140625,19945,0.0
2025-01-06 12:11:00-05:00,526.8800048828125,526.9099731445312,526.8099975585938,526.8599853515625,526.8599853515625,27014,0.0
2025-01-06 12:12:00-05:00,526.8699951171875,526.9199829101562,526.77001953125,526.8499755859375,526.8499755859375,25804,0.0
2025-01-06 12:13:00-05:00,526.8400268554688,526.8400268554688,526.7305908203125,526.8200073242188,526.8200073242188,14792,0.0
2025-01-06 12:14:00-05:00,526.8200073242188,526.8699951171875,526.52001953125,526.5599975585938,526.5599975585938,21831,0.0
2025-01-06 12:15:00-05:00,526.5999755859375,526.6500244140625,526.3300170898438,526.3599853515625,526.3599853515625,41206,0.0
2025-01-06 12:16:00-05:00,526.3499755859375,526.6911010742188,526.3499755859375,526.5900268554688,526.5900268554688,20644,0.0
2025-01-06 12:17:00-05:00,526.6500244140625,526.7100219726562,526.614990234375,526.6473999023438,526.6473999023438,16535,0.0
2025-01-06 12:18:00-05:00,526.5999755859375,526.6599731445312,526.3699951171875,526.4299926757812,526.4299926757812,30763,0.0
2025-01-06 12:19:00-05:00,526.3800048828125,526.4000244140625,526.1799926757812,526.3699951171875,526.3699951171875,44983,0.0
2025-01-06 12:20:00-05:00,526.3699951171875,526.4600219726562,526.1900024414062,526.2000122070312,526.2000122070312,31919,0.0
2025-01-06 12:21:00-05:00,526.1900024414062,526.47998046875,526.0999755859375,526.47998046875,526.47998046875,28670,0.0
2025-01-06 12:22:00-05:00,526.510009765625,526.510009765625,526.2429809570312,526.3400268554688,526.3400268554688,29002,0.0
2025-01-06 12:23:00-05:00,526.2901000976562,526.4472045898438,526.260009765625,526.3922729492188,526.3922729492188,11822,0.0
2025-01-06 12:24:00-05:00,526.4099731445312,526.4199829101562,526.1900024414062,526.22998046875,526.22998046875,33673,0.0
2025-01-06 12:25:00-05:00,526.2349853515625,526.3400268554688,526.1199951171875,526.2800903320312,526.2800903320312,27600,0.0
2025-01-06 12:26:00-05:00,526.3300170898438,526.3800048828125,526.2349853515625,526.3599853515625,526.3599853515625,18838,0.0
2025-01-06 12:27:00-05:00,526.344970703125,526.4249877929688,526.239990234375,526.3060302734375,526.3060302734375,15040,0.0
2025-01-06 12:28:00-05:00,526.25,526.3200073242188,525.969970703125,526.1799926757812,526.1799926757812,44689,0.0
2025-01-06 12:29:00-05:00,526.2000122070312,526.3499755859375,526.0800170898438,526.25,526.25,305230,0.0
2025-01-06 12:30:00-05:00,526.25,526.4249877929688,526.0399780273438,526.1699829101562,526.1699829101562,46952,0.0
2025-01-06 12:31:00-05:00,526.1900024414062,526.2849731445312,526.1300048828125,526.1300048828125,526.1300048828125,25958,0.0
2025-01-06 12:32:00-05:00,526.1199951171875,526.2999877929688,525.9299926757812,525.989990234375,525.989990234375,70700,0.0
2025-01-06 12:33:00-05:00,526.010009765625,526.3900146484375,525.97998046875,526.3900146484375,526.3900146484375,45733,0.0
2025-01-06 12:34:00-05:00,526.3800048828125,526.489990234375,526.2650146484375,526.2899780273438,526.2899780273438,46392,0.0
2025-01-06 12:35:00-05:00,526.3400268554688,526.4998779296875,526.260009765625,526.2901000976562,526.2901000976562,32552,0.0
2025-01-06 12:36:00-05:00,526.25,526.3699951171875,526.25,526.3049926757812,526.3049926757812,42273,0.0
2025-01-06 12:37:00-05:00,526.3400268554688,526.3499755859375,526.1699829101562,526.219970703125,526.219970703125,23232,0.0
2025-01-06 12:38:00-05:00,526.2150268554688,526.3400268554688,526.2150268554688,526.280029296875,526.280029296875,20488,0.0
2025-01-06 12:39:00-05:00,526.260009765625,526.27001953125,525.739990234375,525.8599853515625,525.8599853515625,63510,0.0
2025-01-06 12:40:00-05:00,525.77001953125,525.8699951171875,525.510009765625,525.5999755859375,525.5999755859375,38696,0.0
2025-01-06 12:41:00-05:00,525.6300048828125,525.6900024414062,525.280029296875,525.3527221679688,525.3527221679688,87047,0.0
2025-01-06 12:42:00-05:00,525.2999877929688,525.510009765625,525.0499877929688,525.1099853515625,525.1099853515625,73708,0.0
2025-01-06 12:43:00-05:00,525.0900268554688,525.4984130859375,525.0599975585938,525.4500122070312,525.4500122070312,67387,0.0
2025-01-06 12:44:00-05:00,525.4600219726562,525.578125,525.2999877929688,525.3400268554688,525.3400268554688,28319,0.0
2025-01-06 12:45:00-05:00,525.3200073242188,525.3200073242188,524.9500122070312,525.260009765625,525.260009765625,278373,0.0
2025-01-06 12:46:00-05:00,525.2501831054688,525.41650390625,525.1699829101562,525.3599853515625,525.3599853515625,40923,0.0
2025-01-06 12:47:00-05:00,525.364990234375,525.5900268554688,525.3250122070312,525.5175170898438,525.5175170898438,76369,0.0
2025-01-06 12:48:00-05:00,525.4957275390625,525.510009765625,525.2999877929688,525.3200073242188,525.3200073242188,37236,0.0
2025-01-06 12:49:00-05:00,525.3499755859375,525.47998046875,525.280029296875,525.3800048828125,525.3800048828125,23011,0.0
2025-01-06 12:50:00-05:00,525.3599853515625,525.469970703125,525.280029296875,525.3200073242188,525.3200073242188,238029,0.0
2025-01-06 12:51:00-05:00,525.3200073242188,525.3400268554688,525.0,525.1500244140625,525.1500244140625,49773,0.0
2025-01-06 12:52:00-05:00,525.1099853515625,525.2498779296875,524.89501953125,525.2498779296875,525.2498779296875,40695,0.0
2025-01-06 12:53:00-05:00,525.1500244140625,525.3099975585938,525.14990234375,525.239990234375,525.239990234375,27646,0.0
2025-01-06 12:54:00-05:00,525.239990234375,525.7498779296875,525.22998046875,525.5399780273438,525.5399780273438,78392,0.0
2025-01-06 12:55:00-05:00,525.5399780273438,525.5850219726562,525.1799926757812,525.219970703125,525.219970703125,55517,0.0
2025-01-06 12:56:00-05:00,525.219970703125,525.3200073242188,525.0800170898438,525.2263793945312,525.2263793945312,54565,0.0
2025-01-06 12:57:00-05:00,525.219970703125,525.4949951171875,525.219970703125,525.4500732421875,525.4500732421875,38112,0.0
2025-01-06 12:58:00-05:00,525.489990234375,525.6365966796875,525.489990234375,525.530029296875,525.530029296875,27758,0.0
2025-01-06 12:59:00-05:00,525.5499877929688,525.6699829101562,525.469970703125,525.52001953125,525.52001953125,20823,0.0
2025-01-06 13:00:00-05:00,525.4813232421875,525.510009765625,525.2219848632812,525.2219848632812,525.2219848632812,63995,0.0
2025-01-06 13:01:00-05:00,525.219970703125,525.22998046875,524.5399780273438,524.5999755859375,524.5999755859375,146905,0.0
2025-01-06 13:02:00-05:00,524.6099853515625,525.010009765625,524.2100219726562,524.8734130859375,524.8734130859375,438115,0.0
2025-01-06 13:03:00-05:00,524.9000244140625,525.1351928710938,524.739990234375,524.9099731445312,524.9099731445312,31167,0.0
2025-01-06 13:04:00-05:00,524.9600219726562,525.1669921875,524.9400024414062,525.0750122070312,525.0750122070312,52977,0.0
2025-01-06 13:05:00-05:00,525.0599975585938,525.1599731445312,524.9500122070312,525.0599975585938,525.0599975585938,47941,0.0
2025-01-06 13:06:00-05:00,525.0499877929688,525.3499755859375,525.0499877929688,525.1400146484375,525.1400146484375,371184,0.0
2025-01-06 13:07:00-05:00,525.1500244140625,525.1599731445312,524.9199829101562,525.0900268554688,525.0900268554688,132531,0.0
2025-01-06 13:08:00-05:00,525.081787109375,525.1300048828125,524.8499755859375,524.9199829101562,524.9199829101562,79191,0.0
2025-01-06 13:09:00-05:00,524.969970703125,525.3300170898438,524.9500122070312,525.1699829101562,525.1699829101562,53406,0.0
2025-01-06 13:10:00-05:00,525.1799926757812,525.3800048828125,525.0599975585938,525.3280029296875,525.3280029296875,48933,0.0
2025-01-06 13:11:00-05:00,525.2999877929688,525.344970703125,525.1599731445312,525.2000122070312,525.2000122070312,52127,0.0
2025-01-06 13:12:00-05:00,525.22998046875,525.260009765625,525.013671875,525.1309204101562,525.1309204101562,14724,0.0
2025-01-06 13:13:00-05:00,525.1099853515625,525.2034912109375,525.0501098632812,525.2034912109375,525.2034912109375,16041,0.0
