Datetime,Open,High,Low,Close,Adj Close,Volume,Capital Gains
1999-04-20 00:00:00-04:00,49.3125,51.0625,48.84375,50.65625,43.132381439208984,17413600,0.0
1999-04-21 00:00:00-04:00,51.125,53.1875,50.4375,53.15625,45.26105499267578,10940400,0.0
1999-04-22 00:00:00-04:00,53.65625,54.75,53.3046875,54.59375,46.48504638671875,13630600,0.0
1999-04-23 00:00:00-04:00,54.3125,55.71875,53.75,55.3125,47.09705352783203,7064400,0.0
1999-04-26 00:00:00-04:00,55.6875,57.0,55.5078125,56.5859375,48.18134307861328,5421000,0.0
1999-04-27 00:00:00-04:00,57.0,57.28125,55.0078125,55.71875,47.442970275878906,16482800,0.0
1999-04-28 00:00:00-04:00,55.25,55.4375,53.5703125,53.8125,45.8198356628418,7676800,0.0
1999-04-29 00:00:00-04:00,53.5625,53.875,52.25,53.375,45.44732666015625,19148200,0.0
1999-04-30 00:00:00-04:00,54.125,54.40625,51.8125,53.71875,45.740020751953125,15295200,0.0
1999-05-03 00:00:00-04:00,53.5625,53.78125,52.5390625,53.4375,45.500545501708984,11109800,0.0
1999-05-04 00:00:00-04:00,53.53125,54.375,52.28125,52.59375,44.782100677490234,15428400,0.0
1999-05-05 00:00:00-04:00,52.625,54.1875,51.03125,54.1875,46.1391487121582,12642600,0.0
1999-05-06 00:00:00-04:00,53.6875,54.15625,51.71875,52.21875,44.46281433105469,15173400,0.0
1999-05-07 00:00:00-04:00,52.6875,53.125,51.5625,52.96875,45.10142517089844,16430400,0.0
1999-05-10 00:00:00-04:00,53.3125,53.859375,52.6875,53.5,45.55374526977539,10604200,0.0
1999-05-11 00:00:00-04:00,53.9375,54.625,53.625,54.34375,46.272178649902344,8800800,0.0
1999-05-12 00:00:00-04:00,54.59375,55.65625,53.0,55.46875,47.2301025390625,12507400,0.0
1999-05-13 00:00:00-04:00,55.90625,56.0,54.1875,54.4375,46.35200881958008,9864000,0.0
1999-05-14 00:00:00-04:00,53.375,54.0,53.0,53.40625,45.47393035888672,12205400,0.0
1999-05-17 00:00:00-04:00,52.9375,54.53125,52.4140625,54.3671875,46.29214096069336,9906800,0.0
1999-05-18 00:00:00-04:00,54.3125,54.625,53.5,54.125,46.08594512939453,9267800,0.0
1999-05-19 00:00:00-04:00,54.34375,54.90625,53.5,54.875,46.72453308105469,7985600,0.0
1999-05-20 00:00:00-04:00,54.9921875,54.9921875,53.28125,53.3671875,45.44066619873047,5997200,0.0
1999-05-21 00:00:00-04:00,53.53125,53.6875,52.59375,52.875,45.02159118652344,10958600,0.0
1999-05-24 00:00:00-04:00,52.96875,53.0625,51.1875,51.53125,43.8774299621582,9569800,0.0
1999-05-25 00:00:00-04:00,51.46875,52.21875,49.625,49.84375,42.44057083129883,17771200,0.0
1999-05-26 00:00:00-04:00,50.5,51.4375,48.9375,51.234375,43.624637603759766,26772000,0.0
1999-05-27 00:00:00-04:00,51.03125,51.9296875,50.375,51.1875,43.58472442626953,23334800,0.0
1999-05-28 00:00:00-04:00,51.5,52.3125,50.84375,52.03125,44.30315017700195,12969800,0.0
1999-06-01 00:00:00-04:00,51.9375,52.1875,50.59375,50.875,43.31865310668945,6960200,0.0
1999-06-02 00:00:00-04:00,50.84375,52.0,49.5703125,51.734375,44.05036926269531,11996600,0.0
1999-06-03 00:00:00-04:00,52.125,52.125,50.6875,51.0,43.42508316040039,11147800,0.0
1999-06-04 00:00:00-04:00,51.375,52.7421875,51.375,52.5625,44.7555046081543,12987200,0.0
1999-06-07 00:00:00-04:00,52.9296875,53.9921875,52.8125,53.65625,45.6867790222168,11491800,0.0
1999-06-08 00:00:00-04:00,53.78125,54.03125,52.0390625,52.3125,44.54263687133789,8134800,0.0
1999-06-09 00:00:00-04:00,52.5,53.3359375,52.46875,53.1875,45.28767776489258,8384400,0.0
1999-06-10 00:00:00-04:00,52.625,52.9375,51.9453125,52.578125,44.768798828125,9392400,0.0
1999-06-11 00:00:00-04:00,52.9375,52.9921875,51.3125,51.78125,44.09028244018555,16567600,0.0
1999-06-14 00:00:00-04:00,51.96875,51.96875,50.6875,50.8046875,43.2587776184082,14136800,0.0
1999-06-15 00:00:00-04:00,50.9296875,51.8671875,50.78125,51.5625,43.90403747558594,9147800,0.0
1999-06-16 00:00:00-04:00,52.84375,54.2109375,52.78125,54.2109375,46.15910720825195,15060200,0.0
1999-06-17 00:00:00-04:00,53.5,55.0625,53.5,54.8125,46.67131423950195,16278200,0.0
1999-06-18 00:00:00-04:00,54.3125,55.21875,54.21875,55.0625,46.88417434692383,5392800,0.0
1999-06-21 00:00:00-04:00,55.4375,56.7421875,55.34375,56.7109375,48.287784576416016,10565200,0.0
1999-06-22 00:00:00-04:00,56.375,57.09375,55.0,55.0,46.830970764160156,10862800,0.0
1999-06-23 00:00:00-04:00,55.0078125,56.0,54.65625,55.8671875,47.569358825683594,9607000,0.0
1999-06-24 00:00:00-04:00,55.84375,55.875,54.5,54.7578125,46.624752044677734,14988800,0.0
1999-06-25 00:00:00-04:00,55.125,55.5625,54.1875,54.6875,46.56487274169922,8635600,0.0
1999-06-28 00:00:00-04:00,55.15625,56.0625,54.703125,55.984375,47.66913986206055,7666200,0.0
1999-06-29 00:00:00-04:00,55.9375,56.96875,55.65625,56.75,48.321048736572266,9000400,0.0
1999-06-30 00:00:00-04:00,56.8046875,59.9375,56.1328125,57.625,49.06608581542969,19467600,0.0
1999-07-01 00:00:00-04:00,57.8125,58.34375,56.8125,58.015625,49.398681640625,6822600,0.0
1999-07-02 00:00:00-04:00,58.0,58.8125,58.0,58.75,50.02400207519531,3302000,0.0
1999-07-06 00:00:00-04:00,59.0625,59.65625,58.0625,58.375,49.70469284057617,8794800,0.0
1999-07-07 00:00:00-04:00,58.34375,58.71875,57.9375,58.46875,49.78449630737305,10520000,0.0
1999-07-08 00:00:00-04:00,58.46875,59.4921875,58.1875,59.25,50.44972610473633,11225000,0.0
1999-07-09 00:00:00-04:00,59.46875,59.90625,59.03125,59.84375,50.95530319213867,4206800,0.0
1999-07-12 00:00:00-04:00,60.0625,60.375,59.1875,59.53125,50.68920135498047,7816200,0.0
1999-07-13 00:00:00-04:00,59.25,59.46875,58.78125,59.25,50.44972610473633,6230000,0.0
1999-07-14 00:00:00-04:00,59.84375,60.375,59.0,60.2578125,51.3078498840332,6909400,0.0
1999-07-15 00:00:00-04:00,60.46875,60.8125,60.1328125,60.8125,51.780147552490234,6539800,0.0
1999-07-16 00:00:00-04:00,60.84375,61.71875,60.8203125,61.375,52.25910949707031,4913800,0.0
1999-07-19 00:00:00-04:00,61.625,61.625,60.5078125,60.75,51.72693634033203,6833000,0.0
1999-07-20 00:00:00-04:00,60.0078125,60.09375,58.25,58.40625,49.73129653930664,14837400,0.0
1999-07-21 00:00:00-04:00,58.53125,59.1953125,58.0625,58.6875,49.970767974853516,10980400,0.0
1999-07-22 00:00:00-04:00,58.6875,58.6875,57.03125,57.1953125,48.70022201538086,15148400,0.0
1999-07-23 00:00:00-04:00,57.625,57.8671875,56.6875,57.28125,48.77338409423828,12115000,0.0
1999-07-26 00:00:00-04:00,56.5,57.125,55.78125,55.875,47.576011657714844,10720000,0.0
1999-07-27 00:00:00-04:00,57.0,57.875,56.515625,57.0,48.53392791748047,13732800,0.0
1999-07-28 00:00:00-04:00,57.6875,58.4375,56.9453125,58.1171875,49.48516082763672,10161800,0.0
1999-07-29 00:00:00-04:00,57.03125,57.5,56.3125,56.875,48.4274787902832,13033800,0.0
1999-07-30 00:00:00-04:00,57.125,57.75,56.5078125,56.59375,48.18800735473633,10947400,0.0
1999-08-02 00:00:00-04:00,56.6875,57.8125,56.21875,56.4375,48.05496597290039,9642400,0.0
1999-08-03 00:00:00-04:00,57.2109375,57.21875,55.25,56.0703125,47.742305755615234,13005000,0.0
1999-08-04 00:00:00-04:00,56.0703125,56.4921875,55.0078125,55.0546875,46.87752151489258,13227600,0.0
1999-08-05 00:00:00-04:00,55.0625,55.9296875,53.75,55.9296875,47.62255859375,18695200,0.0
1999-08-06 00:00:00-04:00,55.53125,56.5625,54.9375,55.328125,47.110347747802734,12392200,0.0
1999-08-09 00:00:00-04:00,55.53125,55.6875,54.5078125,54.6171875,46.5050163269043,7983400,0.0
1999-08-10 00:00:00-04:00,54.46875,54.8671875,52.9375,54.125,46.08594512939453,16767200,0.0
1999-08-11 00:00:00-04:00,55.09375,56.0,54.265625,55.90625,47.60261154174805,13101400,0.0
1999-08-12 00:00:00-04:00,56.125,56.5,55.125,55.25,47.04384231567383,12715000,0.0
1999-08-13 00:00:00-04:00,56.40625,57.71875,56.3125,57.65625,49.092689514160156,14342600,0.0
1999-08-16 00:00:00-04:00,57.625,58.3125,57.25,58.1171875,49.48516082763672,11470600,0.0
1999-08-17 00:00:00-04:00,58.625,58.6875,57.34375,58.40625,49.73129653930664,11408400,0.0
1999-08-18 00:00:00-04:00,58.125,58.84375,57.53125,57.75,49.172523498535156,7035200,0.0
1999-08-19 00:00:00-04:00,57.21875,57.625,56.6953125,57.0625,48.587127685546875,10157800,0.0
1999-08-20 00:00:00-04:00,57.125,57.96875,56.8125,57.96875,49.358760833740234,6920800,0.0
1999-08-23 00:00:00-04:00,58.5,59.8125,58.3671875,59.8125,50.92869186401367,9652000,0.0
1999-08-24 00:00:00-04:00,59.375,60.875,59.2578125,60.21875,51.27458953857422,13891400,0.0
1999-08-25 00:00:00-04:00,60.59375,61.75,59.9375,61.5,52.36555862426758,11352000,0.0
1999-08-26 00:00:00-04:00,61.5,61.71875,60.3828125,60.4765625,51.49411392211914,9753000,0.0
1999-08-27 00:00:00-04:00,60.9296875,60.9375,59.71875,59.875,50.98188018798828,9635400,0.0
1999-08-30 00:00:00-04:00,60.125,60.3125,58.875,59.03125,50.26345443725586,10141600,0.0
1999-08-31 00:00:00-04:00,59.4375,60.0625,58.125,59.6875,50.822227478027344,14590400,0.0
1999-09-01 00:00:00-04:00,60.0625,60.625,59.6875,60.1171875,51.188106536865234,10752000,0.0
1999-09-02 00:00:00-04:00,59.0,60.21875,58.875,59.90625,51.00848388671875,14583200,0.0
1999-09-03 00:00:00-04:00,61.625,62.6796875,61.40625,62.65625,53.35005569458008,14195400,0.0
1999-09-07 00:00:00-04:00,62.53125,63.15625,62.28125,62.375,53.110572814941406,9009000,0.0
1999-09-08 00:00:00-04:00,62.0,62.625,61.03125,61.53125,52.39213562011719,14303400,0.0
1999-09-09 00:00:00-04:00,61.5625,62.5625,61.25,62.40625,53.137176513671875,12677600,0.0
1999-09-10 00:00:00-04:00,63.25,63.7421875,62.53125,63.125,53.749168395996094,10251000,0.0
1999-09-13 00:00:00-04:00,63.0625,63.1875,62.03125,62.3671875,53.103919982910156,7240800,0.0
1999-09-14 00:00:00-04:00,62.125,63.1484375,62.0,62.7109375,53.3966178894043,10022600,0.0
1999-09-15 00:00:00-04:00,63.4921875,63.4921875,61.4375,61.5,52.36555862426758,16096000,0.0
1999-09-16 00:00:00-04:00,61.46875,62.03125,60.1953125,61.46875,52.33893585205078,15371000,0.0
1999-09-17 00:00:00-04:00,62.03125,63.4375,61.9375,63.3125,53.90883255004883,14506400,0.0
1999-09-20 00:00:00-04:00,63.5,63.75,63.03125,63.4609375,54.03522491455078,6187200,0.0
1999-09-21 00:00:00-04:00,62.90625,63.03125,61.7578125,61.9375,52.73805236816406,12265800,0.0
1999-09-22 00:00:00-04:00,62.03125,62.921875,61.28125,62.59375,53.29682922363281,12441800,0.0
1999-09-23 00:00:00-04:00,63.25,63.375,59.6328125,60.0,51.088314056396484,19766000,0.0
1999-09-24 00:00:00-04:00,59.625,60.3125,58.625,60.078125,51.154842376708984,23570800,0.0
1999-09-27 00:00:00-04:00,60.9375,61.375,60.3125,60.5,51.51406478881836,12608800,0.0
1999-09-28 00:00:00-04:00,60.1953125,61.0,58.90625,60.78125,51.753543853759766,20622000,0.0
1999-09-29 00:00:00-04:00,60.78125,61.21875,59.5625,59.5625,50.715816497802734,15557000,0.0
1999-09-30 00:00:00-04:00,60.125,60.8125,59.375,60.1875,51.24799728393555,17604200,0.0
1999-10-01 00:00:00-04:00,59.375,60.2109375,58.75,60.2109375,51.26793670654297,19607400,0.0
1999-10-04 00:00:00-04:00,60.53125,61.78125,60.1875,61.5625,52.41875457763672,12434200,0.0
1999-10-05 00:00:00-04:00,61.78125,62.75,60.6875,62.0,52.791282653808594,19526400,0.0
1999-10-06 00:00:00-04:00,62.375,63.3359375,61.4296875,63.2421875,53.84894943237305,19098200,0.0
1999-10-07 00:00:00-04:00,63.59375,63.8984375,62.625,63.09375,53.72256851196289,22013600,0.0
1999-10-08 00:00:00-04:00,62.84375,63.9375,62.0,63.7578125,54.28800582885742,22523200,0.0
1999-10-11 00:00:00-04:00,63.9375,64.6875,63.78125,64.65625,55.052978515625,13016000,0.0
1999-10-12 00:00:00-04:00,64.4375,64.953125,63.0,63.1875,53.80239486694336,20182800,0.0
1999-10-13 00:00:00-04:00,62.46875,63.21875,61.0625,61.3125,52.20588684082031,22570600,0.0
1999-10-14 00:00:00-04:00,61.53125,62.125,60.53125,61.6953125,52.5318489074707,22130400,0.0
1999-10-15 00:00:00-04:00,60.125,61.0,59.5078125,59.875,50.98188018798828,33703000,0.0
1999-10-18 00:00:00-04:00,59.9375,60.15625,57.4140625,59.1171875,50.336647033691406,24714800,0.0
1999-10-19 00:00:00-04:00,59.7578125,60.0625,58.4375,59.4375,50.60938262939453,26657200,0.0
1999-10-20 00:00:00-04:00,60.34375,61.7421875,59.75,61.25,52.152679443359375,22486400,0.0
1999-10-21 00:00:00-04:00,60.25,62.25,59.8125,62.25,53.0041389465332,22454800,0.0
1999-10-22 00:00:00-04:00,62.6171875,63.25,61.75,61.96875,52.76466369628906,16589400,0.0
1999-10-25 00:00:00-04:00,61.6875,62.6796875,61.4375,62.0,52.791282653808594,13855400,0.0
1999-10-26 00:00:00-04:00,62.75,63.09375,61.375,61.5,52.36555862426758,13542400,0.0
1999-10-27 00:00:00-04:00,61.34375,61.625,60.4453125,61.40625,52.28570556640625,15225200,0.0
1999-10-28 00:00:00-04:00,62.375,63.75,61.8125,63.53125,54.095088958740234,14103800,0.0
1999-10-29 00:00:00-04:00,65.0,66.25,64.78125,65.75,55.98428726196289,19000000,0.0
1999-11-01 00:00:00-05:00,65.75,66.53125,65.3203125,65.40625,55.69160461425781,9681800,0.0
1999-11-02 00:00:00-05:00,65.75,66.5625,65.1953125,65.4453125,55.72486114501953,12834800,0.0
1999-11-03 00:00:00-05:00,66.375,67.125,66.1875,66.75,56.835750579833984,18752600,0.0
1999-11-04 00:00:00-05:00,67.6796875,67.8125,66.78125,67.5,57.474365234375,20048600,0.0
1999-11-05 00:00:00-05:00,68.875,69.21875,68.1875,68.1875,58.059749603271484,15134600,0.0
1999-11-08 00:00:00-05:00,68.4375,69.8046875,68.21875,69.5625,59.230525970458984,10890800,0.0
1999-11-09 00:00:00-05:00,70.125,70.25,68.5,69.09375,58.83142852783203,14629800,0.0
1999-11-10 00:00:00-05:00,69.125,70.59375,68.8125,70.0,59.60302734375,16561000,0.0
1999-11-11 00:00:00-05:00,70.75,71.34375,70.125,71.25,60.667381286621094,18501400,0.0
1999-11-12 00:00:00-05:00,71.625,72.25,69.375,72.1875,61.46565246582031,28646600,0.0
1999-11-15 00:00:00-05:00,72.25,72.5,71.6875,72.046875,61.34592819213867,10909400,0.0
1999-11-16 00:00:00-05:00,72.3125,74.21875,72.0,73.875,62.90250778198242,19126400,0.0
1999-11-17 00:00:00-05:00,73.875,74.1953125,72.5,72.875,62.05103302001953,21683600,0.0
1999-11-18 00:00:00-05:00,73.375,75.109375,72.9375,75.109375,63.953514099121094,17738400,0.0
1999-11-19 00:00:00-05:00,74.78125,75.90625,74.5,75.78125,64.52562713623047,17939400,0.0
1999-11-22 00:00:00-05:00,75.9375,77.5,74.625,74.625,63.541099548339844,18841800,0.0
1999-11-23 00:00:00-05:00,76.4375,76.5,74.25,74.96875,63.83380889892578,24047600,0.0
1999-11-24 00:00:00-05:00,75.1875,77.7421875,74.40625,77.4375,65.93586730957031,18617800,0.0
1999-11-26 00:00:00-05:00,78.40625,78.78125,77.375,77.6875,66.14871978759766,8045200,0.0
1999-11-29 00:00:00-05:00,77.53125,78.1875,76.3125,76.40625,65.05781555175781,20485200,0.0
1999-11-30 00:00:00-05:00,76.5625,76.6875,73.5,73.5,62.583221435546875,23702400,0.0
1999-12-01 00:00:00-05:00,74.3125,75.46875,73.75,75.09375,63.94021987915039,23205800,0.0
1999-12-02 00:00:00-05:00,75.375,77.625,75.328125,77.4765625,65.9691162109375,17229200,0.0
1999-12-03 00:00:00-05:00,79.3125,80.1875,78.90625,79.125,67.37273406982422,21444600,0.0
1999-12-06 00:00:00-05:00,79.4296875,80.5,78.6875,79.84375,67.9847183227539,16018400,0.0
1999-12-07 00:00:00-05:00,80.09375,80.40625,78.8359375,79.84375,67.9847183227539,23397000,0.0
1999-12-08 00:00:00-05:00,79.8671875,80.4921875,78.6875,78.875,67.15986633300781,19563000,0.0
1999-12-09 00:00:00-05:00,80.0,80.4375,77.25,79.25,67.4791488647461,28445400,0.0
1999-12-10 00:00:00-05:00,79.90625,80.1875,78.125,79.90625,68.0379409790039,20428400,0.0
1999-12-13 00:00:00-05:00,79.6328125,81.3359375,79.28125,80.9921875,68.96259307861328,16209200,0.0
1999-12-14 00:00:00-05:00,80.75,81.21875,79.0,79.53125,67.71865844726562,27760200,0.0
1999-12-15 00:00:00-05:00,78.625,81.0625,77.9375,81.0625,69.02249145507812,31797200,0.0
1999-12-16 00:00:00-05:00,82.125,83.25,81.75,83.0625,70.7254409790039,27219600,0.0
1999-12-17 00:00:00-05:00,84.5,84.875,83.4296875,83.78125,71.33740234375,23892400,0.0
1999-12-20 00:00:00-05:00,84.40625,85.25,83.6875,84.875,72.26872253417969,15392000,0.0
1999-12-21 00:00:00-05:00,85.125,89.4375,84.640625,89.4375,76.1535415649414,26003800,0.0
1999-12-22 00:00:00-05:00,89.1875,89.3125,87.4375,89.15625,75.91407012939453,22313600,0.0
1999-12-23 00:00:00-05:00,89.8671875,90.75,89.0,90.21875,76.81874084472656,17543600,0.0
1999-12-27 00:00:00-05:00,90.3125,90.34375,87.90625,89.6875,76.36640167236328,19281800,0.0
1999-12-28 00:00:00-05:00,89.75,90.5,88.5625,89.125,75.88742065429688,15346400,0.0
1999-12-29 00:00:00-05:00,90.0,92.5,89.875,92.5,78.76115417480469,16512600,0.0
1999-12-30 00:00:00-05:00,93.625,93.75,91.5,91.5,77.90966796875,21887000,0.0
1999-12-31 00:00:00-05:00,92.625,93.1875,91.375,91.375,77.80323028564453,14464400,0.0
2000-01-03 00:00:00-05:00,96.1875,96.1875,90.75,94.75,80.67698669433594,36345200,0.0
2000-01-04 00:00:00-05:00,92.0,93.5,87.9375,88.25,75.14244079589844,33786600,0.0
2000-01-05 00:00:00-05:00,87.5,89.625,84.25,86.0,73.22662353515625,42496600,0.0
2000-01-06 00:00:00-05:00,86.875,88.0,79.75,80.09375,68.1976318359375,37134800,0.0
2000-01-07 00:00:00-05:00,82.9375,90.0,82.5,90.0,76.63250732421875,28138200,0.0
2000-01-10 00:00:00-05:00,91.0,93.9375,89.9375,92.5,78.76115417480469,29675600,0.0
2000-01-11 00:00:00-05:00,91.75,92.875,87.0,88.0,74.9295654296875,32546600,0.0
2000-01-12 00:00:00-05:00,89.0,89.2421875,86.0,86.0625,73.27981567382812,29050000,0.0
2000-01-13 00:00:00-05:00,88.5,91.5,87.078125,91.25,77.6968002319336,25165200,0.0
2000-01-14 00:00:00-05:00,93.0,93.625,92.0,93.375,79.5062255859375,21898600,0.0
2000-01-18 00:00:00-05:00,92.0625,94.4375,91.4375,93.875,79.93194580078125,16752400,0.0
2000-01-19 00:00:00-05:00,93.4921875,96.0,92.4296875,96.0,81.74129486083984,19006000,0.0
2000-01-20 00:00:00-05:00,95.5,96.875,94.0078125,95.0625,80.94303131103516,25958000,0.0
2000-01-21 00:00:00-05:00,96.5,96.5625,95.0625,96.25,81.95417022705078,18698200,0.0
2000-01-24 00:00:00-05:00,97.4375,97.625,90.96875,91.625,78.01615142822266,28340400,0.0
2000-01-25 00:00:00-05:00,91.875,94.1171875,89.40625,93.0,79.18690490722656,33276200,0.0
2000-01-26 00:00:00-05:00,93.25,93.3125,89.0,89.25,75.99385070800781,23095600,0.0
2000-01-27 00:00:00-05:00,91.75,92.5,87.625,90.5625,77.1114501953125,30739200,0.0
2000-01-28 00:00:00-05:00,90.0,90.46875,84.75,86.0,73.22662353515625,35313800,0.0
2000-01-31 00:00:00-05:00,85.875,90.0,83.5,89.6875,76.36640167236328,36014600,0.0
2000-02-01 00:00:00-05:00,89.53125,92.5,88.4375,92.09375,78.41526794433594,26417600,0.0
2000-02-02 00:00:00-05:00,92.25,94.71875,92.09375,92.875,79.08053588867188,26169200,0.0
2000-02-03 00:00:00-05:00,94.3125,96.625,92.28125,96.5,82.16703796386719,30579800,0.0
2000-02-04 00:00:00-05:00,97.0,98.2421875,96.21875,97.15625,82.72584533691406,26640000,0.0
2000-02-07 00:00:00-05:00,97.25,98.625,96.25,98.5,83.8699951171875,17761000,0.0
2000-02-08 00:00:00-05:00,99.375,102.875,99.375,102.625,87.3823471069336,21999400,0.0
2000-02-09 00:00:00-05:00,102.0625,102.1953125,98.75,99.0,84.29574584960938,27258200,0.0
2000-02-10 00:00:00-05:00,99.8125,102.25,98.5546875,102.25,87.06303405761719,26341600,0.0
2000-02-11 00:00:00-05:00,102.0625,102.0625,98.0,99.875,85.04074096679688,24876000,0.0
2000-02-14 00:00:00-05:00,99.9921875,100.0,97.75,99.75,84.93435668945312,22814600,0.0
2000-02-15 00:00:00-05:00,98.9375,100.625,95.875,100.46875,85.54631042480469,30572800,0.0
2000-02-16 00:00:00-05:00,99.90625,101.6875,99.3125,100.0,85.14720153808594,25310600,0.0
2000-02-17 00:00:00-05:00,101.1875,103.25,99.625,102.125,86.95658874511719,30080200,0.0
2000-02-18 00:00:00-05:00,102.625,103.0,98.4375,98.4375,83.81676483154297,25271200,0.0
2000-02-22 00:00:00-05:00,99.0,99.9375,96.25,98.75,84.08287811279297,37226200,0.0
2000-02-23 00:00:00-05:00,99.6796875,105.0,99.15625,104.25,88.76593780517578,32170800,0.0
2000-02-24 00:00:00-05:00,104.875,106.8046875,102.0,106.5,90.68180084228516,48868200,0.0
2000-02-25 00:00:00-05:00,106.1875,107.5,103.875,104.0625,88.6063003540039,32617600,0.0
2000-02-28 00:00:00-05:00,103.25,105.6875,100.5,104.0,88.55313873291016,38216200,0.0
2000-02-29 00:00:00-05:00,105.75,107.09375,104.9375,106.75,90.8946533203125,23978600,0.0
2000-03-01 00:00:00-05:00,107.25,108.5625,106.5,107.625,91.6396713256836,24468400,0.0
2000-03-02 00:00:00-05:00,108.0625,108.1875,104.75,105.1328125,89.51763916015625,32739200,0.0
2000-03-03 00:00:00-05:00,108.0,111.125,107.0,111.0625,94.56661987304688,32017200,0.0
2000-03-06 00:00:00-05:00,111.75,113.21875,110.25,111.9375,95.31165313720703,23268400,0.0
2000-03-07 00:00:00-05:00,113.8125,113.875,108.75,110.25,93.87481689453125,39471000,0.0
2000-03-08 00:00:00-05:00,111.0,112.0,106.28125,111.25,94.72628784179688,43512600,0.0
2000-03-09 00:00:00-05:00,111.21875,115.5,109.09375,115.0,97.91929626464844,30101400,0.0
2000-03-10 00:00:00-05:00,114.875,116.4375,113.5078125,114.5,97.4935302734375,29750600,0.0
2000-03-13 00:00:00-05:00,110.0,114.125,109.53125,111.5,94.93914031982422,37544200,0.0
2000-03-14 00:00:00-05:00,112.75,113.375,105.0,107.375,91.42683410644531,39106800,0.0
2000-03-15 00:00:00-05:00,106.5,107.0,101.875,102.875,87.59520721435547,51202600,0.0
2000-03-16 00:00:00-05:00,105.375,109.25,101.0,108.75,92.59757232666016,55282200,0.0
2000-03-17 00:00:00-05:00,108.0,111.0625,107.9375,110.8125,94.35372161865234,31422400,0.0
2000-03-20 00:00:00-05:00,111.0,111.5,106.25,107.6875,91.69287872314453,21167200,0.0
2000-03-21 00:00:00-05:00,106.125,111.9375,103.5625,111.75,95.15202331542969,33435100,0.0
2000-03-22 00:00:00-05:00,113.5,115.96875,111.125,114.0,97.06785583496094,24370200,0.0
2000-03-23 00:00:00-05:00,114.484375,117.75,113.5625,116.0,98.7707290649414,19227400,0.0
2000-03-24 00:00:00-05:00,117.484375,120.5,115.015625,117.5625,100.10120391845703,22063000,0.0
2000-03-27 00:00:00-05:00,118.0,119.5,117.125,117.75,100.26084899902344,11752600,0.0
2000-03-28 00:00:00-05:00,116.984375,117.8125,113.125,114.75,97.70642852783203,18336300,0.0
2000-03-29 00:00:00-05:00,115.375,115.4375,110.0,110.0,93.66194152832031,27189500,0.0
