Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-25 16:46:00-04:00,19964.5,19966.75,19964.25,19966.5,19966.5,49
2024-06-25 16:47:00-04:00,19966.25,19966.5,19965.5,19966.25,19966.25,28
2024-06-25 16:48:00-04:00,19966.25,19967.5,19965.75,19967.5,19967.5,50
2024-06-25 16:49:00-04:00,19967.0,19967.25,19965.75,19966.0,19966.0,59
2024-06-25 16:50:00-04:00,19966.0,19966.5,19964.0,19965.0,19965.0,100
2024-06-25 16:51:00-04:00,19964.75,19966.0,19964.5,19966.0,19966.0,35
2024-06-25 16:52:00-04:00,19966.0,19966.75,19965.75,19966.75,19966.75,41
2024-06-25 16:53:00-04:00,19966.75,19968.25,19966.0,19968.25,19968.25,59
2024-06-25 16:54:00-04:00,19967.75,19969.25,19967.5,19968.25,19968.25,65
2024-06-25 16:55:00-04:00,19968.0,19968.5,19966.5,19967.5,19967.5,73
2024-06-25 16:56:00-04:00,19967.25,19967.5,19966.75,19966.75,19966.75,31
2024-06-25 16:57:00-04:00,19966.0,19967.75,19966.0,19967.75,19967.75,28
2024-06-25 16:58:00-04:00,19967.75,19969.5,19967.75,19969.0,19969.0,71
2024-06-25 16:59:00-04:00,19969.5,19971.0,19968.5,19970.5,19970.5,161
2024-06-25 18:00:00-04:00,19973.0,19974.75,19966.75,19968.25,19968.25,0
2024-06-25 18:01:00-04:00,19967.5,19969.0,19966.5,19967.0,19967.0,128
2024-06-25 18:02:00-04:00,19966.75,19969.25,19966.75,19969.25,19969.25,39
2024-06-25 18:03:00-04:00,19969.0,19971.75,19969.0,19970.5,19970.5,88
2024-06-25 18:04:00-04:00,19971.0,19982.75,19971.0,19980.5,19980.5,223
2024-06-25 18:05:00-04:00,19980.0,19980.5,19973.25,19974.0,19974.0,143
2024-06-25 18:06:00-04:00,19975.5,19977.5,19974.75,19976.5,19976.5,29
2024-06-25 18:07:00-04:00,19977.25,19979.5,19977.25,19979.5,19979.5,20
2024-06-25 18:08:00-04:00,19980.0,19983.5,19980.0,19980.5,19980.5,110
2024-06-25 18:09:00-04:00,19981.5,19984.75,19980.5,19983.75,19983.75,68
2024-06-25 18:10:00-04:00,19984.25,19986.75,19983.75,19984.5,19984.5,104
2024-06-25 18:11:00-04:00,19984.25,19985.0,19983.0,19983.0,19983.0,62
2024-06-25 18:12:00-04:00,19983.0,19985.25,19982.5,19983.25,19983.25,43
2024-06-25 18:13:00-04:00,19983.25,19984.5,19981.5,19983.0,19983.0,43
2024-06-25 18:14:00-04:00,19983.0,19983.25,19981.0,19982.0,19982.0,22
2024-06-25 18:15:00-04:00,19982.0,19984.5,19982.0,19982.5,19982.5,35
2024-06-25 18:16:00-04:00,19983.5,19985.0,19982.25,19984.0,19984.0,33
2024-06-25 18:17:00-04:00,19983.5,19985.25,19983.25,19984.5,19984.5,27
2024-06-25 18:18:00-04:00,19984.5,19987.75,19984.5,19985.0,19985.0,91
2024-06-25 18:19:00-04:00,19985.0,19985.75,19983.5,19984.75,19984.75,35
2024-06-25 18:20:00-04:00,19984.75,19986.0,19984.0,19984.0,19984.0,37
2024-06-25 18:21:00-04:00,19984.25,19986.0,19984.25,19985.75,19985.75,45
2024-06-25 18:22:00-04:00,19985.0,19986.0,19985.0,19985.0,19985.0,30
2024-06-25 18:23:00-04:00,19985.0,19985.25,19983.0,19983.25,19983.25,35
2024-06-25 18:24:00-04:00,19983.25,19984.75,19982.75,19983.75,19983.75,25
2024-06-25 18:25:00-04:00,19984.75,19986.0,19984.75,19985.75,19985.75,19
2024-06-25 18:26:00-04:00,19985.0,19985.0,19983.75,19984.25,19984.25,29
2024-06-25 18:27:00-04:00,19984.25,19984.75,19983.75,19984.0,19984.0,28
2024-06-25 18:28:00-04:00,19983.75,19983.75,19982.75,19983.25,19983.25,22
2024-06-25 18:29:00-04:00,19982.5,19983.25,19981.25,19982.25,19982.25,44
2024-06-25 18:30:00-04:00,19981.75,19982.25,19980.25,19980.5,19980.5,84
2024-06-25 18:31:00-04:00,19980.25,19980.5,19978.5,19978.75,19978.75,70
2024-06-25 18:32:00-04:00,19979.25,19979.25,19976.25,19976.5,19976.5,66
2024-06-25 18:33:00-04:00,19977.0,19977.0,19972.5,19973.0,19973.0,149
2024-06-25 18:34:00-04:00,19973.5,19974.25,19970.0,19970.0,19970.0,79
2024-06-25 18:35:00-04:00,19970.5,19971.0,19967.75,19968.75,19968.75,85
2024-06-25 18:36:00-04:00,19969.5,19974.25,19968.75,19971.75,19971.75,115
2024-06-25 18:37:00-04:00,19972.0,19975.75,19972.0,19975.5,19975.5,70
2024-06-25 18:38:00-04:00,19974.5,19975.25,19973.0,19973.25,19973.25,20
2024-06-25 18:39:00-04:00,19973.0,19973.0,19971.25,19971.75,19971.75,24
2024-06-25 18:40:00-04:00,19971.0,19971.5,19970.0,19971.0,19971.0,30
2024-06-25 18:41:00-04:00,19970.75,19973.25,19970.75,19973.0,19973.0,19
2024-06-25 18:42:00-04:00,19972.5,19974.5,19972.25,19973.75,19973.75,40
2024-06-25 18:43:00-04:00,19974.25,19975.5,19974.0,19974.25,19974.25,37
2024-06-25 18:44:00-04:00,19974.25,19974.75,19974.0,19974.75,19974.75,7
2024-06-25 18:45:00-04:00,19974.5,19974.5,19971.75,19972.5,19972.5,46
2024-06-25 18:46:00-04:00,19972.25,19973.75,19971.25,19972.75,19972.75,15
2024-06-25 18:47:00-04:00,19972.5,19973.0,19971.25,19972.75,19972.75,20
2024-06-25 18:48:00-04:00,19972.25,19972.25,19971.0,19971.25,19971.25,23
2024-06-25 18:49:00-04:00,19971.5,19972.75,19971.25,19972.75,19972.75,9
2024-06-25 18:50:00-04:00,19972.0,19974.25,19971.25,19974.0,19974.0,43
2024-06-25 18:51:00-04:00,19974.0,19975.25,19974.0,19975.25,19975.25,23
2024-06-25 18:52:00-04:00,19975.0,19976.0,19975.0,19976.0,19976.0,49
2024-06-25 18:53:00-04:00,19975.75,19977.0,19975.5,19977.0,19977.0,28
2024-06-25 18:54:00-04:00,19977.0,19977.0,19975.0,19975.0,19975.0,40
2024-06-25 18:55:00-04:00,19975.0,19975.75,19974.75,19975.5,19975.5,24
2024-06-25 18:56:00-04:00,19975.0,19975.25,19974.25,19975.0,19975.0,10
2024-06-25 18:57:00-04:00,19975.5,19976.5,19974.0,19976.5,19976.5,27
2024-06-25 18:58:00-04:00,19976.5,19978.0,19976.0,19977.5,19977.5,47
2024-06-25 18:59:00-04:00,19976.75,19977.5,19976.0,19976.75,19976.75,30
2024-06-25 19:00:00-04:00,19977.25,19977.75,19976.5,19977.5,19977.5,50
2024-06-25 19:01:00-04:00,19977.25,19977.25,19974.75,19975.0,19975.0,28
2024-06-25 19:02:00-04:00,19975.25,19975.5,19974.0,19974.0,19974.0,38
2024-06-25 19:03:00-04:00,19974.0,19974.25,19972.5,19973.25,19973.25,48
2024-06-25 19:04:00-04:00,19972.25,19976.0,19972.25,19975.0,19975.0,70
2024-06-25 19:05:00-04:00,19975.0,19975.25,19973.5,19973.5,19973.5,42
2024-06-25 19:06:00-04:00,19974.0,19974.25,19972.25,19974.0,19974.0,41
2024-06-25 19:07:00-04:00,19973.5,19973.75,19973.25,19973.25,19973.25,13
2024-06-25 19:08:00-04:00,19973.5,19973.75,19973.0,19973.75,19973.75,10
2024-06-25 19:09:00-04:00,19973.25,19973.75,19973.25,19973.5,19973.5,14
2024-06-25 19:10:00-04:00,19973.25,19975.0,19973.25,19973.75,19973.75,15
2024-06-25 19:11:00-04:00,19974.25,19974.5,19973.0,19973.5,19973.5,19
2024-06-25 19:12:00-04:00,19973.75,19975.0,19973.5,19975.0,19975.0,14
2024-06-25 19:13:00-04:00,19974.25,19974.75,19973.5,19973.5,19973.5,8
2024-06-25 19:14:00-04:00,19973.5,19974.75,19973.5,19974.5,19974.5,11
2024-06-25 19:15:00-04:00,19974.75,19975.0,19974.25,19974.25,19974.25,16
2024-06-25 19:16:00-04:00,19974.75,19974.75,19973.5,19974.25,19974.25,9
2024-06-25 19:17:00-04:00,19974.5,19974.5,19973.5,19973.75,19973.75,10
2024-06-25 19:18:00-04:00,19974.25,19974.25,19974.0,19974.0,19974.0,4
2024-06-25 19:19:00-04:00,19973.75,19973.75,19972.5,19972.75,19972.75,26
2024-06-25 19:20:00-04:00,19972.5,19972.5,19968.25,19968.25,19968.25,148
2024-06-25 19:21:00-04:00,19968.25,19969.5,19968.25,19969.5,19969.5,53
2024-06-25 19:22:00-04:00,19969.75,19970.5,19966.5,19967.0,19967.0,90
2024-06-25 19:23:00-04:00,19967.25,19968.0,19966.5,19966.75,19966.75,45
2024-06-25 19:24:00-04:00,19967.0,19971.75,19967.0,19971.0,19971.0,92
2024-06-25 19:25:00-04:00,19971.0,19972.25,19968.0,19972.0,19972.0,72
2024-06-25 19:26:00-04:00,19972.0,19972.0,19970.25,19970.25,19970.25,30
2024-06-25 19:27:00-04:00,19970.75,19973.0,19970.75,19972.5,19972.5,75
2024-06-25 19:28:00-04:00,19972.75,19973.75,19972.25,19973.0,19973.0,69
2024-06-25 19:29:00-04:00,19973.25,19974.5,19973.0,19973.0,19973.0,37
2024-06-25 19:30:00-04:00,19973.25,19975.0,19972.75,19974.75,19974.75,62
2024-06-25 19:31:00-04:00,19974.75,19975.0,19971.75,19972.75,19972.75,58
2024-06-25 19:32:00-04:00,19973.0,19974.0,19972.25,19972.75,19972.75,46
2024-06-25 19:33:00-04:00,19973.0,19973.0,19972.5,19972.5,19972.5,5
2024-06-25 19:34:00-04:00,19972.25,19973.25,19972.0,19972.0,19972.0,21
2024-06-25 19:35:00-04:00,19972.0,19972.0,19969.25,19970.25,19970.25,69
2024-06-25 19:36:00-04:00,19970.75,19971.0,19970.0,19971.0,19971.0,18
2024-06-25 19:37:00-04:00,19970.75,19971.0,19969.75,19971.0,19971.0,20
2024-06-25 19:38:00-04:00,19970.0,19970.5,19969.75,19969.75,19969.75,5
2024-06-25 19:39:00-04:00,19970.0,19970.0,19969.25,19969.25,19969.25,15
2024-06-25 19:40:00-04:00,19969.25,19969.25,19967.5,19968.25,19968.25,70
2024-06-25 19:41:00-04:00,19967.5,19968.5,19967.25,19967.25,19967.25,21
2024-06-25 19:42:00-04:00,19968.25,19969.75,19968.0,19969.75,19969.75,40
2024-06-25 19:43:00-04:00,19969.5,19969.5,19967.5,19968.25,19968.25,33
2024-06-25 19:44:00-04:00,19968.5,19970.5,19968.0,19970.0,19970.0,36
2024-06-25 19:45:00-04:00,19969.75,19970.75,19969.0,19969.25,19969.25,48
2024-06-25 19:46:00-04:00,19969.5,19969.75,19968.5,19968.5,19968.5,31
2024-06-25 19:47:00-04:00,19969.0,19970.0,19967.5,19967.5,19967.5,50
2024-06-25 19:48:00-04:00,19968.25,19970.0,19964.0,19965.5,19965.5,137
2024-06-25 19:49:00-04:00,19965.5,19968.5,19964.5,19967.0,19967.0,55
2024-06-25 19:50:00-04:00,19967.0,19967.25,19964.5,19966.5,19966.5,37
2024-06-25 19:51:00-04:00,19966.0,19966.5,19965.5,19966.0,19966.0,18
2024-06-25 19:52:00-04:00,19965.75,19966.25,19965.25,19965.75,19965.75,24
2024-06-25 19:53:00-04:00,19965.25,19966.5,19965.0,19965.5,19965.5,22
2024-06-25 19:54:00-04:00,19965.5,19965.5,19963.5,19965.25,19965.25,50
2024-06-25 19:55:00-04:00,19965.25,19966.25,19964.0,19965.0,19965.0,45
2024-06-25 19:56:00-04:00,19965.25,19967.75,19965.25,19967.25,19967.25,47
2024-06-25 19:57:00-04:00,19966.5,19967.25,19965.0,19966.75,19966.75,37
2024-06-25 19:58:00-04:00,19966.5,19966.5,19965.5,19966.5,19966.5,20
2024-06-25 19:59:00-04:00,19966.5,19967.0,19965.25,19966.25,19966.25,15
2024-06-25 20:00:00-04:00,19966.75,19967.75,19964.5,19967.0,19967.0,99
2024-06-25 20:01:00-04:00,19966.75,19966.75,19964.0,19966.25,19966.25,73
2024-06-25 20:02:00-04:00,19965.5,19968.5,19965.5,19968.0,19968.0,78
2024-06-25 20:03:00-04:00,19968.0,19968.5,19965.75,19967.75,19967.75,105
2024-06-25 20:04:00-04:00,19968.0,19969.25,19967.5,19969.25,19969.25,63
2024-06-25 20:05:00-04:00,19969.5,19970.0,19968.5,19968.5,19968.5,29
2024-06-25 20:06:00-04:00,19968.75,19968.75,19964.75,19968.75,19968.75,94
2024-06-25 20:07:00-04:00,19968.25,19969.5,19967.0,19967.0,19967.0,50
2024-06-25 20:08:00-04:00,19968.0,19969.0,19966.25,19968.75,19968.75,77
2024-06-25 20:09:00-04:00,19968.75,19970.0,19968.0,19968.5,19968.5,78
2024-06-25 20:10:00-04:00,19968.5,19969.5,19967.5,19968.0,19968.0,73
2024-06-25 20:11:00-04:00,19967.5,19969.0,19967.0,19967.75,19967.75,91
2024-06-25 20:12:00-04:00,19967.5,19969.0,19965.75,19968.5,19968.5,44
2024-06-25 20:13:00-04:00,19968.25,19971.75,19967.25,19971.0,19971.0,105
2024-06-25 20:14:00-04:00,19971.75,19974.0,19970.75,19972.0,19972.0,146
2024-06-25 20:15:00-04:00,19973.0,19973.0,19969.75,19970.75,19970.75,79
2024-06-25 20:16:00-04:00,19971.5,19977.5,19971.25,19973.75,19973.75,198
2024-06-25 20:17:00-04:00,19974.25,19975.5,19971.75,19974.75,19974.75,70
2024-06-25 20:18:00-04:00,19974.75,19978.0,19973.75,19977.75,19977.75,94
2024-06-25 20:19:00-04:00,19978.0,19978.5,19976.0,19976.5,19976.5,18
2024-06-25 20:20:00-04:00,19976.25,19978.0,19975.5,19977.25,19977.25,37
2024-06-25 20:21:00-04:00,19977.5,19980.5,19977.0,19978.5,19978.5,108
2024-06-25 20:22:00-04:00,19978.25,19980.25,19977.5,19979.25,19979.25,45
2024-06-25 20:23:00-04:00,19980.0,19981.5,19979.5,19980.75,19980.75,43
2024-06-25 20:24:00-04:00,19980.25,19981.0,19977.75,19979.5,19979.5,112
2024-06-25 20:25:00-04:00,19979.25,19979.25,19977.5,19979.0,19979.0,19
2024-06-25 20:26:00-04:00,19979.25,19983.75,19977.25,19979.25,19979.25,161
2024-06-25 20:27:00-04:00,19979.75,19983.75,19979.75,19981.0,19981.0,109
2024-06-25 20:28:00-04:00,19980.5,19981.75,19979.25,19979.25,19979.25,48
2024-06-25 20:29:00-04:00,19979.5,19979.5,19977.75,19978.25,19978.25,46
2024-06-25 20:30:00-04:00,19978.75,19979.5,19976.25,19978.0,19978.0,63
2024-06-25 20:31:00-04:00,19977.75,19980.5,19977.5,19979.5,19979.5,54
2024-06-25 20:32:00-04:00,19979.75,19982.25,19979.75,19981.25,19981.25,64
2024-06-25 20:33:00-04:00,19981.25,19981.75,19978.75,19979.5,19979.5,43
2024-06-25 20:34:00-04:00,19979.0,19982.25,19979.0,19981.25,19981.25,45
2024-06-25 20:35:00-04:00,19981.75,19982.75,19979.25,19982.5,19982.5,67
2024-06-25 20:36:00-04:00,19982.25,19985.0,19982.25,19984.0,19984.0,104
2024-06-25 20:37:00-04:00,19984.25,19984.25,19980.0,19982.25,19982.25,81
2024-06-25 20:38:00-04:00,19982.5,19983.0,19979.25,19980.25,19980.25,109
2024-06-25 20:39:00-04:00,19980.25,19980.75,19979.0,19979.75,19979.75,52
2024-06-25 20:40:00-04:00,19979.5,19982.0,19979.5,19980.0,19980.0,43
2024-06-25 20:41:00-04:00,19980.5,19982.5,19980.0,19981.0,19981.0,76
2024-06-25 20:42:00-04:00,19981.0,19982.25,19979.0,19982.25,19982.25,65
2024-06-25 20:43:00-04:00,19981.25,19982.25,19979.75,19981.0,19981.0,71
2024-06-25 20:44:00-04:00,19980.5,19981.25,19979.5,19980.25,19980.25,42
2024-06-25 20:45:00-04:00,19979.5,19981.25,19979.5,19979.75,19979.75,90
2024-06-25 20:46:00-04:00,19980.0,19982.5,19978.5,19981.0,19981.0,105
2024-06-25 20:47:00-04:00,19980.5,19981.75,19980.5,19981.75,19981.75,26
2024-06-25 20:48:00-04:00,19981.0,19983.5,19979.75,19983.0,19983.0,54
2024-06-25 20:49:00-04:00,19983.0,19983.75,19982.25,19983.25,19983.25,65
2024-06-25 20:50:00-04:00,19982.5,19985.5,19982.0,19985.5,19985.5,61
2024-06-25 20:51:00-04:00,19985.5,19986.0,19983.5,19983.5,19983.5,57
2024-06-25 20:52:00-04:00,19984.0,19987.0,19983.75,19986.25,19986.25,156
2024-06-25 20:53:00-04:00,19987.25,19989.0,19987.25,19987.5,19987.5,88
2024-06-25 20:54:00-04:00,19986.5,19988.75,19985.75,19987.0,19987.0,85
2024-06-25 20:55:00-04:00,19987.0,19987.75,19984.75,19985.25,19985.25,121
2024-06-25 20:56:00-04:00,19986.0,19991.0,19986.0,19990.5,19990.5,139
2024-06-25 20:57:00-04:00,19991.25,19991.5,19987.75,19990.5,19990.5,105
2024-06-25 20:58:00-04:00,19990.5,19992.25,19988.0,19988.25,19988.25,96
2024-06-25 20:59:00-04:00,19989.0,19991.5,19989.0,19989.75,19989.75,63
2024-06-25 21:00:00-04:00,19989.75,19994.25,19989.25,19991.75,19991.75,211
2024-06-25 21:01:00-04:00,19992.75,19992.75,19990.5,19991.0,19991.0,64
2024-06-25 21:02:00-04:00,19991.0,19991.75,19989.5,19991.5,19991.5,60
2024-06-25 21:03:00-04:00,19991.25,19991.25,19989.0,19989.0,19989.0,43
2024-06-25 21:04:00-04:00,19990.25,19990.75,19990.25,19990.75,19990.75,55
2024-06-25 21:05:00-04:00,19991.0,19993.25,19990.75,19993.0,19993.0,67
2024-06-25 21:06:00-04:00,19993.5,19996.25,19992.0,19993.25,19993.25,188
2024-06-25 21:07:00-04:00,19993.0,19993.0,19990.25,19991.25,19991.25,70
2024-06-25 21:08:00-04:00,19992.0,19992.0,19990.25,19990.25,19990.25,38
2024-06-25 21:09:00-04:00,19990.25,19991.0,19988.5,19988.75,19988.75,58
2024-06-25 21:10:00-04:00,19988.5,19991.0,19988.5,19990.0,19990.0,51
2024-06-25 21:11:00-04:00,19990.75,19991.25,19989.5,19989.5,19989.5,41
2024-06-25 21:12:00-04:00,19989.25,19989.25,19987.0,19988.0,19988.0,105
2024-06-25 21:13:00-04:00,19987.0,19988.25,19986.5,19988.0,19988.0,42
2024-06-25 21:14:00-04:00,19987.75,19988.5,19987.25,19988.25,19988.25,35
2024-06-25 21:15:00-04:00,19987.75,19991.0,19987.75,19990.75,19990.75,101
2024-06-25 21:16:00-04:00,19991.0,19995.0,19991.0,19993.0,19993.0,131
2024-06-25 21:17:00-04:00,19993.0,19995.0,19992.25,19994.5,19994.5,85
2024-06-25 21:18:00-04:00,19994.5,19997.0,19994.5,19996.5,19996.5,94
2024-06-25 21:20:00-04:00,19996.25,19996.5,19994.75,19994.75,19994.75,137
2024-06-25 21:21:00-04:00,19995.0,19995.25,19992.5,19992.75,19992.75,59
2024-06-25 21:22:00-04:00,19993.75,19995.25,19992.25,19995.25,19995.25,60
2024-06-25 21:23:00-04:00,19995.5,19996.25,19994.0,19994.75,19994.75,34
2024-06-25 21:24:00-04:00,19995.5,19995.75,19994.5,19995.5,19995.5,31
2024-06-25 21:25:00-04:00,19995.75,20000.75,19995.75,19998.75,19998.75,257
2024-06-25 21:26:00-04:00,19998.5,19998.5,19996.25,19996.75,19996.75,81
2024-06-25 21:27:00-04:00,19996.5,19998.25,19996.25,19998.25,19998.25,49
2024-06-25 21:28:00-04:00,19998.5,19998.75,19996.0,19997.25,19997.25,43
2024-06-25 21:29:00-04:00,19996.75,19996.75,19994.25,19995.0,19995.0,41
2024-06-25 21:30:00-04:00,19995.75,19998.5,19994.5,19998.5,19998.5,64
2024-06-25 21:31:00-04:00,19998.25,19998.25,19994.75,19995.75,19995.75,65
2024-06-25 21:32:00-04:00,19996.25,19996.25,19993.25,19993.5,19993.5,80
2024-06-25 21:33:00-04:00,19994.0,19997.5,19994.0,19997.5,19997.5,62
2024-06-25 21:34:00-04:00,19997.75,19997.75,19993.5,19994.0,19994.0,58
2024-06-25 21:35:00-04:00,19993.5,19995.0,19993.5,19995.0,19995.0,33
2024-06-25 21:36:00-04:00,19995.5,19996.0,19992.75,19993.25,19993.25,28
2024-06-25 21:37:00-04:00,19994.0,19995.0,19993.0,19994.5,19994.5,33
2024-06-25 21:38:00-04:00,19994.75,19995.25,19990.75,19991.75,19991.75,55
2024-06-25 21:39:00-04:00,19991.5,19992.75,19991.0,19991.5,19991.5,23
2024-06-25 21:40:00-04:00,19991.0,19991.25,19990.25,19991.25,19991.25,53
2024-06-25 21:41:00-04:00,19991.5,19994.75,19991.25,19993.0,19993.0,103
2024-06-25 21:42:00-04:00,19994.0,19996.0,19991.75,19994.25,19994.25,64
2024-06-25 21:43:00-04:00,19994.5,19997.25,19994.5,19996.25,19996.25,97
2024-06-25 21:44:00-04:00,19996.0,19997.0,19992.5,19993.5,19993.5,84
2024-06-25 21:45:00-04:00,19992.5,19992.5,19991.75,19992.25,19992.25,30
2024-06-25 21:46:00-04:00,19992.25,19995.25,19992.25,19994.5,19994.5,54
2024-06-25 21:47:00-04:00,19995.25,19997.0,19992.0,19992.5,19992.5,57
2024-06-25 21:48:00-04:00,19992.5,19995.25,19991.25,19995.25,19995.25,39
2024-06-25 21:49:00-04:00,19995.75,19997.0,19993.75,19996.5,19996.5,91
2024-06-25 21:50:00-04:00,19996.0,19996.0,19992.0,19993.25,19993.25,86
2024-06-25 21:51:00-04:00,19993.5,19993.5,19991.0,19993.0,19993.0,42
2024-06-25 21:52:00-04:00,19993.5,19995.75,19992.5,19992.5,19992.5,85
2024-06-25 21:53:00-04:00,19993.0,19993.5,19992.0,19993.0,19993.0,44
2024-06-25 21:54:00-04:00,19992.5,19996.25,19992.5,19996.0,19996.0,89
2024-06-25 21:55:00-04:00,19996.25,19997.0,19994.25,19994.75,19994.75,110
2024-06-25 21:56:00-04:00,19995.25,19998.25,19995.0,19998.25,19998.25,101
2024-06-25 21:57:00-04:00,19998.25,20000.5,19997.0,19998.75,19998.75,120
2024-06-25 21:58:00-04:00,19998.5,20002.5,19997.5,20001.5,20001.5,200
2024-06-25 21:59:00-04:00,20001.5,20003.5,19998.75,19999.5,19999.5,194
2024-06-25 22:00:00-04:00,19999.0,20000.25,19998.25,19999.25,19999.25,75
2024-06-25 22:01:00-04:00,20000.0,20001.75,19998.25,19999.5,19999.5,83
2024-06-25 22:02:00-04:00,19999.75,20001.0,19998.5,20001.0,20001.0,64
2024-06-25 22:03:00-04:00,20000.75,20006.0,19998.75,20003.0,20003.0,230
2024-06-25 22:04:00-04:00,20002.75,20004.25,20001.5,20001.5,20001.5,142
2024-06-25 22:05:00-04:00,20002.25,20003.0,20001.0,20003.0,20003.0,37
2024-06-25 22:06:00-04:00,20003.5,20005.5,20002.25,20003.0,20003.0,122
2024-06-25 22:07:00-04:00,20002.25,20003.25,20001.75,20003.0,20003.0,55
2024-06-25 22:08:00-04:00,20003.0,20004.0,20002.75,20004.0,20004.0,25
2024-06-25 22:09:00-04:00,20003.5,20003.5,20001.25,20001.75,20001.75,25
2024-06-25 22:10:00-04:00,20002.0,20003.25,20000.0,20003.25,20003.25,61
2024-06-25 22:11:00-04:00,20002.5,20004.0,20001.75,20004.0,20004.0,61
2024-06-25 22:12:00-04:00,20003.25,20004.5,20002.75,20004.0,20004.0,40
2024-06-25 22:13:00-04:00,20004.25,20006.0,20004.0,20005.5,20005.5,77
2024-06-25 22:14:00-04:00,20005.0,20006.0,20004.25,20005.5,20005.5,45
2024-06-25 22:15:00-04:00,20005.5,20005.75,20003.75,20004.0,20004.0,47
2024-06-25 22:16:00-04:00,20004.0,20004.5,20002.25,20002.25,20002.25,51
2024-06-25 22:17:00-04:00,20002.75,20003.0,20001.5,20002.25,20002.25,55
2024-06-25 22:18:00-04:00,20002.5,20003.5,20001.5,20001.5,20001.5,45
2024-06-25 22:19:00-04:00,20002.25,20002.25,20000.5,20000.5,20000.5,29
2024-06-25 22:20:00-04:00,20001.0,20001.0,19999.25,20000.0,20000.0,46
2024-06-25 22:21:00-04:00,20000.75,20003.0,20000.25,20002.25,20002.25,63
2024-06-25 22:22:00-04:00,20002.5,20003.25,20000.5,20001.75,20001.75,57
2024-06-25 22:23:00-04:00,20002.25,20003.0,20001.25,20001.75,20001.75,28
2024-06-25 22:24:00-04:00,20001.75,20001.75,19998.25,19999.0,19999.0,113
2024-06-25 22:25:00-04:00,19999.25,19999.75,19998.5,19999.75,19999.75,57
2024-06-25 22:26:00-04:00,19999.5,20000.75,19998.5,20000.25,20000.25,40
2024-06-25 22:27:00-04:00,20000.0,20001.25,19999.5,20000.75,20000.75,45
2024-06-25 22:28:00-04:00,20000.5,20001.5,20000.5,20001.5,20001.5,18
2024-06-25 22:29:00-04:00,20001.0,20002.25,20000.0,20001.75,20001.75,75
2024-06-25 22:30:00-04:00,20001.25,20001.25,19999.0,19999.5,19999.5,21
2024-06-25 22:31:00-04:00,19999.25,19999.5,19998.25,19999.0,19999.0,16
2024-06-25 22:32:00-04:00,19998.5,19999.75,19998.5,19999.0,19999.0,11
2024-06-25 22:33:00-04:00,19998.75,19999.0,19996.5,19997.25,19997.25,67
2024-06-25 22:34:00-04:00,19997.0,19999.0,19997.0,19998.25,19998.25,47
2024-06-25 22:35:00-04:00,19998.25,19998.5,19997.25,19997.25,19997.25,17
2024-06-25 22:36:00-04:00,19997.0,19997.0,19995.75,19996.0,19996.0,51
2024-06-25 22:37:00-04:00,19996.25,19997.5,19996.0,19997.25,19997.25,42
2024-06-25 22:38:00-04:00,19997.5,19999.5,19996.75,19997.5,19997.5,48
2024-06-25 22:39:00-04:00,19997.5,19998.75,19997.25,19998.0,19998.0,29
2024-06-25 22:40:00-04:00,19998.25,19999.75,19997.5,19998.75,19998.75,59
2024-06-25 22:41:00-04:00,19998.5,20001.0,19998.25,19999.25,19999.25,89
2024-06-25 22:42:00-04:00,19999.0,19999.5,19997.75,19998.75,19998.75,32
2024-06-25 22:43:00-04:00,19999.25,19999.75,19998.75,19999.0,19999.0,9
2024-06-25 22:44:00-04:00,19999.75,19999.75,19998.5,19998.5,19998.5,11
2024-06-25 22:45:00-04:00,19998.25,19998.25,19996.25,19996.25,19996.25,39
2024-06-25 22:46:00-04:00,19996.5,19997.25,19996.0,19996.75,19996.75,30
2024-06-25 22:47:00-04:00,19996.25,19997.0,19995.5,19996.25,19996.25,29
2024-06-25 22:48:00-04:00,19996.25,19998.5,19995.75,19996.75,19996.75,61
2024-06-25 22:49:00-04:00,19997.0,19998.25,19996.5,19996.75,19996.75,50
2024-06-25 22:50:00-04:00,19997.25,19999.25,19997.0,19997.5,19997.5,37
2024-06-25 22:51:00-04:00,19998.25,20000.0,19998.25,19999.5,19999.5,39
2024-06-25 22:52:00-04:00,19999.0,20000.75,19999.0,20000.0,20000.0,27
2024-06-25 22:53:00-04:00,20000.5,20000.5,19998.25,19998.25,19998.25,34
2024-06-25 22:54:00-04:00,19998.25,19998.75,19997.5,19998.25,19998.25,21
2024-06-25 22:55:00-04:00,19998.25,19998.75,19997.75,19998.75,19998.75,16
2024-06-25 22:56:00-04:00,19998.75,19998.75,19996.75,19997.25,19997.25,24
2024-06-25 22:57:00-04:00,19997.5,19998.25,19996.25,19997.75,19997.75,46
2024-06-25 22:58:00-04:00,19998.25,19999.0,19997.75,19998.75,19998.75,10
2024-06-25 22:59:00-04:00,19999.0,19999.25,19997.75,19998.25,19998.25,23
2024-06-25 23:00:00-04:00,19998.25,19999.0,19997.75,19998.5,19998.5,32
2024-06-25 23:01:00-04:00,19998.5,20000.0,19998.5,19999.0,19999.0,29
2024-06-25 23:02:00-04:00,19999.5,20001.25,19999.25,20000.25,20000.25,52
2024-06-25 23:03:00-04:00,20000.75,20001.5,19999.5,20001.25,20001.25,73
