1,0,3.0000,12.2833,503.8600,50361.0000,0.0100,-0.0800,3.0000,12.3000,503.8400,93504.0000,-0.0200,-0.0300,3.0000,12.3167,503.8800,40033.0000,0.0400,0.0600,3.0000,12.3333,503.9300,87282.0000,0.0500,0.0100,3.0000,12.3500,503.9500,79589.0000,0.0200,-0.0300,3.0000,12.3667,503.8300,38614.0000,-0.1200,-0.1400,3.0000,12.3833,503.7600,61888.0000,-0.0700,0.0500,3.0000,12.4000,503.7300,72780.0000,-0.0300,0.0400,3.0000,12.4167,503.8100,74657.0000,0.0800,0.1100,3.0000,12.4333,503.8600,49059.0000,0.0500,-0.0300,3.0000,12.4500,503.9200,99007.0000,0.0600,0.0100,3.0000,12.4667,503.9900,56609.0000,0.0700,0.0100,3.0000,12.4833,503.8900,109905.0000,-0.1000,-0.1700,3.0000,12.5000,503.7600,266246.0000,-0.1300,-0.0300,3.0000,12.5167,503.5500,125920.0000,-0.2100,-0.0800,3.0000,12.5333,503.5000,152196.0000,-0.0500,0.1600,3.0000,12.5500,503.4200,90880.0000,-0.0800,-0.0300,3.0000,12.5667,503.4000,183910.0000,-0.0200,0.0600,3.0000,12.5833,503.3800,145502.0000,-0.0200,0.0000,3.0000,12.6000,503.4200,109289.0000,0.0400,0.0600,3.0000,12.6167,503.5000,102112.0000,0.0800,0.0400,3.0000,12.6333,503.5500,275524.0000,0.0500,-0.0300,3.0000,12.6500,503.5500,90851.0000,0.0000,-0.0500,3.0000,12.6667,503.5100,79990.0000,-0.0400,-0.0400,3.0000,12.6833,503.4500,47057.0000,-0.0600,-0.0200,3.0000,12.7000,503.4200,67545.0000,-0.0300,0.0300,3.0000,12.7167,503.3900,99126.0000,-0.0300,-0.0000,3.0000,12.7333,503.3300,93184.0000,-0.0600,-0.0300,3.0000,12.7500,503.2800,67595.0000,-0.0500,0.0100,3.0000,12.7667,503.2300,81386.0000,-0.0500,0.0000
1,0,4.0000,9.5500,498.6600,592515.0000,-0.2300,-0.0400,4.0000,9.5667,498.7300,337982.0000,0.0700,0.3000,4.0000,9.5833,498.6400,432021.0000,-0.0900,-0.1600,4.0000,9.6000,498.6800,348502.0000,0.0400,0.1300,4.0000,9.6167,498.5100,352735.0000,-0.1700,-0.2100,4.0000,9.6333,498.5600,301743.0000,0.0500,0.2200,4.0000,9.6500,498.5500,222560.0000,-0.0100,-0.0600,4.0000,9.6667,498.5400,289035.0000,-0.0100,0.0000,4.0000,9.6833,498.7100,271584.0000,0.1700,0.1800,4.0000,9.7000,498.9400,275117.0000,0.2300,0.0600,4.0000,9.7167,499.1500,367237.0000,0.2100,-0.0200,4.0000,9.7333,499.2200,241570.0000,0.0700,-0.1400,4.0000,9.7500,499.2000,177713.0000,-0.0200,-0.0900,4.0000,9.7667,499.1500,191093.0000,-0.0500,-0.0300,4.0000,9.7833,498.9200,126511.0000,-0.2300,-0.1800,4.0000,9.8000,498.7400,199586.0000,-0.1800,0.0500,4.0000,9.8167,498.6800,190967.0000,-0.0600,0.1200,4.0000,9.8333,498.6400,164244.0000,-0.0400,0.0200,4.0000,9.8500,498.5100,182236.0000,-0.1300,-0.0900,4.0000,9.8667,498.3500,216233.0000,-0.1600,-0.0300,4.0000,9.8833,498.2900,175071.0000,-0.0600,0.1000,4.0000,9.9000,498.2500,163659.0000,-0.0400,0.0200,4.0000,9.9167,498.1500,250875.0000,-0.1000,-0.0600,4.0000,9.9333,498.1200,179572.0000,-0.0300,0.0700,4.0000,9.9500,498.2300,162450.0000,0.1100,0.1400,4.0000,9.9667,498.2700,172080.0000,0.0400,-0.0700,4.0000,9.9833,498.1800,209891.0000,-0.0900,-0.1300,4.0000,10.0000,497.9400,252972.0000,-0.2400,-0.1500,4.0000,10.0167,497.7800,248728.0000,-0.1600,0.0800,4.0000,10.0333,497.6900,159004.0000,-0.0900,0.0700
1,0,5.0000,10.9167,508.8600,65316.0000,0.0600,-0.0700,5.0000,10.9333,508.8100,120792.0000,-0.0500,-0.1100,5.0000,10.9500,508.8000,88465.0000,-0.0100,0.0400,5.0000,10.9667,508.7700,74314.0000,-0.0300,-0.0200,5.0000,10.9833,508.8000,56664.0000,0.0300,0.0600,5.0000,11.0000,508.9000,97473.0000,0.1000,0.0700,5.0000,11.0167,509.0700,128001.0000,0.1700,0.0700,5.0000,11.0333,509.2700,206213.0000,0.2000,0.0300,5.0000,11.0500,509.2700,147748.0000,0.0000,-0.2000,5.0000,11.0667,509.2200,171647.0000,-0.0500,-0.0500,5.0000,11.0833,509.0600,87266.0000,-0.1600,-0.1100,5.0000,11.1000,509.0200,95313.0000,-0.0400,0.1200,5.0000,11.1167,508.9300,59467.0000,-0.0900,-0.0500,5.0000,11.1333,508.8600,58922.0000,-0.0700,0.0200,5.0000,11.1500,508.7400,102062.0000,-0.1200,-0.0500,5.0000,11.1667,508.4700,100881.0000,-0.2700,-0.1500,5.0000,11.1833,508.2100,192631.0000,-0.2600,0.0100,5.0000,11.2000,508.0100,212618.0000,-0.2000,0.0600,5.0000,11.2167,508.0100,371637.0000,0.0000,0.2000,5.0000,11.2333,508.0400,87304.0000,0.0300,0.0300,5.0000,11.2500,508.0600,126192.0000,0.0200,-0.0100,5.0000,11.2667,508.0300,111361.0000,-0.0300,-0.0500,5.0000,11.2833,508.0500,82335.0000,0.0200,0.0500,5.0000,11.3000,508.1300,74671.0000,0.0800,0.0600,5.0000,11.3167,508.1800,109220.0000,0.0500,-0.0300,5.0000,11.3333,508.1500,127492.0000,-0.0300,-0.0800,5.0000,11.3500,508.0500,88676.0000,-0.1000,-0.0700,5.0000,11.3667,507.9700,78151.0000,-0.0800,0.0200,5.0000,11.3833,507.9600,84019.0000,-0.0100,0.0700,5.0000,11.4000,507.9500,88659.0000,-0.0100,0.0000
1,0,5.0000,15.4833,509.5400,88696.0000,-0.0400,-0.0800,5.0000,15.5000,509.5000,119109.0000,-0.0400,-0.0000,5.0000,15.5167,509.3900,86279.0000,-0.1100,-0.0700,5.0000,15.5333,509.3800,171009.0000,-0.0100,0.1000,5.0000,15.5500,509.3000,353502.0000,-0.0800,-0.0700,5.0000,15.5667,509.2700,128057.0000,-0.0300,0.0500,5.0000,15.5833,509.2200,108663.0000,-0.0500,-0.0200,5.0000,15.6000,509.2400,90577.0000,0.0200,0.0700,5.0000,15.6167,509.2100,97971.0000,-0.0300,-0.0500,5.0000,15.6333,509.1700,91994.0000,-0.0400,-0.0100,5.0000,15.6500,509.0900,137704.0000,-0.0800,-0.0400,5.0000,15.6667,509.0600,135876.0000,-0.0300,0.0500,5.0000,15.6833,509.0300,366678.0000,-0.0300,-0.0000,5.0000,15.7000,508.9700,421844.0000,-0.0600,-0.0300,5.0000,15.7167,508.8400,389077.0000,-0.1300,-0.0700,5.0000,15.7333,508.7700,478342.0000,-0.0700,0.0600,5.0000,15.7500,508.7300,260390.0000,-0.0400,0.0300,5.0000,15.7667,508.7800,188396.0000,0.0500,0.0900,5.0000,15.7833,508.8300,162568.0000,0.0500,0.0000,5.0000,15.8000,508.8800,211446.0000,0.0500,0.0000,5.0000,15.8167,508.9400,267978.0000,0.0600,0.0100,5.0000,15.8333,508.9000,331819.0000,-0.0400,-0.1000,5.0000,15.8500,508.8800,237450.0000,-0.0200,0.0200,5.0000,15.8667,508.8100,287305.0000,-0.0700,-0.0500,5.0000,15.8833,508.7600,203174.0000,-0.0500,0.0200,5.0000,15.9000,508.6200,262446.0000,-0.1400,-0.0900,5.0000,15.9167,508.5200,447726.0000,-0.1000,0.0400,5.0000,15.9333,508.4600,515297.0000,-0.0600,0.0400,5.0000,15.9500,508.5200,477817.0000,0.0600,0.1200,5.0000,15.9667,508.4500,911800.0000,-0.0700,-0.1300
1,0,1.0000,11.3000,509.7500,35100.0000,0.0300,-0.0100,1.0000,11.3167,509.8000,39093.0000,0.0500,0.0200,1.0000,11.3333,509.7900,52004.0000,-0.0100,-0.0600,1.0000,11.3500,509.7400,39376.0000,-0.0500,-0.0400,1.0000,11.3667,509.6500,35455.0000,-0.0900,-0.0400,1.0000,11.3833,509.5700,45351.0000,-0.0800,0.0100,1.0000,11.4000,509.5700,47492.0000,0.0000,0.0800,1.0000,11.4167,509.6200,56369.0000,0.0500,0.0500,1.0000,11.4333,509.6700,38659.0000,0.0500,0.0000,1.0000,11.4500,509.6700,27654.0000,0.0000,-0.0500,1.0000,11.4667,509.6400,33990.0000,-0.0300,-0.0300,1.0000,11.4833,509.5600,46349.0000,-0.0800,-0.0500,1.0000,11.5000,509.4900,52330.0000,-0.0700,0.0100,1.0000,11.5167,509.4000,39869.0000,-0.0900,-0.0200,1.0000,11.5333,509.3400,65865.0000,-0.0600,0.0300,1.0000,11.5500,509.2300,79558.0000,-0.1100,-0.0500,1.0000,11.5667,509.1500,63690.0000,-0.0800,0.0300,1.0000,11.5833,509.1200,77890.0000,-0.0300,0.0500,1.0000,11.6000,509.1000,80479.0000,-0.0200,0.0100,1.0000,11.6167,509.1100,72476.0000,0.0100,0.0300,1.0000,11.6333,509.1000,83550.0000,-0.0100,-0.0200,1.0000,11.6500,509.1300,51398.0000,0.0300,0.0400,1.0000,11.6667,509.1700,60394.0000,0.0400,0.0100,1.0000,11.6833,509.2600,58345.0000,0.0900,0.0500,1.0000,11.7000,509.3900,90243.0000,0.1300,0.0400,1.0000,11.7167,509.5100,84678.0000,0.1200,-0.0100,1.0000,11.7333,509.5400,156900.0000,0.0300,-0.0900,1.0000,11.7500,509.4300,60211.0000,-0.1100,-0.1400,1.0000,11.7667,509.3100,67276.0000,-0.1200,-0.0100,1.0000,11.7833,509.2500,44084.0000,-0.0600,0.0600
1,0,1.0000,14.6167,508.9100,72079.0000,-0.0300,0.0100,1.0000,14.6333,508.9400,34017.0000,0.0300,0.0600,1.0000,14.6500,509.0500,58253.0000,0.1100,0.0800,1.0000,14.6667,509.1400,149646.0000,0.0900,-0.0200,1.0000,14.6833,509.2500,96188.0000,0.1100,0.0200,1.0000,14.7000,509.3300,87866.0000,0.0800,-0.0300,1.0000,14.7167,509.4200,105604.0000,0.0900,0.0100,1.0000,14.7333,509.4700,110072.0000,0.0500,-0.0400,1.0000,14.7500,509.4700,53939.0000,0.0000,-0.0500,1.0000,14.7667,509.4500,36452.0000,-0.0200,-0.0200,1.0000,14.7833,509.4600,37498.0000,0.0100,0.0300,1.0000,14.8000,509.4500,46526.0000,-0.0100,-0.0200,1.0000,14.8167,509.4700,58897.0000,0.0200,0.0300,1.0000,14.8333,509.4400,63112.0000,-0.0300,-0.0500,1.0000,14.8500,509.4500,36930.0000,0.0100,0.0400,1.0000,14.8667,509.4100,132582.0000,-0.0400,-0.0500,1.0000,14.8833,509.4000,73992.0000,-0.0100,0.0300,1.0000,14.9000,509.4000,51152.0000,0.0000,0.0100,1.0000,14.9167,509.4500,50361.0000,0.0500,0.0500,1.0000,14.9333,509.5200,72163.0000,0.0700,0.0200,1.0000,14.9500,509.5400,63225.0000,0.0200,-0.0500,1.0000,14.9667,509.5400,58309.0000,0.0000,-0.0200,1.0000,14.9833,509.2800,37174.0000,-0.2600,-0.2600,1.0000,15.0000,509.0000,796047.0000,-0.2800,-0.0200,1.0000,15.0167,508.5800,311434.0000,-0.4200,-0.1400,1.0000,15.0333,508.2800,339605.0000,-0.3000,0.1200,1.0000,15.0500,508.0000,809996.0000,-0.2800,0.0200,1.0000,15.0667,507.8500,537738.0000,-0.1500,0.1300,1.0000,15.0833,507.7000,175893.0000,-0.1500,-0.0000,1.0000,15.1000,507.6700,362254.0000,-0.0300,0.1200
1,0,3.0000,12.8167,500.5600,31426.0000,-0.0400,-0.0600,3.0000,12.8333,500.5000,38587.0000,-0.0600,-0.0200,3.0000,12.8500,500.4800,69444.0000,-0.0200,0.0400,3.0000,12.8667,500.5300,102279.0000,0.0500,0.0700,3.0000,12.8833,500.6100,63694.0000,0.0800,0.0300,3.0000,12.9000,500.6300,35421.0000,0.0200,-0.0600,3.0000,12.9167,500.6200,58449.0000,-0.0100,-0.0300,3.0000,12.9333,500.5700,55860.0000,-0.0500,-0.0400,3.0000,12.9500,500.5000,57113.0000,-0.0700,-0.0200,3.0000,12.9667,500.4400,33923.0000,-0.0600,0.0100,3.0000,12.9833,500.4300,82572.0000,-0.0100,0.0500,3.0000,13.0000,500.4500,37328.0000,0.0200,0.0300,3.0000,13.0167,500.4500,43829.0000,0.0000,-0.0200,3.0000,13.0333,500.4200,59531.0000,-0.0300,-0.0300,3.0000,13.0500,500.3600,64225.0000,-0.0600,-0.0300,3.0000,13.0667,500.3400,67214.0000,-0.0200,0.0400,3.0000,13.0833,500.3100,82362.0000,-0.0300,-0.0100,3.0000,13.1000,500.2800,72633.0000,-0.0300,-0.0000,3.0000,13.1167,500.2400,61813.0000,-0.0400,-0.0100,3.0000,13.1333,500.2500,60101.0000,0.0100,0.0500,3.0000,13.1500,500.2800,40251.0000,0.0300,0.0200,3.0000,13.1667,500.2700,33268.0000,-0.0100,-0.0400,3.0000,13.1833,500.2300,32271.0000,-0.0400,-0.0300,3.0000,13.2000,500.1600,56034.0000,-0.0700,-0.0300,3.0000,13.2167,500.1100,36109.0000,-0.0500,0.0200,3.0000,13.2333,500.0500,69654.0000,-0.0600,-0.0100,3.0000,13.2500,500.0700,82916.0000,0.0200,0.0800,3.0000,13.2667,500.0800,95647.0000,0.0100,-0.0100,3.0000,13.2833,500.0900,49271.0000,0.0100,0.0000,3.0000,13.3000,500.0100,40490.0000,-0.0800,-0.0900
1,0,4.0000,9.6667,502.6200,282709.0000,-0.0400,-0.0200,4.0000,9.6833,502.6800,173026.0000,0.0600,0.1000,4.0000,9.7000,502.6900,296440.0000,0.0100,-0.0500,4.0000,9.7167,502.5900,124601.0000,-0.1000,-0.1100,4.0000,9.7333,502.5200,159729.0000,-0.0700,0.0300,4.0000,9.7500,502.4800,179733.0000,-0.0400,0.0300,4.0000,9.7667,502.3800,209091.0000,-0.1000,-0.0600,4.0000,9.7833,502.1200,170544.0000,-0.2600,-0.1600,4.0000,9.8000,501.8900,248409.0000,-0.2300,0.0300,4.0000,9.8167,501.8000,132182.0000,-0.0900,0.1400,4.0000,9.8333,501.9200,140820.0000,0.1200,0.2100,4.0000,9.8500,502.0200,258510.0000,0.1000,-0.0200,4.0000,9.8667,502.0500,157520.0000,0.0300,-0.0700,4.0000,9.8833,502.0400,148492.0000,-0.0100,-0.0400,4.0000,9.9000,502.0900,124692.0000,0.0500,0.0600,4.0000,9.9167,502.2000,125013.0000,0.1100,0.0600,4.0000,9.9333,502.2600,118241.0000,0.0600,-0.0500,4.0000,9.9500,502.2300,139924.0000,-0.0300,-0.0900,4.0000,9.9667,502.1200,114887.0000,-0.1100,-0.0800,4.0000,9.9833,501.9600,112779.0000,-0.1600,-0.0500,4.0000,10.0000,501.5800,264600.0000,-0.3800,-0.2200,4.0000,10.0167,501.1500,312277.0000,-0.4300,-0.0500,4.0000,10.0333,500.9900,261230.0000,-0.1600,0.2700,4.0000,10.0500,501.1000,233116.0000,0.1100,0.2700,4.0000,10.0667,501.2300,188615.0000,0.1300,0.0200,4.0000,10.0833,501.0600,113970.0000,-0.1700,-0.3000,4.0000,10.1000,500.8900,120244.0000,-0.1700,0.0000,4.0000,10.1167,500.6800,131745.0000,-0.2100,-0.0400,4.0000,10.1333,500.3300,243189.0000,-0.3500,-0.1400,4.0000,10.1500,500.1200,553593.0000,-0.2100,0.1400
1,0,5.0000,10.7167,509.8800,181835.0000,0.1900,0.1000,5.0000,10.7333,510.1100,208456.0000,0.2300,0.0400,5.0000,10.7500,510.2200,208103.0000,0.1100,-0.1200,5.0000,10.7667,510.2000,67235.0000,-0.0200,-0.1300,5.0000,10.7833,510.1900,159647.0000,-0.0100,0.0100,5.0000,10.8000,510.1400,131338.0000,-0.0500,-0.0400,5.0000,10.8167,509.9400,132622.0000,-0.2000,-0.1500,5.0000,10.8333,509.7700,215942.0000,-0.1700,0.0300,5.0000,10.8500,509.5100,207291.0000,-0.2600,-0.0900,5.0000,10.8667,509.4000,190123.0000,-0.1100,0.1500,5.0000,10.8833,509.2900,164771.0000,-0.1100,0.0000,5.0000,10.9000,509.3500,102593.0000,0.0600,0.1700,5.0000,10.9167,509.3600,129061.0000,0.0100,-0.0500,5.0000,10.9333,509.3800,156326.0000,0.0200,0.0100,5.0000,10.9500,509.3400,100455.0000,-0.0400,-0.0600,5.0000,10.9667,509.3000,103020.0000,-0.0400,0.0000,5.0000,10.9833,509.3200,146376.0000,0.0200,0.0600,5.0000,11.0000,509.2800,412346.0000,-0.0400,-0.0600,5.0000,11.0167,509.2500,104072.0000,-0.0300,0.0100,5.0000,11.0333,509.1900,113777.0000,-0.0600,-0.0300,5.0000,11.0500,509.1400,99769.0000,-0.0500,0.0100,5.0000,11.0667,509.2200,69203.0000,0.0800,0.1300,5.0000,11.0833,509.3200,375509.0000,0.1000,0.0200,5.0000,11.1167,509.3500,198617.0000,0.0300,-0.0700,5.0000,11.1333,509.1800,100776.0000,-0.1700,-0.2000,5.0000,11.1500,508.9700,200631.0000,-0.2100,-0.0400,5.0000,11.1667,508.8900,244923.0000,-0.0800,0.1300,5.0000,11.1833,508.9200,140056.0000,0.0300,0.1100,5.0000,11.2000,508.8900,96447.0000,-0.0300,-0.0600,5.0000,11.2167,508.8500,78080.0000,-0.0400,-0.0100
1,0,5.0000,15.0667,511.6800,137514.0000,0.1200,-0.0100,5.0000,15.0833,511.7700,602964.0000,0.0900,-0.0300,5.0000,15.1000,511.7900,72309.0000,0.0200,-0.0700,5.0000,15.1167,511.7900,102882.0000,0.0000,-0.0200,5.0000,15.1333,511.7700,65292.0000,-0.0200,-0.0200,5.0000,15.1500,511.7700,64781.0000,0.0000,0.0200,5.0000,15.1667,511.7400,90598.0000,-0.0300,-0.0300,5.0000,15.1833,511.6600,350149.0000,-0.0800,-0.0500,5.0000,15.2000,511.5500,143509.0000,-0.1100,-0.0300,5.0000,15.2167,511.5100,136550.0000,-0.0400,0.0700,5.0000,15.2333,511.5700,82204.0000,0.0600,0.1000,5.0000,15.2500,511.6300,223190.0000,0.0600,0.0000,5.0000,15.2667,511.6100,135354.0000,-0.0200,-0.0800,5.0000,15.2833,511.5300,142944.0000,-0.0800,-0.0600,5.0000,15.3000,511.4500,124732.0000,-0.0800,0.0000,5.0000,15.3167,511.4100,80810.0000,-0.0400,0.0400,5.0000,15.3333,511.4300,333636.0000,0.0200,0.0600,5.0000,15.3500,511.4200,108419.0000,-0.0100,-0.0300,5.0000,15.3667,511.4600,111277.0000,0.0400,0.0500,5.0000,15.3833,511.4300,113042.0000,-0.0300,-0.0700,5.0000,15.4000,511.4700,84828.0000,0.0400,0.0700,5.0000,15.4167,511.5200,196858.0000,0.0500,0.0100,5.0000,15.4333,511.5600,132428.0000,0.0400,-0.0100,5.0000,15.4500,511.5800,100493.0000,0.0200,-0.0200,5.0000,15.4667,511.6000,134831.0000,0.0200,0.0000,5.0000,15.4833,511.5600,83602.0000,-0.0400,-0.0600,5.0000,15.5000,511.5300,395662.0000,-0.0300,0.0100,5.0000,15.5167,511.4400,119410.0000,-0.0900,-0.0600,5.0000,15.5333,511.3700,121242.0000,-0.0700,0.0200,5.0000,15.5500,511.2800,148854.0000,-0.0900,-0.0200
1,0,1.0000,11.8500,514.3600,29949.0000,-0.0100,0.0000,1.0000,11.8667,514.3900,33213.0000,0.0300,0.0400,1.0000,11.8833,514.3900,33912.0000,0.0000,-0.0300,1.0000,11.9000,514.4000,55342.0000,0.0100,0.0100,1.0000,11.9167,514.3700,41925.0000,-0.0300,-0.0400,1.0000,11.9500,514.3900,78030.0000,0.0200,0.0500,1.0000,11.9667,514.3800,84689.0000,-0.0100,-0.0300,1.0000,11.9833,514.3200,36347.0000,-0.0600,-0.0500,1.0000,12.0000,514.2600,65253.0000,-0.0600,-0.0000,1.0000,12.0167,514.2200,44005.0000,-0.0400,0.0200,1.0000,12.0333,514.2200,43558.0000,0.0000,0.0400,1.0000,12.0500,514.2300,36641.0000,0.0100,0.0100,1.0000,12.0667,514.2500,36073.0000,0.0200,0.0100,1.0000,12.0833,514.2300,40957.0000,-0.0200,-0.0400,1.0000,12.1000,514.2300,42924.0000,0.0000,0.0200,1.0000,12.1167,514.2100,41433.0000,-0.0200,-0.0200,1.0000,12.1333,514.2000,48907.0000,-0.0100,0.0100,1.0000,12.1500,514.1800,49044.0000,-0.0200,-0.0100,1.0000,12.1667,514.1700,46736.0000,-0.0100,0.0100,1.0000,12.1833,514.1600,41657.0000,-0.0100,0.0000,1.0000,12.2000,514.1700,34663.0000,0.0100,0.0200,1.0000,12.2167,514.1400,40960.0000,-0.0300,-0.0400,1.0000,12.2333,514.1300,45934.0000,-0.0100,0.0200,1.0000,12.2500,514.1100,69361.0000,-0.0200,-0.0100,1.0000,12.2667,514.1100,72549.0000,0.0000,0.0200,1.0000,12.2833,514.1000,63758.0000,-0.0100,-0.0100,1.0000,12.3000,514.0600,37815.0000,-0.0400,-0.0300,1.0000,12.3167,513.9700,69960.0000,-0.0900,-0.0500,1.0000,12.3333,513.9000,402867.0000,-0.0700,0.0200,1.0000,12.3500,513.8300,151671.0000,-0.0700,0.0000
1,0,2.0000,15.5667,517.1200,56006.0000,0.0500,0.0900,2.0000,15.5833,517.1700,103817.0000,0.0500,0.0000,2.0000,15.6000,517.2200,358731.0000,0.0500,0.0000,2.0000,15.6167,517.1900,117634.0000,-0.0300,-0.0800,2.0000,15.6333,517.2100,56909.0000,0.0200,0.0500,2.0000,15.6500,517.2500,73396.0000,0.0400,0.0200,2.0000,15.6667,517.2500,113331.0000,0.0000,-0.0400,2.0000,15.6833,517.1800,85234.0000,-0.0700,-0.0700,2.0000,15.7000,517.0900,116941.0000,-0.0900,-0.0200,2.0000,15.7167,517.0500,176692.0000,-0.0400,0.0500,2.0000,15.7333,517.0800,105124.0000,0.0300,0.0700,2.0000,15.7500,517.1200,117168.0000,0.0400,0.0100,2.0000,15.7667,517.2100,94542.0000,0.0900,0.0500,2.0000,15.7833,517.2400,150962.0000,0.0300,-0.0600,2.0000,15.8000,517.3200,428940.0000,0.0800,0.0500,2.0000,15.8167,517.4400,177834.0000,0.1200,0.0400,2.0000,15.8333,517.5500,638902.0000,0.1100,-0.0100,2.0000,15.8500,517.6400,668977.0000,0.0900,-0.0200,2.0000,15.8667,517.6700,596507.0000,0.0300,-0.0600,2.0000,15.8833,517.7100,687174.0000,0.0400,0.0100,2.0000,15.9000,517.6400,624349.0000,-0.0700,-0.1100,2.0000,15.9167,517.5600,970270.0000,-0.0800,-0.0100,2.0000,15.9333,517.5200,691320.0000,-0.0400,0.0400,2.0000,15.9500,517.5400,710892.0000,0.0200,0.0600,2.0000,15.9667,517.4300,1122751.0000,-0.1100,-0.1300,2.0000,15.9833,516.8000,1562817.0000,-0.6300,-0.5200,3.0000,9.5000,516.1900,1335842.0000,-0.6100,0.0200,3.0000,9.5167,515.6100,257815.0000,-0.5800,0.0300,3.0000,9.5333,515.5400,167581.0000,-0.0700,0.5100,3.0000,9.5500,515.5000,134681.0000,-0.0400,0.0300
1,0,5.0000,11.6000,520.2200,67092.0000,-0.1300,-0.1000,5.0000,11.6167,520.1500,220883.0000,-0.0700,0.0600,5.0000,11.6333,520.1200,63261.0000,-0.0300,0.0400,5.0000,11.6500,520.1400,305873.0000,0.0200,0.0500,5.0000,11.6667,520.1300,47930.0000,-0.0100,-0.0300,5.0000,11.6833,520.1300,41556.0000,0.0000,0.0100,5.0000,11.7000,520.0600,157288.0000,-0.0700,-0.0700,5.0000,11.7167,519.9500,115416.0000,-0.1100,-0.0400,5.0000,11.7333,519.8300,270641.0000,-0.1200,-0.0100,5.0000,11.7500,519.7500,129821.0000,-0.0800,0.0400,5.0000,11.7667,519.7500,94971.0000,0.0000,0.0800,5.0000,11.7833,519.8300,100427.0000,0.0800,0.0800,5.0000,11.8000,519.9800,172266.0000,0.1500,0.0700,5.0000,11.8167,520.0900,70395.0000,0.1100,-0.0400,5.0000,11.8333,520.1400,66507.0000,0.0500,-0.0600,5.0000,11.8500,520.1600,88051.0000,0.0200,-0.0300,5.0000,11.8667,520.1900,43937.0000,0.0300,0.0100,5.0000,11.8833,520.1500,52117.0000,-0.0400,-0.0700,5.0000,11.9000,520.1800,70953.0000,0.0300,0.0700,5.0000,11.9167,520.1700,59360.0000,-0.0100,-0.0400,5.0000,11.9333,520.2500,42713.0000,0.0800,0.0900,5.0000,11.9500,520.3100,41093.0000,0.0600,-0.0200,5.0000,11.9667,520.3700,94088.0000,0.0600,0.0000,5.0000,11.9833,520.3600,81987.0000,-0.0100,-0.0700,5.0000,12.0000,520.2500,102871.0000,-0.1100,-0.1000,5.0000,12.0167,520.1800,134170.0000,-0.0700,0.0400,5.0000,12.0333,520.1100,149609.0000,-0.0700,0.0000,5.0000,12.0500,520.0700,81487.0000,-0.0400,0.0300,5.0000,12.0667,520.0200,107808.0000,-0.0500,-0.0100,5.0000,12.0833,519.9600,65837.0000,-0.0600,-0.0100
1,0,1.0000,13.5500,520.7100,43381.0000,-0.0600,-0.0300,1.0000,13.5667,520.6900,46236.0000,-0.0200,0.0400,1.0000,13.5833,520.6600,82948.0000,-0.0300,-0.0100,1.0000,13.6000,520.6700,52493.0000,0.0100,0.0400,1.0000,13.6167,520.6500,54068.0000,-0.0200,-0.0300,1.0000,13.6333,520.6100,78615.0000,-0.0400,-0.0200,1.0000,13.6500,520.5700,91452.0000,-0.0400,0.0000,1.0000,13.6667,520.5300,47108.0000,-0.0400,-0.0000,1.0000,13.6833,520.5200,34475.0000,-0.0100,0.0300,1.0000,13.7000,520.5000,40554.0000,-0.0200,-0.0100,1.0000,13.7167,520.5200,34831.0000,0.0200,0.0400,1.0000,13.7333,520.5400,29213.0000,0.0200,0.0000,1.0000,13.7500,520.5500,63835.0000,0.0100,-0.0100,1.0000,13.7667,520.5500,21343.0000,0.0000,-0.0100,1.0000,13.7833,520.5100,31433.0000,-0.0400,-0.0400,1.0000,13.8000,520.5000,29033.0000,-0.0100,0.0300,1.0000,13.8167,520.4700,64306.0000,-0.0300,-0.0200,1.0000,13.8333,520.4700,23800.0000,0.0000,0.0300,1.0000,13.8500,520.4700,51974.0000,0.0000,0.0000,1.0000,13.8667,520.4800,36724.0000,0.0100,0.0100,1.0000,13.8833,520.5100,31700.0000,0.0300,0.0200,1.0000,13.9000,520.5300,59704.0000,0.0200,-0.0100,1.0000,13.9167,520.5600,35732.0000,0.0300,0.0100,1.0000,13.9333,520.5800,24808.0000,0.0200,-0.0100,1.0000,13.9500,520.6300,34031.0000,0.0500,0.0300,1.0000,13.9667,520.6600,93902.0000,0.0300,-0.0200,1.0000,13.9833,520.6500,29246.0000,-0.0100,-0.0400,1.0000,14.0000,520.5600,61487.0000,-0.0900,-0.0800,1.0000,14.0167,520.4500,100613.0000,-0.1100,-0.0200,1.0000,14.0333,520.4100,96561.0000,-0.0400,0.0700
