Datetime,Open,High,Low,Close,Adj Close,Volume
1986-08-21 00:00:00-04:00,9.5,9.5625,9.4375,9.4375,6.3553466796875,353200
1986-08-22 00:00:00-04:00,9.5,9.5625,9.375,9.375,6.313256740570068,286000
1986-08-25 00:00:00-04:00,9.5,9.5,9.125,9.25,6.22908353805542,766400
1986-08-26 00:00:00-04:00,9.1875,9.375,9.1875,9.375,6.313256740570068,408800
1986-08-27 00:00:00-04:00,9.375,9.375,9.1875,9.3125,6.271173000335693,686400
1986-08-28 00:00:00-04:00,9.3125,9.3125,9.125,9.1875,6.186995029449463,286000
1986-08-29 00:00:00-04:00,9.125,9.25,9.0625,9.125,6.144906997680664,1128800
1986-09-02 00:00:00-04:00,9.1875,9.1875,8.6875,8.75,5.8923749923706055,916800
1986-09-03 00:00:00-04:00,8.75,8.9375,8.6875,8.9375,6.018641948699951,684400
1986-09-04 00:00:00-04:00,9.0,9.3125,8.875,9.3125,6.271173000335693,576800
1986-09-05 00:00:00-04:00,9.3125,9.4375,9.0,9.0,6.060732364654541,961600
1986-09-08 00:00:00-04:00,9.125,9.125,8.625,8.75,5.8923749923706055,1793200
1986-09-09 00:00:00-04:00,8.6875,8.75,8.5,8.625,5.808198928833008,388000
1986-09-10 00:00:00-04:00,8.625,8.625,8.5,8.5,5.724023818969727,802400
1986-09-11 00:00:00-04:00,8.5625,8.5625,7.75,7.9375,5.345226287841797,6240000
1986-09-12 00:00:00-04:00,7.875,7.9375,7.5625,7.625,5.134782791137695,2066800
1986-09-15 00:00:00-04:00,7.625,7.75,7.4375,7.625,5.134782791137695,1746800
1986-09-16 00:00:00-04:00,7.5625,7.625,7.3125,7.4375,5.008518695831299,1547200
1986-09-17 00:00:00-04:00,7.5,7.5,7.0625,7.375,4.966431140899658,997600
1986-09-18 00:00:00-04:00,7.375,8.75,7.375,8.75,5.8923749923706055,833200
1986-09-19 00:00:00-04:00,8.75,8.75,8.1875,8.5625,5.766110897064209,928000
1986-09-22 00:00:00-04:00,8.5625,8.6875,8.375,8.5,5.724023818969727,464000
1986-09-23 00:00:00-04:00,8.5625,8.5625,8.0625,8.25,5.555667400360107,436400
1986-09-24 00:00:00-04:00,8.25,8.5625,8.125,8.5,5.724023818969727,649600
1986-09-25 00:00:00-04:00,8.5,8.5,8.3125,8.3125,5.597757339477539,305600
1986-09-26 00:00:00-04:00,8.3125,8.4375,8.25,8.3125,5.597757339477539,278400
1986-09-29 00:00:00-04:00,8.375,8.375,8.0625,8.25,5.555667400360107,724800
1986-09-30 00:00:00-04:00,8.1875,8.75,8.1875,8.5625,5.766110897064209,773200
1986-10-01 00:00:00-04:00,8.6875,8.75,8.5625,8.5625,5.766110897064209,668400
1986-10-02 00:00:00-04:00,8.5625,8.625,8.5625,8.5625,5.766110897064209,592000
1986-10-03 00:00:00-04:00,8.625,8.625,8.25,8.375,5.639845371246338,228000
1986-10-06 00:00:00-04:00,8.5,8.5,8.3125,8.4375,5.6819353103637695,467600
1986-10-07 00:00:00-04:00,8.375,8.5,8.375,8.4375,5.6819353103637695,176000
1986-10-08 00:00:00-04:00,8.5,8.625,8.4375,8.625,5.808198928833008,558800
1986-10-09 00:00:00-04:00,8.625,8.625,8.375,8.4375,5.6819353103637695,243200
1986-10-10 00:00:00-04:00,8.4375,8.4375,8.25,8.3125,5.597757339477539,238400
1986-10-13 00:00:00-04:00,8.375,8.375,8.0625,8.0625,5.429406642913818,362800
1986-10-14 00:00:00-04:00,8.0625,8.625,8.0625,8.5,5.724023818969727,612000
1986-10-15 00:00:00-04:00,8.5625,8.8125,8.5,8.75,5.8923749923706055,606800
1986-10-16 00:00:00-04:00,8.75,8.8125,8.6875,8.6875,5.850286960601807,269200
1986-10-17 00:00:00-04:00,8.75,8.75,8.4375,8.5,5.724023818969727,216000
1986-10-20 00:00:00-04:00,8.4375,8.5,8.0625,8.3125,5.597757339477539,595200
1986-10-21 00:00:00-04:00,8.3125,8.3125,8.1875,8.1875,5.513580799102783,327200
1986-10-22 00:00:00-04:00,8.3125,8.3125,8.1875,8.25,5.555667400360107,396000
1986-10-23 00:00:00-04:00,8.3125,8.3125,8.25,8.28125,5.576714992523193,1358400
1986-10-24 00:00:00-04:00,8.3125,8.375,8.25,8.3125,5.597757339477539,809600
1986-10-27 00:00:00-05:00,8.375,8.375,8.25,8.3125,5.597757339477539,305200
1986-10-28 00:00:00-05:00,8.25,8.5,8.25,8.5,5.724023818969727,329200
1986-10-29 00:00:00-05:00,8.5,9.0,8.5,8.875,5.9765520095825195,835600
1986-10-30 00:00:00-05:00,8.875,9.1875,8.8125,9.0625,6.102818489074707,973200
1986-10-31 00:00:00-05:00,9.0625,9.0625,8.875,9.0,6.060732364654541,632400
1986-11-03 00:00:00-05:00,8.875,9.0625,8.875,9.0,6.060732364654541,408800
1986-11-04 00:00:00-05:00,8.9375,9.0625,8.9375,8.9375,6.018641948699951,283200
1986-11-05 00:00:00-05:00,9.0,9.0,8.875,8.875,5.9765520095825195,231200
1986-11-06 00:00:00-05:00,8.875,8.9375,8.5625,8.8125,5.934464454650879,434000
1986-11-07 00:00:00-05:00,8.8125,8.9375,8.75,8.78125,5.913419723510742,517200
1986-11-10 00:00:00-05:00,8.8125,8.8125,8.625,8.75,5.8923749923706055,503200
1986-11-11 00:00:00-05:00,8.8125,8.9375,8.6875,8.9375,6.018641948699951,142000
1986-11-12 00:00:00-05:00,8.9375,9.03125,8.875,8.96875,6.039685249328613,669600
1986-11-13 00:00:00-05:00,8.9375,9.0,8.375,8.375,5.639845371246338,578800
1986-11-14 00:00:00-05:00,8.3125,8.4375,8.1875,8.375,5.639845371246338,806000
1986-11-17 00:00:00-05:00,8.375,8.4375,8.25,8.375,5.639845371246338,734400
1986-11-18 00:00:00-05:00,8.4375,8.4375,8.1875,8.25,5.555667400360107,605600
1986-11-19 00:00:00-05:00,8.3125,8.375,8.1875,8.3125,5.597757339477539,495600
1986-11-20 00:00:00-05:00,8.3125,8.5,8.3125,8.5,5.724023818969727,828400
1986-11-21 00:00:00-05:00,8.5625,9.0,8.5,8.9375,6.018641948699951,666800
1986-11-24 00:00:00-05:00,8.8125,9.25,8.8125,9.125,6.144906997680664,715600
1986-11-25 00:00:00-05:00,9.0,9.125,8.9375,9.0,6.060732364654541,424000
1986-11-26 00:00:00-05:00,8.9375,9.0625,8.9375,9.0625,6.102818489074707,171600
1986-11-28 00:00:00-05:00,9.0625,9.0625,8.875,9.0,6.060732364654541,236000
1986-12-01 00:00:00-05:00,9.0,9.0625,8.8125,8.875,5.9765520095825195,596000
1986-12-02 00:00:00-05:00,8.9375,8.96875,8.84375,8.9375,6.018641948699951,845600
1986-12-03 00:00:00-05:00,8.875,9.0625,8.875,9.0625,6.102818489074707,1016800
1986-12-04 00:00:00-05:00,9.0,9.1875,8.8125,8.9375,6.018641948699951,643200
1986-12-05 00:00:00-05:00,8.875,8.9375,8.5,8.5625,5.766110897064209,636400
1986-12-08 00:00:00-05:00,8.5,8.625,8.3125,8.5,5.724023818969727,712000
1986-12-09 00:00:00-05:00,8.4375,8.5625,8.4375,8.4375,5.6819353103637695,302400
1986-12-10 00:00:00-05:00,8.5,8.5,8.3125,8.375,5.639845371246338,341200
1986-12-11 00:00:00-05:00,8.4375,8.4375,7.9375,8.0625,5.429406642913818,1172000
1986-12-12 00:00:00-05:00,8.1875,8.1875,8.0625,8.0625,5.429406642913818,332000
1986-12-15 00:00:00-05:00,8.0625,8.625,8.0,8.625,5.808198928833008,768400
1986-12-16 00:00:00-05:00,8.5625,8.6875,8.5625,8.6875,5.850286960601807,770000
1986-12-17 00:00:00-05:00,8.6875,8.75,8.5,8.5,5.724023818969727,345200
1986-12-18 00:00:00-05:00,8.5,8.625,8.3125,8.4375,5.6819353103637695,349200
1986-12-19 00:00:00-05:00,8.4375,8.5,8.375,8.375,5.639845371246338,883600
1986-12-22 00:00:00-05:00,8.4375,8.625,8.375,8.5,5.724023818969727,371600
1986-12-23 00:00:00-05:00,8.5625,8.625,8.3125,8.375,5.639845371246338,282800
1986-12-24 00:00:00-05:00,8.375,8.375,8.3125,8.3125,5.597757339477539,189200
1986-12-26 00:00:00-05:00,8.3125,8.375,8.25,8.375,5.639845371246338,180000
1986-12-29 00:00:00-05:00,8.3125,8.375,8.125,8.375,5.639845371246338,462000
1986-12-30 00:00:00-05:00,8.3125,8.375,8.125,8.1875,5.513580799102783,485200
1986-12-31 00:00:00-05:00,8.28125,8.375,8.1875,8.1875,5.513580799102783,378400
1987-01-02 00:00:00-05:00,8.1875,8.375,8.125,8.34375,5.618801116943359,363600
1987-01-05 00:00:00-05:00,8.375,9.1875,8.375,9.125,6.144906997680664,1222000
1987-01-06 00:00:00-05:00,9.125,9.125,8.8125,8.875,5.9765520095825195,1120000
1987-01-07 00:00:00-05:00,9.0,9.375,9.0,9.375,6.313256740570068,976800
1987-01-08 00:00:00-05:00,9.375,9.75,9.3125,9.6875,6.52370023727417,1178800
1987-01-09 00:00:00-05:00,9.6875,9.875,9.625,9.75,6.565791130065918,659600
1987-01-12 00:00:00-05:00,9.6875,9.75,9.4375,9.4375,6.3553466796875,1713600
1987-01-13 00:00:00-05:00,9.4375,9.4375,9.1875,9.4375,6.3553466796875,1000000
1987-01-14 00:00:00-05:00,9.4375,9.5,9.25,9.375,6.313256740570068,1237600
1987-01-15 00:00:00-05:00,9.3125,9.375,8.9375,9.0625,6.102818489074707,2141600
1987-01-16 00:00:00-05:00,9.0625,9.0625,8.8125,8.875,5.9765520095825195,722400
1987-01-19 00:00:00-05:00,8.875,9.1875,8.875,9.125,6.144906997680664,1030000
1987-01-20 00:00:00-05:00,9.1875,9.375,9.125,9.3125,6.271173000335693,895200
1987-01-21 00:00:00-05:00,9.1875,9.25,9.0,9.125,6.144906997680664,923200
1987-01-22 00:00:00-05:00,9.1875,9.375,9.125,9.375,6.313256740570068,372800
1987-01-23 00:00:00-05:00,9.375,9.875,9.25,9.4375,6.3553466796875,1741600
1987-01-26 00:00:00-05:00,9.5,9.5,9.1875,9.25,6.22908353805542,456800
1987-01-27 00:00:00-05:00,9.25,9.6875,9.25,9.6875,6.52370023727417,666400
1987-01-28 00:00:00-05:00,9.6875,9.9375,9.5625,9.9375,6.692055702209473,937200
1987-01-29 00:00:00-05:00,10.0,10.0625,9.625,9.6875,6.52370023727417,712000
1987-01-30 00:00:00-05:00,9.75,9.75,9.4375,9.71875,6.5447468757629395,445200
1987-02-02 00:00:00-05:00,9.75,9.8125,9.625,9.6875,6.52370023727417,483600
1987-02-03 00:00:00-05:00,9.6875,9.6875,9.4375,9.4375,6.3553466796875,739200
1987-02-04 00:00:00-05:00,9.5,9.8125,9.4375,9.75,6.565791130065918,1103600
1987-02-05 00:00:00-05:00,9.75,10.1875,9.6875,10.1875,6.860409736633301,904000
1987-02-06 00:00:00-05:00,10.125,10.25,9.8125,9.8125,6.607880115509033,1008800
1987-02-09 00:00:00-05:00,9.875,9.875,9.5,9.5625,6.439523696899414,663200
1987-02-10 00:00:00-05:00,9.6875,9.6875,9.5,9.5625,6.439523696899414,423600
1987-02-11 00:00:00-05:00,9.625,9.9375,9.625,9.8125,6.607880115509033,394000
1987-02-12 00:00:00-05:00,9.875,10.625,9.8125,10.125,6.818320274353027,1348800
1987-02-13 00:00:00-05:00,10.125,10.3125,9.875,10.25,6.902495861053467,1257600
1987-02-17 00:00:00-05:00,10.3125,10.625,10.25,10.5625,7.112943172454834,1275200
1987-02-18 00:00:00-05:00,10.625,10.9375,10.5,10.625,7.155025959014893,1346000
1987-02-19 00:00:00-05:00,10.625,10.875,10.625,10.875,7.32337760925293,432800
1987-02-20 00:00:00-05:00,10.75,10.9375,10.75,10.8125,7.281291961669922,350000
1987-02-23 00:00:00-05:00,10.8125,10.875,10.6875,10.71875,7.218161582946777,479200
1987-02-24 00:00:00-05:00,10.6875,10.75,10.625,10.75,7.239205837249756,934800
1987-02-25 00:00:00-05:00,10.75,11.0,10.6875,10.96875,7.3865132331848145,831600
1987-02-26 00:00:00-05:00,11.0,11.3125,11.0,11.1875,7.5338215827941895,720000
1987-02-27 00:00:00-05:00,11.09375,11.1875,10.9375,11.0625,7.449648380279541,314000
1987-03-02 00:00:00-05:00,11.0625,11.0625,10.75,10.875,7.32337760925293,560400
1987-03-03 00:00:00-05:00,10.8125,10.875,10.6875,10.8125,7.281291961669922,411200
1987-03-04 00:00:00-05:00,10.6875,11.125,10.6875,11.09375,7.470690727233887,508000
1987-03-05 00:00:00-05:00,11.125,11.3125,11.0625,11.1875,7.5338215827941895,684400
1987-03-06 00:00:00-05:00,11.1875,11.4375,11.125,11.1875,7.5338215827941895,741200
1987-03-09 00:00:00-05:00,11.1875,11.25,11.03125,11.125,7.491735458374023,481600
1987-03-10 00:00:00-05:00,11.125,11.3125,11.125,11.25,7.575911998748779,206000
1987-03-11 00:00:00-05:00,11.25,11.5,11.25,11.4375,7.702177047729492,837600
1987-03-12 00:00:00-05:00,11.4375,11.4375,11.25,11.375,7.660090923309326,597600
1987-03-13 00:00:00-05:00,11.375,12.625,11.375,12.125,8.165154457092285,3545200
1987-03-16 00:00:00-05:00,12.1875,12.25,12.125,12.1875,8.207239151000977,504000
1987-03-17 00:00:00-05:00,12.25,12.625,12.1875,12.375,8.333504676818848,1909600
1987-03-18 00:00:00-05:00,12.375,12.5625,12.375,12.375,8.333504676818848,1048000
1987-03-19 00:00:00-05:00,12.375,12.4375,12.25,12.375,8.333504676818848,594800
1987-03-20 00:00:00-05:00,12.4375,12.625,12.25,12.5,8.417677879333496,1144000
1987-03-23 00:00:00-05:00,12.5,12.5625,12.4375,12.4375,8.375591278076172,636800
1987-03-24 00:00:00-05:00,12.4375,12.5,12.375,12.4375,8.375591278076172,490400
1987-03-25 00:00:00-05:00,12.5,12.5,12.375,12.4375,8.375591278076172,939600
1987-03-26 00:00:00-05:00,12.5,12.9375,12.4375,12.75,8.586034774780273,2110800
1987-03-27 00:00:00-05:00,12.875,12.9375,12.75,12.75,8.586034774780273,810400
1987-03-30 00:00:00-05:00,12.75,12.75,11.4375,11.75,7.912619113922119,1305600
1987-03-31 00:00:00-05:00,11.6875,12.125,11.625,12.0,8.080974578857422,876400
1987-04-01 00:00:00-05:00,11.75,11.9375,11.75,11.875,7.996794700622559,830000
1987-04-02 00:00:00-05:00,12.0,12.1875,11.8125,11.875,7.996794700622559,566400
1987-04-03 00:00:00-05:00,11.9375,12.0625,11.8125,12.0625,8.123062133789062,264800
1987-04-06 00:00:00-04:00,12.0625,12.25,12.0625,12.25,8.249327659606934,297600
1987-04-07 00:00:00-04:00,12.25,12.375,11.875,11.875,7.996794700622559,304000
1987-04-08 00:00:00-04:00,11.875,12.0625,11.875,12.0,8.080974578857422,507200
1987-04-09 00:00:00-04:00,12.0,12.0625,11.875,12.0,8.080974578857422,310400
1987-04-10 00:00:00-04:00,11.9375,11.9375,11.875,11.875,7.996794700622559,442400
1987-04-13 00:00:00-04:00,11.8125,11.875,11.5,11.5,7.744263172149658,524000
1987-04-14 00:00:00-04:00,11.5,11.5,10.5625,10.625,7.155025959014893,1610000
1987-04-15 00:00:00-04:00,10.875,10.9375,10.5625,10.8125,7.281291961669922,730400
1987-04-16 00:00:00-04:00,10.8125,11.0,10.75,10.875,7.32337760925293,970800
1987-04-20 00:00:00-04:00,10.875,11.0,10.75,10.875,7.32337760925293,482800
1987-04-21 00:00:00-04:00,10.8125,10.875,10.625,10.875,7.32337760925293,798800
1987-04-22 00:00:00-04:00,10.875,11.0625,10.75,10.75,7.239205837249756,466800
1987-04-23 00:00:00-04:00,10.8125,10.8125,10.5625,10.6875,7.197115898132324,288400
1987-04-24 00:00:00-04:00,10.625,10.6875,10.125,10.1875,6.860409736633301,686000
1987-04-27 00:00:00-04:00,10.1875,10.1875,9.75,9.9375,6.692055702209473,927200
1987-04-28 00:00:00-04:00,10.125,10.1875,10.0,10.0625,6.776233673095703,978800
1987-04-29 00:00:00-04:00,10.0625,10.125,9.625,9.625,6.481614112854004,1031200
1987-04-30 00:00:00-04:00,9.6875,10.8125,9.5,10.625,7.155025959014893,1474800
1987-05-01 00:00:00-04:00,10.625,10.625,10.5,10.5625,7.112943172454834,763600
1987-05-04 00:00:00-04:00,10.5625,10.5625,10.3125,10.4375,7.028762340545654,791600
1987-05-05 00:00:00-04:00,10.4375,10.4375,10.25,10.375,6.986675262451172,403600
1987-05-06 00:00:00-04:00,10.3125,10.5,10.25,10.4375,7.028762340545654,1174800
1987-05-07 00:00:00-04:00,10.5,10.5625,10.3125,10.4375,7.028762340545654,630400
1987-05-08 00:00:00-04:00,10.5,10.75,10.4375,10.6875,7.197115898132324,518800
1987-05-11 00:00:00-04:00,10.75,11.1875,10.625,10.625,7.155025959014893,783600
1987-05-12 00:00:00-04:00,10.6875,10.75,10.5,10.75,7.239205837249756,351200
1987-05-13 00:00:00-04:00,10.75,11.0625,10.6875,11.0,7.407557487487793,519200
1987-05-14 00:00:00-04:00,11.0625,11.1875,10.875,10.875,7.32337760925293,436400
1987-05-15 00:00:00-04:00,10.9375,11.25,10.875,11.0,7.407557487487793,1227600
1987-05-18 00:00:00-04:00,11.0625,11.0625,10.875,11.0625,7.449648380279541,665200
1987-05-19 00:00:00-04:00,10.9375,11.0625,10.8125,10.8125,7.281291961669922,691200
1987-05-20 00:00:00-04:00,10.9375,10.9375,10.6875,10.75,7.239205837249756,1437200
1987-05-21 00:00:00-04:00,10.9375,11.0625,10.9375,10.9375,7.365469932556152,426800
1987-05-22 00:00:00-04:00,11.0,11.0,10.6875,10.8125,7.281291961669922,463600
1987-05-26 00:00:00-04:00,10.75,10.8125,10.625,10.8125,7.281291961669922,851200
1987-05-27 00:00:00-04:00,10.8125,11.0625,10.75,10.9375,7.365469932556152,642800
1987-05-28 00:00:00-04:00,10.9375,11.0,10.8125,11.0,7.407557487487793,269600
1987-05-29 00:00:00-04:00,10.875,11.0,10.75,10.8125,7.281291961669922,454000
1987-06-01 00:00:00-04:00,10.8125,10.8125,10.625,10.625,7.155025959014893,270000
1987-06-02 00:00:00-04:00,10.625,10.875,10.375,10.375,6.986675262451172,1157200
1987-06-03 00:00:00-04:00,10.5,10.6875,10.5,10.5625,7.112943172454834,454400
1987-06-04 00:00:00-04:00,10.5625,10.6875,10.5,10.625,7.155025959014893,339600
1987-06-05 00:00:00-04:00,10.625,11.0,10.625,10.875,7.32337760925293,298800
1987-06-08 00:00:00-04:00,10.875,10.9375,10.75,10.84375,7.302337646484375,102000
1987-06-09 00:00:00-04:00,10.9375,11.1875,10.875,11.0625,7.449648380279541,553200
1987-06-10 00:00:00-04:00,11.1875,11.875,11.0625,11.625,7.828442573547363,1327600
1987-06-11 00:00:00-04:00,11.6875,11.6875,11.5625,11.6875,7.870527267456055,438000
1987-06-12 00:00:00-04:00,11.6875,12.0625,11.5625,12.0,8.080974578857422,802000
1987-06-15 00:00:00-04:00,12.0,12.0625,11.5,11.59375,7.807398796081543,1014000
1987-06-16 00:00:00-04:00,11.625,11.8125,11.5625,11.75,7.912619113922119,950400
1987-06-17 00:00:00-04:00,11.6875,11.8125,11.625,11.75,7.912619113922119,305200
1987-06-18 00:00:00-04:00,11.625,12.25,11.5,11.875,7.996794700622559,716400
1987-06-19 00:00:00-04:00,11.9375,12.0625,11.5625,11.625,7.828442573547363,1115200
1987-06-22 00:00:00-04:00,11.75,11.9375,11.625,11.84375,7.975754737854004,1788800
1987-06-23 00:00:00-04:00,11.8125,11.875,11.5625,11.71875,7.891573905944824,522000
1987-06-24 00:00:00-04:00,11.75,11.8125,11.5625,11.59375,7.807398796081543,341200
1987-06-25 00:00:00-04:00,11.625,11.6875,11.5,11.5,7.744263172149658,141200
1987-06-26 00:00:00-04:00,11.5,11.5,11.125,11.4375,7.702177047729492,665600
1987-06-29 00:00:00-04:00,11.5,11.5625,11.375,11.4375,7.702177047729492,174000
1987-06-30 00:00:00-04:00,11.375,11.5,11.125,11.21875,7.554866790771484,658800
1987-07-01 00:00:00-04:00,11.21875,11.25,11.125,11.25,7.575911998748779,284000
1987-07-02 00:00:00-04:00,11.25,11.5,11.1875,11.5,7.744263172149658,1198000
1987-07-06 00:00:00-04:00,11.375,11.5,11.375,11.375,7.660090923309326,557200
1987-07-07 00:00:00-04:00,11.375,11.9375,11.375,11.875,7.996794700622559,1249200
1987-07-08 00:00:00-04:00,11.8125,11.9375,11.6875,11.6875,7.870527267456055,974800
1987-07-09 00:00:00-04:00,11.75,11.75,11.625,11.65625,7.849488258361816,676000
1987-07-10 00:00:00-04:00,11.6875,11.8125,11.625,11.8125,7.95470666885376,1556400
1987-07-13 00:00:00-04:00,11.6875,12.25,11.6875,12.125,8.165154457092285,1487200
1987-07-14 00:00:00-04:00,12.125,12.3125,12.125,12.25,8.249327659606934,2787200
1987-07-15 00:00:00-04:00,12.25,12.3125,11.875,12.0,8.080974578857422,836400
1987-07-16 00:00:00-04:00,11.9375,12.0,11.625,11.9375,8.038883209228516,608800
1987-07-17 00:00:00-04:00,12.0,12.0,11.75,11.75,7.912619113922119,574000
1987-07-20 00:00:00-04:00,11.75,11.8125,11.625,11.6875,7.870527267456055,333200
1987-07-21 00:00:00-04:00,11.6875,11.9375,11.5625,11.6875,7.870527267456055,506400
1987-07-22 00:00:00-04:00,11.625,11.75,11.625,11.625,7.828442573547363,419600
1987-07-23 00:00:00-04:00,11.6875,11.6875,11.3125,11.40625,7.681134223937988,607200
1987-07-24 00:00:00-04:00,11.5,11.5625,11.375,11.5625,7.786352634429932,157600
1987-07-27 00:00:00-04:00,11.5,11.5625,11.3125,11.3125,7.618002414703369,364000
1987-07-28 00:00:00-04:00,11.4375,11.5,11.375,11.375,7.660090923309326,281200
1987-07-29 00:00:00-04:00,11.375,11.625,11.375,11.5625,7.786352634429932,695200
1987-07-30 00:00:00-04:00,11.75,11.9375,11.625,11.9375,8.038883209228516,636400
1987-07-31 00:00:00-04:00,11.875,11.9375,11.8125,11.9375,8.038883209228516,402000
1987-08-03 00:00:00-04:00,11.875,12.1875,11.6875,12.0625,8.123062133789062,455200
1987-08-04 00:00:00-04:00,11.9375,12.0625,11.875,12.0625,8.123062133789062,434400
1987-08-05 00:00:00-04:00,12.0,12.1875,11.9375,12.0625,8.123062133789062,400800
1987-08-06 00:00:00-04:00,12.0625,12.1875,12.0,12.125,8.165154457092285,300800
1987-08-07 00:00:00-04:00,12.1875,12.46875,12.125,12.3125,8.291414260864258,726800
1987-08-10 00:00:00-04:00,12.3125,12.625,12.3125,12.5,8.417677879333496,2041600
1987-08-11 00:00:00-04:00,12.5,13.0,12.5,12.875,8.670215606689453,2023600
1987-08-12 00:00:00-04:00,12.875,13.125,12.75,12.875,8.670215606689453,939600
1987-08-13 00:00:00-04:00,12.875,12.9375,12.6875,12.6875,8.543947219848633,1182000
1987-08-14 00:00:00-04:00,12.6875,12.75,12.5625,12.6875,8.543947219848633,324400
1987-08-17 00:00:00-04:00,12.625,12.75,12.25,12.5625,8.459771156311035,548000
1987-08-18 00:00:00-04:00,12.5625,12.5625,12.0625,12.25,8.249327659606934,503200
1987-08-19 00:00:00-04:00,12.25,12.25,12.125,12.1875,8.207239151000977,449200
1987-08-20 00:00:00-04:00,12.25,12.6875,12.125,12.5625,8.459771156311035,536800
1987-08-21 00:00:00-04:00,12.6875,12.875,12.625,12.875,8.670215606689453,403600
1987-08-24 00:00:00-04:00,12.75,12.875,12.6875,12.6875,8.543947219848633,344000
1987-08-25 00:00:00-04:00,12.6875,12.8125,12.6875,12.75,8.586034774780273,244400
1987-08-26 00:00:00-04:00,12.6875,12.875,12.6875,12.75,8.586034774780273,475200
1987-08-27 00:00:00-04:00,12.75,12.8125,12.625,12.75,8.586034774780273,652800
1987-08-28 00:00:00-04:00,12.75,12.75,12.375,12.5,8.417677879333496,486400
1987-08-31 00:00:00-04:00,12.4375,12.5625,12.375,12.5,8.417677879333496,378400
1987-09-01 00:00:00-04:00,12.4375,12.5,12.125,12.1875,8.207239151000977,633600
1987-09-02 00:00:00-04:00,12.1875,12.25,12.0,12.1875,8.207239151000977,476800
1987-09-03 00:00:00-04:00,12.1875,12.375,11.90625,12.0625,8.123062133789062,445200
1987-09-04 00:00:00-04:00,12.125,12.125,11.9375,11.9375,8.038883209228516,405600
1987-09-08 00:00:00-04:00,11.9375,12.0625,11.25,11.4375,7.702177047729492,1049200
1987-09-09 00:00:00-04:00,11.4375,11.5,11.1875,11.28125,7.596956253051758,1743600
1987-09-10 00:00:00-04:00,11.40625,11.625,11.34375,11.625,7.828442573547363,691200
1987-09-11 00:00:00-04:00,11.625,11.6875,11.5625,11.625,7.828442573547363,207600
1987-09-14 00:00:00-04:00,11.6875,11.75,11.625,11.625,7.828442573547363,589200
1987-09-15 00:00:00-04:00,11.75,11.75,11.34375,11.34375,7.639043807983398,787600
