datetime,symbol,open,high,low,close,volume
2022-07-14 04:00:00,CME_MINI:ES1!,3759.0,3763.75,3755.25,3759.0,8861.0
2022-07-14 04:30:00,CME_MINI:ES1!,3758.75,3768.25,3756.5,3767.5,7344.0
2022-07-14 05:00:00,CME_MINI:ES1!,3767.5,3769.25,3762.25,3763.75,6644.0
2022-07-14 05:30:00,CME_MINI:ES1!,3764.0,3767.25,3750.0,3754.5,16321.0
2022-07-14 06:00:00,CME_MINI:ES1!,3754.25,3761.0,3751.75,3754.75,14331.0
2022-07-14 06:30:00,CME_MINI:ES1!,3754.5,3760.0,3750.0,3751.25,23023.0
2022-07-14 07:00:00,CME_MINI:ES1!,3751.25,3755.25,3743.25,3752.25,25658.0
2022-07-14 07:30:00,CME_MINI:ES1!,3752.25,3763.75,3742.0,3753.25,43778.0
2022-07-14 08:00:00,CME_MINI:ES1!,3753.5,3756.75,3745.75,3749.75,33240.0
2022-07-14 08:30:00,CME_MINI:ES1!,3749.5,3757.75,3730.75,3736.75,220552.0
2022-07-14 09:00:00,CME_MINI:ES1!,3737.0,3737.0,3723.75,3733.0,151401.0
2022-07-14 09:30:00,CME_MINI:ES1!,3733.0,3744.0,3727.0,3737.0,113521.0
2022-07-14 10:00:00,CME_MINI:ES1!,3737.25,3759.0,3735.75,3755.75,148914.0
2022-07-14 10:30:00,CME_MINI:ES1!,3755.75,3774.5,3748.0,3771.25,128041.0
2022-07-14 11:00:00,CME_MINI:ES1!,3771.0,3773.75,3755.25,3756.25,78369.0
2022-07-14 11:30:00,CME_MINI:ES1!,3756.25,3761.75,3745.25,3753.25,64816.0
2022-07-14 12:00:00,CME_MINI:ES1!,3753.5,3766.25,3746.0,3765.0,64367.0
2022-07-14 12:30:00,CME_MINI:ES1!,3765.0,3772.25,3757.75,3770.25,71381.0
2022-07-14 13:00:00,CME_MINI:ES1!,3770.25,3792.25,3769.0,3791.25,101540.0
2022-07-14 13:30:00,CME_MINI:ES1!,3791.5,3797.75,3785.5,3792.0,82272.0
2022-07-14 14:00:00,CME_MINI:ES1!,3792.25,3799.5,3785.25,3799.25,86581.0
2022-07-14 14:30:00,CME_MINI:ES1!,3799.25,3800.0,3785.75,3794.25,152091.0
2022-07-14 15:00:00,CME_MINI:ES1!,3794.25,3798.5,3793.5,3795.0,40006.0
2022-07-14 15:30:00,CME_MINI:ES1!,3795.0,3798.5,3794.25,3796.0,4907.0
2022-07-14 17:00:00,CME_MINI:ES1!,3797.75,3804.0,3797.0,3802.25,4337.0
2022-07-14 17:30:00,CME_MINI:ES1!,3802.25,3808.25,3802.0,3804.25,4121.0
2022-07-14 18:00:00,CME_MINI:ES1!,3804.25,3806.0,3803.25,3805.0,1509.0
2022-07-14 18:30:00,CME_MINI:ES1!,3805.0,3811.5,3804.0,3810.5,3920.0
2022-07-14 19:00:00,CME_MINI:ES1!,3810.5,3811.75,3796.5,3797.75,6990.0
2022-07-14 19:30:00,CME_MINI:ES1!,3798.0,3802.0,3795.25,3796.5,5154.0
2022-07-14 20:00:00,CME_MINI:ES1!,3796.25,3802.0,3794.0,3801.25,5122.0
2022-07-14 20:30:00,CME_MINI:ES1!,3801.0,3806.25,3798.75,3806.0,4850.0
2022-07-14 21:00:00,CME_MINI:ES1!,3806.0,3808.0,3804.0,3807.25,4078.0
2022-07-14 21:30:00,CME_MINI:ES1!,3807.5,3808.0,3803.0,3807.5,3041.0
2022-07-14 22:00:00,CME_MINI:ES1!,3807.5,3808.5,3801.0,3804.0,3352.0
2022-07-14 22:30:00,CME_MINI:ES1!,3804.25,3808.5,3803.75,3808.0,3544.0
2022-07-14 23:00:00,CME_MINI:ES1!,3807.75,3808.5,3804.0,3805.25,2239.0
2022-07-14 23:30:00,CME_MINI:ES1!,3805.25,3806.5,3803.0,3803.75,1873.0
2022-07-15 00:00:00,CME_MINI:ES1!,3804.0,3805.0,3797.75,3798.0,3487.0
2022-07-15 00:30:00,CME_MINI:ES1!,3797.75,3800.75,3793.75,3799.0,5230.0
2022-07-15 01:00:00,CME_MINI:ES1!,3799.25,3802.25,3795.0,3797.0,5608.0
2022-07-15 01:30:00,CME_MINI:ES1!,3797.0,3799.25,3787.75,3788.25,6356.0
2022-07-15 02:00:00,CME_MINI:ES1!,3788.25,3800.5,3780.25,3797.25,13752.0
2022-07-15 02:30:00,CME_MINI:ES1!,3797.5,3800.0,3791.5,3794.5,6604.0
2022-07-15 03:00:00,CME_MINI:ES1!,3794.75,3795.75,3789.0,3795.5,6589.0
2022-07-15 03:30:00,CME_MINI:ES1!,3795.5,3808.5,3794.5,3802.25,9413.0
2022-07-15 04:00:00,CME_MINI:ES1!,3802.5,3808.75,3800.75,3802.5,6390.0
2022-07-15 04:30:00,CME_MINI:ES1!,3802.25,3805.25,3798.0,3800.25,7640.0
2022-07-15 05:00:00,CME_MINI:ES1!,3800.5,3804.0,3797.25,3803.25,6402.0
2022-07-15 05:30:00,CME_MINI:ES1!,3803.25,3804.5,3800.0,3802.75,5092.0
2022-07-15 06:00:00,CME_MINI:ES1!,3803.0,3809.75,3802.5,3807.5,7801.0
2022-07-15 06:30:00,CME_MINI:ES1!,3807.5,3809.5,3801.0,3801.5,8060.0
2022-07-15 07:00:00,CME_MINI:ES1!,3801.5,3803.75,3794.25,3797.5,13258.0
2022-07-15 07:30:00,CME_MINI:ES1!,3797.0,3833.0,3786.75,3828.0,74721.0
2022-07-15 08:00:00,CME_MINI:ES1!,3828.0,3842.0,3827.0,3840.0,63153.0
2022-07-15 08:30:00,CME_MINI:ES1!,3840.0,3848.0,3819.75,3828.5,198698.0
2022-07-15 09:00:00,CME_MINI:ES1!,3828.5,3857.75,3828.5,3856.75,179873.0
2022-07-15 09:30:00,CME_MINI:ES1!,3856.75,3858.25,3843.5,3851.75,89492.0
2022-07-15 10:00:00,CME_MINI:ES1!,3851.5,3863.5,3850.25,3859.25,79212.0
2022-07-15 10:30:00,CME_MINI:ES1!,3859.25,3863.5,3854.5,3854.75,62666.0
2022-07-15 11:00:00,CME_MINI:ES1!,3854.75,3858.0,3848.5,3853.0,57500.0
2022-07-15 11:30:00,CME_MINI:ES1!,3853.0,3854.75,3847.0,3852.5,43713.0
2022-07-15 12:00:00,CME_MINI:ES1!,3852.5,3861.0,3852.25,3860.75,41865.0
2022-07-15 12:30:00,CME_MINI:ES1!,3860.75,3862.5,3854.0,3856.75,41874.0
2022-07-15 13:00:00,CME_MINI:ES1!,3856.75,3859.0,3852.0,3857.5,44520.0
2022-07-15 13:30:00,CME_MINI:ES1!,3857.75,3862.5,3855.75,3858.25,32414.0
2022-07-15 14:00:00,CME_MINI:ES1!,3858.25,3861.0,3854.75,3856.25,41245.0
2022-07-15 14:30:00,CME_MINI:ES1!,3856.25,3867.0,3850.25,3865.5,157352.0
2022-07-15 15:00:00,CME_MINI:ES1!,3865.5,3866.75,3862.25,3866.25,56638.0
2022-07-15 15:30:00,CME_MINI:ES1!,3866.25,3868.25,3865.25,3866.75,7282.0
2022-07-17 17:00:00,CME_MINI:ES1!,3878.5,3881.5,3868.5,3869.75,6090.0
2022-07-17 17:30:00,CME_MINI:ES1!,3869.75,3873.5,3869.0,3870.0,2345.0
2022-07-17 18:00:00,CME_MINI:ES1!,3870.0,3875.25,3869.25,3874.0,2850.0
2022-07-17 18:30:00,CME_MINI:ES1!,3874.0,3876.25,3873.0,3874.5,1590.0
2022-07-17 19:00:00,CME_MINI:ES1!,3874.5,3876.25,3870.25,3872.75,2954.0
2022-07-17 19:30:00,CME_MINI:ES1!,3872.75,3873.0,3865.75,3867.25,3214.0
2022-07-17 20:00:00,CME_MINI:ES1!,3867.5,3875.5,3867.25,3873.25,3342.0
2022-07-17 20:30:00,CME_MINI:ES1!,3873.5,3874.25,3869.0,3873.0,2864.0
2022-07-17 21:00:00,CME_MINI:ES1!,3873.5,3874.5,3871.0,3871.5,1572.0
2022-07-17 21:30:00,CME_MINI:ES1!,3871.5,3875.5,3870.25,3874.75,2764.0
2022-07-17 22:00:00,CME_MINI:ES1!,3875.0,3882.75,3874.5,3881.5,4110.0
2022-07-17 22:30:00,CME_MINI:ES1!,3881.5,3884.0,3879.5,3880.5,2879.0
2022-07-17 23:00:00,CME_MINI:ES1!,3880.75,3882.25,3878.0,3879.5,1780.0
2022-07-17 23:30:00,CME_MINI:ES1!,3879.75,3883.0,3879.0,3882.5,1181.0
2022-07-18 00:00:00,CME_MINI:ES1!,3882.5,3883.0,3879.25,3882.5,1617.0
2022-07-18 00:30:00,CME_MINI:ES1!,3882.5,3887.25,3881.75,3886.5,3650.0
2022-07-18 01:00:00,CME_MINI:ES1!,3886.5,3889.5,3882.25,3884.5,5313.0
2022-07-18 01:30:00,CME_MINI:ES1!,3884.5,3890.75,3882.75,3890.5,7010.0
2022-07-18 02:00:00,CME_MINI:ES1!,3890.25,3896.0,3885.0,3894.75,13093.0
2022-07-18 02:30:00,CME_MINI:ES1!,3894.75,3901.75,3894.25,3897.25,10359.0
2022-07-18 03:00:00,CME_MINI:ES1!,3897.25,3907.75,3895.25,3906.5,12448.0
2022-07-18 03:30:00,CME_MINI:ES1!,3906.25,3909.5,3904.0,3908.75,8513.0
2022-07-18 04:00:00,CME_MINI:ES1!,3908.25,3909.0,3903.5,3903.75,6191.0
2022-07-18 04:30:00,CME_MINI:ES1!,3903.75,3905.0,3900.0,3902.25,6117.0
2022-07-18 05:00:00,CME_MINI:ES1!,3902.0,3905.5,3900.0,3904.0,5905.0
2022-07-18 05:30:00,CME_MINI:ES1!,3904.0,3904.5,3900.0,3901.75,4435.0
2022-07-18 06:00:00,CME_MINI:ES1!,3901.75,3908.0,3898.75,3906.25,9146.0
2022-07-18 06:30:00,CME_MINI:ES1!,3906.0,3907.0,3901.75,3902.75,8167.0
2022-07-18 07:00:00,CME_MINI:ES1!,3902.75,3905.25,3890.0,3890.75,21502.0
2022-07-18 07:30:00,CME_MINI:ES1!,3891.0,3897.0,3890.0,3896.5,17035.0
2022-07-18 08:00:00,CME_MINI:ES1!,3896.25,3899.0,3892.5,3897.75,18929.0
2022-07-18 08:30:00,CME_MINI:ES1!,3898.0,3905.25,3891.0,3897.5,154438.0
2022-07-18 09:00:00,CME_MINI:ES1!,3897.5,3901.5,3886.5,3891.75,108194.0
2022-07-18 09:30:00,CME_MINI:ES1!,3892.0,3897.25,3887.0,3893.75,66738.0
2022-07-18 10:00:00,CME_MINI:ES1!,3893.75,3895.0,3887.5,3890.75,49378.0
2022-07-18 10:30:00,CME_MINI:ES1!,3890.5,3899.0,3888.5,3898.0,52712.0
2022-07-18 11:00:00,CME_MINI:ES1!,3898.0,3898.5,3892.5,3893.0,39171.0
2022-07-18 11:30:00,CME_MINI:ES1!,3893.0,3895.75,3884.5,3885.75,42629.0
2022-07-18 12:00:00,CME_MINI:ES1!,3885.75,3887.75,3879.25,3885.25,50194.0
2022-07-18 12:30:00,CME_MINI:ES1!,3885.0,3885.75,3857.5,3859.25,114650.0
2022-07-18 13:00:00,CME_MINI:ES1!,3859.25,3865.5,3853.25,3854.0,84931.0
2022-07-18 13:30:00,CME_MINI:ES1!,3854.0,3862.0,3843.75,3845.25,97569.0
2022-07-18 14:00:00,CME_MINI:ES1!,3845.25,3853.75,3840.5,3841.0,85342.0
2022-07-18 14:30:00,CME_MINI:ES1!,3841.25,3841.5,3820.25,3834.0,191317.0
2022-07-18 15:00:00,CME_MINI:ES1!,3834.0,3839.25,3832.0,3838.0,43917.0
2022-07-18 15:30:00,CME_MINI:ES1!,3838.0,3839.0,3836.75,3838.25,4329.0
2022-07-18 17:00:00,CME_MINI:ES1!,3838.5,3839.5,3834.0,3837.75,3580.0
2022-07-18 17:30:00,CME_MINI:ES1!,3837.75,3841.5,3837.0,3839.5,2504.0
2022-07-18 18:00:00,CME_MINI:ES1!,3839.5,3840.25,3836.0,3839.0,2028.0
2022-07-18 18:30:00,CME_MINI:ES1!,3839.0,3844.75,3839.0,3844.0,4194.0
2022-07-18 19:00:00,CME_MINI:ES1!,3844.25,3845.5,3837.75,3840.75,4458.0
2022-07-18 19:30:00,CME_MINI:ES1!,3841.0,3841.0,3835.5,3838.75,2505.0
2022-07-18 20:00:00,CME_MINI:ES1!,3838.75,3842.5,3837.5,3842.0,2794.0
2022-07-18 20:30:00,CME_MINI:ES1!,3842.0,3844.5,3839.0,3839.25,3741.0
2022-07-18 21:00:00,CME_MINI:ES1!,3839.5,3846.25,3839.5,3844.75,2922.0
2022-07-18 21:30:00,CME_MINI:ES1!,3844.5,3845.25,3842.5,3844.25,2022.0
2022-07-18 22:00:00,CME_MINI:ES1!,3844.25,3846.5,3843.75,3844.0,1806.0
2022-07-18 22:30:00,CME_MINI:ES1!,3844.25,3844.25,3838.5,3840.75,2799.0
2022-07-18 23:00:00,CME_MINI:ES1!,3841.0,3841.5,3837.75,3839.5,1944.0
2022-07-18 23:30:00,CME_MINI:ES1!,3839.5,3841.75,3836.75,3837.75,2294.0
2022-07-19 00:00:00,CME_MINI:ES1!,3837.75,3843.5,3836.0,3841.25,2774.0
2022-07-19 00:30:00,CME_MINI:ES1!,3841.25,3845.75,3840.5,3843.0,2941.0
2022-07-19 01:00:00,CME_MINI:ES1!,3843.0,3847.0,3840.5,3842.5,4357.0
2022-07-19 01:30:00,CME_MINI:ES1!,3842.5,3844.25,3839.75,3842.5,3411.0
2022-07-19 02:00:00,CME_MINI:ES1!,3842.75,3853.5,3839.25,3848.75,12798.0
2022-07-19 02:30:00,CME_MINI:ES1!,3848.75,3849.0,3834.25,3839.5,11788.0
2022-07-19 03:00:00,CME_MINI:ES1!,3839.75,3845.25,3839.25,3841.0,6712.0
2022-07-19 03:30:00,CME_MINI:ES1!,3840.75,3852.25,3840.25,3849.5,6051.0
2022-07-19 04:00:00,CME_MINI:ES1!,3849.5,3858.5,3848.75,3858.0,9779.0
2022-07-19 04:30:00,CME_MINI:ES1!,3858.0,3863.5,3857.75,3859.75,8384.0
2022-07-19 05:00:00,CME_MINI:ES1!,3859.5,3869.25,3858.5,3866.0,13991.0
2022-07-19 05:30:00,CME_MINI:ES1!,3866.0,3871.75,3864.75,3866.75,10720.0
2022-07-19 06:00:00,CME_MINI:ES1!,3866.5,3867.5,3862.0,3865.5,9133.0
2022-07-19 06:30:00,CME_MINI:ES1!,3865.25,3867.5,3860.0,3865.25,9461.0
2022-07-19 07:00:00,CME_MINI:ES1!,3865.5,3867.5,3855.75,3856.75,15957.0
2022-07-19 07:30:00,CME_MINI:ES1!,3856.75,3872.75,3856.0,3870.0,21361.0
2022-07-19 08:00:00,CME_MINI:ES1!,3870.0,3878.0,3868.5,3874.75,31336.0
2022-07-19 08:30:00,CME_MINI:ES1!,3874.5,3883.5,3868.0,3883.0,177235.0
2022-07-19 09:00:00,CME_MINI:ES1!,3883.25,3896.5,3876.5,3895.25,155640.0
2022-07-19 09:30:00,CME_MINI:ES1!,3895.25,3904.5,3891.75,3903.0,105193.0
2022-07-19 10:00:00,CME_MINI:ES1!,3903.0,3910.25,3902.0,3908.0,85027.0
2022-07-19 10:30:00,CME_MINI:ES1!,3907.75,3914.0,3904.25,3911.75,68678.0
2022-07-19 11:00:00,CME_MINI:ES1!,3911.75,3913.25,3902.75,3912.75,59003.0
2022-07-19 11:30:00,CME_MINI:ES1!,3912.75,3920.0,3912.25,3920.0,63165.0
2022-07-19 12:00:00,CME_MINI:ES1!,3920.0,3920.25,3912.75,3916.0,40652.0
2022-07-19 12:30:00,CME_MINI:ES1!,3916.25,3931.5,3916.0,3931.25,56152.0
2022-07-19 13:00:00,CME_MINI:ES1!,3931.0,3938.75,3928.5,3929.25,78714.0
2022-07-19 13:30:00,CME_MINI:ES1!,3929.25,3933.5,3925.5,3932.5,60161.0
2022-07-19 14:00:00,CME_MINI:ES1!,3932.5,3936.75,3928.25,3934.25,70318.0
2022-07-19 14:30:00,CME_MINI:ES1!,3934.25,3943.25,3929.5,3936.5,221430.0
2022-07-19 15:00:00,CME_MINI:ES1!,3936.25,3948.0,3935.0,3947.25,74979.0
2022-07-19 15:30:00,CME_MINI:ES1!,3947.25,3948.0,3944.5,3945.25,6276.0
2022-07-19 17:00:00,CME_MINI:ES1!,3947.0,3948.0,3942.75,3943.25,2711.0
2022-07-19 17:30:00,CME_MINI:ES1!,3943.25,3945.25,3941.25,3945.25,2119.0
2022-07-19 18:00:00,CME_MINI:ES1!,3945.5,3946.25,3942.0,3943.5,2122.0
2022-07-19 18:30:00,CME_MINI:ES1!,3943.5,3944.75,3941.25,3943.75,2403.0
2022-07-19 19:00:00,CME_MINI:ES1!,3943.5,3956.0,3940.0,3953.25,9817.0
2022-07-19 19:30:00,CME_MINI:ES1!,3953.5,3956.25,3950.5,3953.25,7248.0
2022-07-19 20:00:00,CME_MINI:ES1!,3953.5,3954.5,3949.5,3951.75,4501.0
2022-07-19 20:30:00,CME_MINI:ES1!,3951.75,3959.25,3951.25,3956.75,6658.0
2022-07-19 21:00:00,CME_MINI:ES1!,3956.5,3958.0,3954.5,3957.75,3004.0
2022-07-19 21:30:00,CME_MINI:ES1!,3957.75,3964.25,3957.75,3961.75,6509.0
2022-07-19 22:00:00,CME_MINI:ES1!,3961.75,3962.5,3960.0,3962.0,2185.0
2022-07-19 22:30:00,CME_MINI:ES1!,3962.0,3962.5,3958.0,3960.75,3140.0
2022-07-19 23:00:00,CME_MINI:ES1!,3960.5,3963.0,3956.75,3957.0,3130.0
2022-07-19 23:30:00,CME_MINI:ES1!,3957.25,3960.75,3956.25,3959.5,2488.0
2022-07-20 00:00:00,CME_MINI:ES1!,3959.5,3959.5,3952.0,3955.5,4154.0
2022-07-20 00:30:00,CME_MINI:ES1!,3955.5,3956.5,3952.75,3954.75,3650.0
2022-07-20 01:00:00,CME_MINI:ES1!,3954.75,3956.0,3950.25,3954.25,5063.0
2022-07-20 01:30:00,CME_MINI:ES1!,3954.25,3957.5,3952.75,3954.0,4465.0
2022-07-20 02:00:00,CME_MINI:ES1!,3954.0,3959.0,3947.5,3951.0,14356.0
2022-07-20 02:30:00,CME_MINI:ES1!,3950.75,3953.5,3938.75,3939.5,15246.0
2022-07-20 03:00:00,CME_MINI:ES1!,3939.5,3950.0,3938.75,3945.25,11507.0
2022-07-20 03:30:00,CME_MINI:ES1!,3945.0,3946.25,3939.5,3942.25,6547.0
2022-07-20 04:00:00,CME_MINI:ES1!,3942.25,3946.0,3942.0,3942.5,4993.0
2022-07-20 04:30:00,CME_MINI:ES1!,3942.75,3947.75,3941.5,3945.75,5041.0
2022-07-20 05:00:00,CME_MINI:ES1!,3945.5,3947.0,3941.75,3943.25,7195.0
2022-07-20 05:30:00,CME_MINI:ES1!,3943.25,3943.75,3923.75,3931.0,24467.0
2022-07-20 06:00:00,CME_MINI:ES1!,3931.0,3934.0,3927.25,3933.5,8842.0
2022-07-20 06:30:00,CME_MINI:ES1!,3933.25,3933.75,3926.25,3929.25,7948.0
2022-07-20 07:00:00,CME_MINI:ES1!,3929.25,3937.0,3922.25,3926.75,25284.0
2022-07-20 07:30:00,CME_MINI:ES1!,3926.75,3937.5,3924.25,3933.25,28031.0
2022-07-20 08:00:00,CME_MINI:ES1!,3933.0,3939.75,3931.25,3938.75,21386.0
2022-07-20 08:30:00,CME_MINI:ES1!,3938.5,3943.5,3927.25,3929.0,141979.0
2022-07-20 09:00:00,CME_MINI:ES1!,3929.0,3950.0,3924.75,3949.5,115074.0
2022-07-20 09:30:00,CME_MINI:ES1!,3949.5,3974.5,3948.25,3974.0,138908.0
2022-07-20 10:00:00,CME_MINI:ES1!,3974.25,3974.5,3961.0,3966.25,103667.0
2022-07-20 10:30:00,CME_MINI:ES1!,3966.25,3974.5,3962.0,3972.5,89278.0
2022-07-20 11:00:00,CME_MINI:ES1!,3972.5,3977.25,3968.75,3969.0,73939.0
2022-07-20 11:30:00,CME_MINI:ES1!,3969.0,3974.5,3947.75,3961.0,108664.0
2022-07-20 12:00:00,CME_MINI:ES1!,3961.25,3962.0,3938.75,3953.0,125307.0
2022-07-20 12:30:00,CME_MINI:ES1!,3953.25,3959.25,3938.5,3939.75,88427.0
2022-07-20 13:00:00,CME_MINI:ES1!,3939.75,3961.5,3939.0,3959.75,80996.0
2022-07-20 13:30:00,CME_MINI:ES1!,3960.0,3963.25,3951.0,3959.75,72050.0
2022-07-20 14:00:00,CME_MINI:ES1!,3959.75,3972.0,3957.75,3971.75,79333.0
2022-07-20 14:30:00,CME_MINI:ES1!,3971.5,3972.5,3960.0,3962.5,149216.0
2022-07-20 15:00:00,CME_MINI:ES1!,3962.5,3967.75,3953.75,3956.25,54069.0
2022-07-20 15:30:00,CME_MINI:ES1!,3956.0,3957.0,3953.75,3953.75,7281.0
2022-07-20 17:00:00,CME_MINI:ES1!,3954.0,3956.5,3950.0,3953.25,4144.0
2022-07-20 17:30:00,CME_MINI:ES1!,3953.5,3954.75,3950.0,3951.75,4280.0
2022-07-20 18:00:00,CME_MINI:ES1!,3951.75,3958.75,3951.25,3957.75,2757.0
2022-07-20 18:30:00,CME_MINI:ES1!,3957.5,3960.5,3955.75,3956.5,3571.0
2022-07-20 19:00:00,CME_MINI:ES1!,3956.5,3956.5,3950.5,3953.5,5678.0
2022-07-20 19:30:00,CME_MINI:ES1!,3953.25,3957.5,3952.0,3956.5,2251.0
2022-07-20 20:00:00,CME_MINI:ES1!,3956.5,3956.5,3945.25,3945.5,4847.0
2022-07-20 20:30:00,CME_MINI:ES1!,3945.75,3953.5,3945.25,3951.0,4977.0
2022-07-20 21:00:00,CME_MINI:ES1!,3950.75,3956.0,3949.5,3954.75,2812.0
2022-07-20 21:30:00,CME_MINI:ES1!,3954.75,3956.5,3953.0,3954.25,1712.0
2022-07-20 22:00:00,CME_MINI:ES1!,3954.25,3959.0,3953.0,3956.0,3133.0
2022-07-20 22:30:00,CME_MINI:ES1!,3956.0,3958.0,3954.75,3956.25,1479.0
2022-07-20 23:00:00,CME_MINI:ES1!,3956.5,3958.75,3953.25,3954.0,1865.0
2022-07-20 23:30:00,CME_MINI:ES1!,3954.0,3962.5,3953.75,3959.75,3543.0
2022-07-21 00:00:00,CME_MINI:ES1!,3959.5,3963.75,3957.75,3961.0,3089.0
2022-07-21 00:30:00,CME_MINI:ES1!,3961.25,3974.75,3960.5,3971.25,7638.0
2022-07-21 01:00:00,CME_MINI:ES1!,3971.75,3973.5,3965.75,3965.75,7519.0
2022-07-21 01:30:00,CME_MINI:ES1!,3965.5,3966.25,3960.5,3961.75,5033.0
2022-07-21 02:00:00,CME_MINI:ES1!,3962.0,3967.75,3956.5,3957.5,9728.0
2022-07-21 02:30:00,CME_MINI:ES1!,3957.75,3959.0,3952.75,3954.25,7245.0
2022-07-21 03:00:00,CME_MINI:ES1!,3954.5,3955.75,3945.5,3948.25,8453.0
2022-07-21 03:30:00,CME_MINI:ES1!,3948.5,3954.0,3946.25,3953.5,9155.0
2022-07-21 04:00:00,CME_MINI:ES1!,3953.75,3956.0,3950.0,3953.25,5607.0
2022-07-21 04:30:00,CME_MINI:ES1!,3953.25,3958.5,3951.0,3958.0,4753.0
2022-07-21 05:00:00,CME_MINI:ES1!,3958.25,3963.75,3956.0,3962.0,6320.0
2022-07-21 05:30:00,CME_MINI:ES1!,3962.0,3963.0,3953.25,3955.75,5455.0
2022-07-21 06:00:00,CME_MINI:ES1!,3955.75,3959.5,3953.5,3955.0,6864.0
2022-07-21 06:30:00,CME_MINI:ES1!,3954.75,3957.25,3950.0,3954.75,10133.0
2022-07-21 07:00:00,CME_MINI:ES1!,3954.5,3970.25,3947.5,3961.0,28272.0
2022-07-21 07:30:00,CME_MINI:ES1!,3961.25,3979.0,3958.25,3971.0,37716.0
2022-07-21 08:00:00,CME_MINI:ES1!,3971.0,3971.75,3952.5,3954.75,41683.0
2022-07-21 08:30:00,CME_MINI:ES1!,3954.75,3969.25,3941.5,3963.0,198688.0
2022-07-21 09:00:00,CME_MINI:ES1!,3963.25,3971.75,3930.25,3934.5,202739.0
2022-07-21 09:30:00,CME_MINI:ES1!,3934.75,3959.25,3932.25,3958.0,124698.0
2022-07-21 10:00:00,CME_MINI:ES1!,3958.0,3963.5,3953.25,3962.25,127549.0
2022-07-21 10:30:00,CME_MINI:ES1!,3962.25,3974.0,3959.0,3969.0,89190.0
2022-07-21 11:00:00,CME_MINI:ES1!,3969.0,3988.5,3967.75,3987.75,97289.0
2022-07-21 11:30:00,CME_MINI:ES1!,3987.75,3991.0,3983.25,3987.75,59782.0
2022-07-21 12:00:00,CME_MINI:ES1!,3987.75,3990.5,3976.75,3980.25,64986.0
2022-07-21 12:30:00,CME_MINI:ES1!,3980.25,3983.5,3971.0,3979.25,120070.0
